,stimulus,actions,rewards,blocks,participant,set_sizes
22092,5,2,1,1,68,6
22093,5,2,1,1,68,6
22094,0,1,0,1,68,6
22095,2,2,0,1,68,6
22096,0,2,0,1,68,6
22097,3,1,1,1,68,6
22098,2,0,0,1,68,6
22099,1,0,1,1,68,6
22100,4,0,0,1,68,6
22101,3,1,1,1,68,6
22102,2,2,0,1,68,6
22103,5,2,1,1,68,6
22104,5,2,1,1,68,6
22105,4,2,1,1,68,6
22106,1,2,0,1,68,6
22107,0,2,0,1,68,6
22108,1,1,0,1,68,6
22109,3,1,1,1,68,6
22110,0,0,1,1,68,6
22111,4,0,0,1,68,6
22112,2,2,0,1,68,6
22113,0,1,0,2,68,3
22114,1,2,1,2,68,3
22115,2,1,0,2,68,3
22116,1,0,0,2,68,3
22117,0,2,0,2,68,3
22118,2,1,0,2,68,3
22119,2,0,0,2,68,3
22120,0,1,0,2,68,3
22121,1,2,1,2,68,3
22122,0,0,1,2,68,3
22123,1,2,1,2,68,3
22124,2,2,1,2,68,3
22125,1,2,1,2,68,3
22126,0,0,1,2,68,3
22127,2,2,1,2,68,3
22128,2,2,1,2,68,3
22129,1,1,0,2,68,3
22130,1,2,1,2,68,3
22131,0,0,1,2,68,3
22132,0,0,1,2,68,3
22133,2,1,0,2,68,3
22134,0,2,0,2,68,3
22135,1,2,1,2,68,3
22136,2,0,0,2,68,3
22137,1,0,0,2,68,3
22138,0,2,0,2,68,3
22139,2,2,1,2,68,3
22140,0,2,0,3,68,3
22141,1,2,0,3,68,3
22142,2,1,0,3,68,3
22143,1,2,0,3,68,3
22144,0,1,1,3,68,3
22145,2,0,1,3,68,3
22146,2,0,1,3,68,3
22147,0,1,1,3,68,3
22148,1,0,0,3,68,3
22149,0,1,1,3,68,3
22150,1,1,1,3,68,3
22151,2,0,1,3,68,3
22152,1,1,1,3,68,3
22153,0,1,1,3,68,3
22154,2,0,1,3,68,3
22155,2,0,1,3,68,3
22156,1,2,0,3,68,3
22157,1,1,1,3,68,3
22158,0,1,1,3,68,3
22159,0,1,1,3,68,3
22160,2,0,1,3,68,3
22161,0,0,0,3,68,3
22162,1,2,0,3,68,3
22163,2,2,0,3,68,3
22164,1,2,0,3,68,3
22165,0,2,0,3,68,3
22166,2,1,0,3,68,3
22167,0,1,1,4,68,6
22168,1,1,1,4,68,6
22169,2,1,0,4,68,6
22170,3,0,0,4,68,6
22171,4,1,0,4,68,6
22172,5,1,0,4,68,6
22173,2,0,0,4,68,6
22174,1,1,1,4,68,6
22175,3,0,0,4,68,6
22176,0,0,0,4,68,6
22177,1,0,0,4,68,6
22178,4,1,0,4,68,6
22179,4,2,0,4,68,6
22180,5,2,0,4,68,6
22181,2,0,0,4,68,6
22182,5,0,1,4,68,6
22183,0,0,0,4,68,6
22184,3,2,1,4,68,6
22185,0,0,0,4,68,6
22186,1,0,0,4,68,6
22187,2,2,1,4,68,6
22188,3,2,1,4,68,6
22189,4,2,0,4,68,6
22190,5,2,0,4,68,6
22191,4,1,0,4,68,6
22192,3,2,1,4,68,6
22193,1,2,0,4,68,6
22194,0,2,0,4,68,6
22195,5,2,0,4,68,6
22196,1,1,1,4,68,6
22197,2,0,0,4,68,6
22198,3,2,1,4,68,6
22199,4,1,0,4,68,6
22200,5,2,0,4,68,6
22201,5,0,1,4,68,6
22202,0,2,0,4,68,6
22203,2,1,0,4,68,6
22204,0,0,0,4,68,6
22205,3,0,0,4,68,6
22206,2,2,1,4,68,6
22207,1,0,0,4,68,6
22208,4,0,1,4,68,6
22209,3,0,0,4,68,6
22210,2,2,1,4,68,6
22211,5,2,0,4,68,6
22212,5,0,1,4,68,6
22213,4,2,0,4,68,6
22214,1,1,1,4,68,6
22215,0,2,0,4,68,6
22216,1,1,1,4,68,6
22217,3,0,0,4,68,6
22218,0,2,0,4,68,6
22219,4,0,1,4,68,6
22220,2,2,1,4,68,6
22221,0,0,0,5,68,3
22222,1,0,0,5,68,3
22223,2,1,0,5,68,3
22224,1,2,0,5,68,3
22225,0,2,1,5,68,3
22226,2,0,0,5,68,3
22227,2,2,1,5,68,3
22228,0,2,1,5,68,3
22229,1,0,0,5,68,3
22230,0,2,1,5,68,3
22231,1,2,0,5,68,3
22232,2,0,0,5,68,3
22233,1,1,1,5,68,3
22234,0,2,1,5,68,3
22235,2,2,1,5,68,3
22236,2,2,1,5,68,3
22237,1,1,1,5,68,3
22238,1,2,0,5,68,3
22239,0,2,1,5,68,3
22240,0,0,0,5,68,3
22241,2,2,1,5,68,3
22242,0,0,0,5,68,3
22243,1,2,0,5,68,3
22244,2,0,0,5,68,3
22245,1,1,1,5,68,3
22246,0,2,1,5,68,3
22247,2,0,0,5,68,3
22248,0,0,0,6,68,6
22249,1,1,0,6,68,6
22250,2,2,0,6,68,6
22251,3,2,0,6,68,6
22252,4,0,0,6,68,6
22253,5,2,0,6,68,6
22254,2,0,1,6,68,6
22255,1,0,0,6,68,6
22256,3,0,1,6,68,6
22257,0,0,0,6,68,6
22258,1,0,0,6,68,6
22259,4,1,1,6,68,6
22260,4,0,0,6,68,6
22261,5,1,1,6,68,6
22262,2,0,1,6,68,6
22263,5,1,1,6,68,6
22264,0,0,0,6,68,6
22265,3,1,0,6,68,6
22266,0,1,0,6,68,6
22267,1,1,0,6,68,6
22268,2,1,0,6,68,6
22269,3,1,0,6,68,6
22270,4,0,0,6,68,6
22271,5,0,0,6,68,6
22272,4,1,1,6,68,6
22273,3,1,0,6,68,6
22274,1,2,1,6,68,6
22275,0,2,1,6,68,6
22276,5,2,0,6,68,6
22277,1,2,1,6,68,6
22278,2,0,1,6,68,6
22279,3,2,0,6,68,6
22280,4,0,0,6,68,6
22281,5,0,0,6,68,6
22282,5,2,0,6,68,6
22283,0,0,0,6,68,6
22284,2,2,0,6,68,6
22285,0,1,0,6,68,6
22286,3,0,1,6,68,6
22287,2,2,0,6,68,6
22288,1,2,1,6,68,6
22289,4,1,1,6,68,6
22290,3,2,0,6,68,6
22291,2,1,0,6,68,6
22292,5,1,1,6,68,6
22293,5,1,1,6,68,6
22294,4,1,1,6,68,6
22295,1,1,0,6,68,6
22296,0,2,1,6,68,6
22297,1,0,0,6,68,6
22298,3,1,0,6,68,6
22299,0,2,1,6,68,6
22300,4,0,0,6,68,6
22301,2,1,0,6,68,6
22302,0,2,0,7,68,6
22303,1,0,1,7,68,6
22304,2,0,0,7,68,6
22305,3,2,0,7,68,6
22306,4,1,0,7,68,6
22307,5,2,1,7,68,6
22308,2,2,0,7,68,6
22309,1,0,1,7,68,6
22310,3,1,1,7,68,6
22311,0,1,0,7,68,6
22312,1,1,0,7,68,6
22313,4,0,0,7,68,6
22314,4,2,1,7,68,6
22315,5,1,0,7,68,6
22316,2,0,0,7,68,6
22317,5,0,0,7,68,6
22318,0,2,0,7,68,6
22319,3,2,0,7,68,6
22320,0,0,1,7,68,6
22321,1,0,1,7,68,6
22322,2,1,1,7,68,6
22323,3,2,0,7,68,6
22324,4,2,1,7,68,6
22325,5,1,0,7,68,6
22326,4,2,1,7,68,6
22327,3,1,1,7,68,6
22328,1,0,1,7,68,6
22329,0,0,1,7,68,6
22330,5,0,0,7,68,6
22331,1,0,1,7,68,6
22332,2,0,0,7,68,6
22333,3,0,0,7,68,6
22334,4,1,0,7,68,6
22335,5,2,1,7,68,6
22336,5,0,0,7,68,6
22337,0,1,0,7,68,6
22338,2,0,0,7,68,6
22339,0,1,0,7,68,6
22340,3,0,0,7,68,6
22341,2,1,1,7,68,6
22342,1,1,0,7,68,6
22343,4,2,1,7,68,6
22344,3,2,0,7,68,6
22345,2,2,0,7,68,6
22346,5,1,0,7,68,6
22347,5,2,1,7,68,6
22348,4,1,0,7,68,6
22349,1,1,0,7,68,6
22350,0,0,1,7,68,6
22351,1,0,1,7,68,6
22352,3,2,0,7,68,6
22353,0,0,1,7,68,6
22354,4,0,0,7,68,6
22355,2,2,0,7,68,6
22356,0,0,1,0,69,3
22357,1,1,1,0,69,3
22358,2,1,1,0,69,3
22359,0,0,1,0,69,3
22360,2,0,0,0,69,3
22361,1,2,0,0,69,3
22362,1,1,1,0,69,3
22363,2,0,0,0,69,3
22364,0,0,1,0,69,3
22365,0,0,1,0,69,3
22366,1,2,0,0,69,3
22367,2,0,0,0,69,3
22368,0,0,1,0,69,3
22369,2,2,0,0,69,3
22370,1,0,0,0,69,3
22371,1,0,0,0,69,3
22372,2,0,0,0,69,3
22373,0,0,1,0,69,3
22374,2,1,1,0,69,3
22375,1,0,0,0,69,3
22376,1,2,0,0,69,3
22377,0,0,1,0,69,3
22378,0,0,1,0,69,3
22379,2,1,1,0,69,3
22380,0,1,0,0,69,3
22381,1,2,0,0,69,3
22382,2,0,0,0,69,3
22383,0,1,0,1,69,6
22384,1,1,0,1,69,6
22385,2,1,1,1,69,6
22386,3,1,1,1,69,6
22387,4,0,0,1,69,6
22388,5,2,1,1,69,6
22389,2,2,0,1,69,6
22390,5,1,0,1,69,6
22391,0,1,0,1,69,6
22392,4,0,0,1,69,6
22393,3,0,0,1,69,6
22394,1,0,1,1,69,6
22395,1,0,1,1,69,6
22396,3,2,0,1,69,6
22397,0,2,0,1,69,6
22398,2,2,0,1,69,6
22399,5,2,1,1,69,6
22400,4,1,0,1,69,6
22401,0,2,0,1,69,6
22402,1,0,1,1,69,6
22403,2,2,0,1,69,6
22404,3,2,0,1,69,6
22405,4,0,0,1,69,6
22406,5,1,0,1,69,6
22407,3,2,0,1,69,6
22408,2,1,1,1,69,6
22409,4,2,1,1,69,6
22410,0,0,1,1,69,6
22411,5,2,1,1,69,6
22412,1,0,1,1,69,6
22413,5,1,0,1,69,6
22414,2,1,1,1,69,6
22415,3,0,0,1,69,6
22416,4,0,0,1,69,6
22417,4,2,1,1,69,6
22418,1,2,0,1,69,6
22419,0,2,0,1,69,6
22420,1,0,1,1,69,6
22421,5,2,1,1,69,6
22422,3,0,0,1,69,6
22423,0,2,0,1,69,6
22424,2,0,0,1,69,6
22425,3,2,0,1,69,6
22426,2,0,0,1,69,6
22427,2,2,0,1,69,6
22428,4,0,0,1,69,6
22429,5,1,0,1,69,6
22430,1,1,0,1,69,6
22431,4,2,1,1,69,6
22432,0,2,0,1,69,6
22433,0,2,0,1,69,6
22434,1,1,0,1,69,6
22435,5,2,1,1,69,6
22436,3,0,0,1,69,6
22437,0,2,0,2,69,3
22438,1,0,0,2,69,3
22439,2,1,0,2,69,3
22440,0,1,0,2,69,3
22441,2,1,0,2,69,3
22442,1,1,0,2,69,3
22443,1,2,1,2,69,3
22444,2,2,1,2,69,3
22445,0,0,1,2,69,3
22446,0,0,1,2,69,3
22447,1,2,1,2,69,3
22448,2,2,1,2,69,3
22449,0,0,1,2,69,3
22450,2,2,1,2,69,3
22451,1,2,1,2,69,3
22452,1,2,1,2,69,3
22453,2,2,1,2,69,3
22454,0,2,0,2,69,3
22455,2,2,1,2,69,3
22456,1,2,1,2,69,3
22457,1,2,1,2,69,3
22458,0,0,1,2,69,3
22459,0,2,0,2,69,3
22460,2,2,1,2,69,3
22461,0,0,1,2,69,3
22462,1,2,1,2,69,3
22463,2,2,1,2,69,3
22464,0,0,0,3,69,3
22465,1,2,0,3,69,3
22466,2,2,0,3,69,3
22467,0,0,0,3,69,3
22468,2,1,0,3,69,3
22469,1,0,0,3,69,3
22470,1,2,0,3,69,3
22471,2,0,1,3,69,3
22472,0,1,1,3,69,3
22473,0,0,0,3,69,3
22474,1,1,1,3,69,3
22475,2,0,1,3,69,3
22476,0,1,1,3,69,3
22477,2,1,0,3,69,3
22478,1,0,0,3,69,3
22479,1,2,0,3,69,3
22480,2,1,0,3,69,3
22481,0,2,0,3,69,3
22482,2,1,0,3,69,3
22483,1,1,1,3,69,3
22484,1,1,1,3,69,3
22485,0,1,1,3,69,3
22486,0,1,1,3,69,3
22487,2,2,0,3,69,3
22488,0,1,1,3,69,3
22489,1,2,0,3,69,3
22490,2,2,0,3,69,3
22491,0,1,1,4,69,6
22492,1,2,0,4,69,6
22493,2,1,0,4,69,6
22494,3,2,1,4,69,6
22495,4,2,0,4,69,6
22496,5,2,0,4,69,6
22497,2,0,0,4,69,6
22498,5,0,1,4,69,6
22499,0,1,1,4,69,6
22500,4,2,0,4,69,6
22501,3,0,0,4,69,6
22502,1,2,0,4,69,6
22503,1,2,0,4,69,6
22504,3,2,1,4,69,6
22505,0,0,0,4,69,6
22506,2,1,0,4,69,6
22507,5,2,0,4,69,6
22508,4,2,0,4,69,6
22509,0,1,1,4,69,6
22510,1,1,1,4,69,6
22511,2,2,1,4,69,6
22512,3,2,1,4,69,6
22513,4,2,0,4,69,6
22514,5,2,0,4,69,6
22515,3,0,0,4,69,6
22516,2,0,0,4,69,6
22517,4,2,0,4,69,6
22518,0,0,0,4,69,6
22519,5,0,1,4,69,6
22520,1,2,0,4,69,6
22521,5,1,0,4,69,6
22522,2,0,0,4,69,6
22523,3,2,1,4,69,6
22524,4,1,0,4,69,6
22525,4,0,1,4,69,6
22526,1,2,0,4,69,6
22527,0,0,0,4,69,6
22528,1,0,0,4,69,6
22529,5,1,0,4,69,6
22530,3,2,1,4,69,6
22531,0,1,1,4,69,6
22532,2,2,1,4,69,6
22533,3,1,0,4,69,6
22534,2,1,0,4,69,6
22535,2,2,1,4,69,6
22536,4,1,0,4,69,6
22537,5,0,1,4,69,6
22538,1,0,0,4,69,6
22539,4,0,1,4,69,6
22540,0,2,0,4,69,6
22541,0,1,1,4,69,6
22542,1,2,0,4,69,6
22543,5,2,0,4,69,6
22544,3,2,1,4,69,6
22545,0,2,1,5,69,3
22546,1,0,0,5,69,3
22547,2,1,0,5,69,3
22548,0,2,1,5,69,3
22549,2,2,1,5,69,3
22550,1,0,0,5,69,3
22551,1,2,0,5,69,3
22552,2,0,0,5,69,3
22553,0,2,1,5,69,3
22554,0,0,0,5,69,3
22555,1,1,1,5,69,3
22556,2,0,0,5,69,3
22557,0,2,1,5,69,3
22558,2,0,0,5,69,3
22559,1,1,1,5,69,3
22560,1,1,1,5,69,3
22561,2,0,0,5,69,3
22562,0,1,0,5,69,3
22563,2,2,1,5,69,3
22564,1,1,1,5,69,3
22565,1,2,0,5,69,3
22566,0,2,1,5,69,3
22567,0,2,1,5,69,3
22568,2,2,1,5,69,3
22569,0,2,1,5,69,3
22570,1,2,0,5,69,3
22571,2,1,0,5,69,3
22572,0,1,0,6,69,6
22573,1,2,1,6,69,6
22574,2,1,0,6,69,6
22575,3,1,0,6,69,6
22576,4,1,1,6,69,6
22577,5,1,1,6,69,6
22578,2,0,1,6,69,6
22579,5,1,1,6,69,6
22580,0,0,0,6,69,6
22581,4,0,0,6,69,6
22582,3,1,0,6,69,6
22583,1,1,0,6,69,6
22584,1,1,0,6,69,6
22585,3,0,1,6,69,6
22586,0,0,0,6,69,6
22587,2,0,1,6,69,6
22588,5,0,0,6,69,6
22589,4,0,0,6,69,6
22590,0,0,0,6,69,6
22591,1,1,0,6,69,6
22592,2,0,1,6,69,6
22593,3,0,1,6,69,6
22594,4,0,0,6,69,6
22595,5,1,1,6,69,6
22596,3,0,1,6,69,6
22597,2,2,0,6,69,6
22598,4,0,0,6,69,6
22599,0,0,0,6,69,6
22600,5,1,1,6,69,6
22601,1,0,0,6,69,6
22602,5,0,0,6,69,6
22603,2,2,0,6,69,6
22604,3,1,0,6,69,6
22605,4,0,0,6,69,6
22606,4,1,1,6,69,6
22607,1,1,0,6,69,6
22608,0,1,0,6,69,6
22609,1,1,0,6,69,6
22610,5,1,1,6,69,6
22611,3,0,1,6,69,6
22612,0,1,0,6,69,6
22613,2,0,1,6,69,6
22614,3,1,0,6,69,6
22615,2,2,0,6,69,6
22616,2,2,0,6,69,6
22617,4,1,1,6,69,6
22618,5,1,1,6,69,6
22619,1,0,0,6,69,6
22620,4,2,0,6,69,6
22621,0,0,0,6,69,6
22622,0,2,1,6,69,6
22623,1,1,0,6,69,6
22624,5,1,1,6,69,6
22625,3,1,0,6,69,6
22626,0,0,1,7,69,6
22627,1,2,0,7,69,6
22628,2,0,0,7,69,6
22629,3,1,1,7,69,6
22630,4,2,1,7,69,6
22631,5,2,1,7,69,6
22632,2,1,1,7,69,6
22633,5,0,0,7,69,6
22634,0,2,0,7,69,6
22635,4,2,1,7,69,6
22636,3,1,1,7,69,6
22637,1,2,0,7,69,6
22638,1,2,0,7,69,6
22639,3,2,0,7,69,6
22640,0,1,0,7,69,6
22641,2,2,0,7,69,6
22642,5,2,1,7,69,6
22643,4,0,0,7,69,6
22644,0,0,1,7,69,6
22645,1,0,1,7,69,6
22646,2,2,0,7,69,6
22647,3,0,0,7,69,6
22648,4,1,0,7,69,6
22649,5,2,1,7,69,6
22650,3,1,1,7,69,6
22651,2,1,1,7,69,6
22652,4,1,0,7,69,6
22653,0,0,1,7,69,6
22654,5,2,1,7,69,6
22655,1,0,1,7,69,6
22656,5,0,0,7,69,6
22657,2,1,1,7,69,6
22658,3,1,1,7,69,6
22659,4,0,0,7,69,6
22660,4,0,0,7,69,6
22661,1,2,0,7,69,6
22662,0,2,0,7,69,6
22663,1,1,0,7,69,6
22664,5,2,1,7,69,6
22665,3,0,0,7,69,6
22666,0,0,1,7,69,6
22667,2,1,1,7,69,6
22668,3,2,0,7,69,6
22669,2,1,1,7,69,6
22670,2,1,1,7,69,6
22671,4,1,0,7,69,6
22672,5,2,1,7,69,6
22673,1,1,0,7,69,6
22674,4,2,1,7,69,6
22675,0,2,0,7,69,6
22676,0,1,0,7,69,6
22677,1,1,0,7,69,6
22678,5,0,0,7,69,6
22679,3,1,1,7,69,6
22680,0,1,0,0,70,3
22681,1,1,1,0,70,3
22682,2,0,0,0,70,3
22683,1,1,1,0,70,3
22684,0,2,0,0,70,3
22685,2,2,0,0,70,3
22686,2,1,1,0,70,3
22687,0,0,1,0,70,3
22688,1,1,1,0,70,3
22689,0,0,1,0,70,3
22690,1,1,1,0,70,3
22691,2,0,0,0,70,3
22692,1,1,1,0,70,3
22693,0,0,1,0,70,3
22694,2,1,1,0,70,3
22695,2,1,1,0,70,3
22696,1,1,1,0,70,3
22697,0,0,1,0,70,3
22698,2,0,0,0,70,3
22699,0,0,1,0,70,3
22700,0,2,0,0,70,3
22701,1,1,1,0,70,3
22702,1,1,1,0,70,3
22703,2,1,1,0,70,3
22704,1,1,1,0,70,3
22705,0,0,1,0,70,3
22706,2,1,1,0,70,3
22707,0,1,0,1,70,6
22708,1,1,0,1,70,6
22709,2,0,0,1,70,6
22710,3,0,0,1,70,6
22711,4,2,1,1,70,6
22712,5,0,0,1,70,6
22713,0,0,1,1,70,6
22714,2,1,1,1,70,6
22715,5,0,0,1,70,6
22716,1,1,0,1,70,6
22717,3,1,1,1,70,6
22718,3,2,0,1,70,6
22719,5,0,0,1,70,6
22720,4,0,0,1,70,6
22721,1,0,1,1,70,6
22722,4,1,0,1,70,6
22723,0,2,0,1,70,6
22724,2,1,1,1,70,6
22725,0,0,1,1,70,6
22726,1,0,1,1,70,6
22727,2,1,1,1,70,6
22728,3,1,1,1,70,6
22729,4,2,1,1,70,6
22730,5,1,0,1,70,6
22731,4,1,0,1,70,6
22732,2,1,1,1,70,6
22733,1,0,1,1,70,6
22734,3,1,1,1,70,6
22735,0,0,1,1,70,6
22736,1,0,1,1,70,6
22737,5,2,1,1,70,6
22738,3,2,0,1,70,6
22739,4,1,0,1,70,6
22740,4,0,0,1,70,6
22741,2,2,0,1,70,6
22742,5,1,0,1,70,6
22743,0,0,1,1,70,6
22744,3,1,1,1,70,6
22745,2,2,0,1,70,6
22746,0,0,1,1,70,6
22747,1,0,1,1,70,6
22748,1,0,1,1,70,6
22749,4,2,1,1,70,6
22750,5,2,1,1,70,6
22751,5,2,1,1,70,6
22752,0,0,1,1,70,6
22753,5,2,1,1,70,6
22754,3,0,0,1,70,6
22755,2,1,1,1,70,6
22756,0,0,1,1,70,6
22757,1,0,1,1,70,6
22758,2,1,1,1,70,6
22759,3,1,1,1,70,6
22760,4,2,1,1,70,6
22761,0,2,0,2,70,3
22762,1,2,1,2,70,3
22763,2,1,0,2,70,3
22764,1,1,0,2,70,3
22765,0,0,1,2,70,3
22766,2,0,0,2,70,3
22767,2,0,0,2,70,3
22768,0,0,1,2,70,3
22769,1,2,1,2,70,3
22770,0,0,1,2,70,3
22771,1,2,1,2,70,3
22772,2,1,0,2,70,3
22773,1,2,1,2,70,3
22774,0,0,1,2,70,3
22775,2,1,0,2,70,3
22776,2,1,0,2,70,3
22777,1,2,1,2,70,3
22778,0,0,1,2,70,3
22779,2,2,1,2,70,3
22780,0,0,1,2,70,3
22781,0,0,1,2,70,3
22782,1,2,1,2,70,3
22783,1,2,1,2,70,3
22784,2,2,1,2,70,3
22785,1,2,1,2,70,3
22786,0,0,1,2,70,3
22787,2,1,0,2,70,3
22788,0,0,0,3,70,3
22789,1,2,0,3,70,3
22790,2,1,0,3,70,3
22791,1,0,0,3,70,3
22792,0,0,0,3,70,3
22793,2,1,0,3,70,3
22794,2,2,0,3,70,3
22795,0,1,1,3,70,3
22796,1,2,0,3,70,3
22797,0,1,1,3,70,3
22798,1,0,0,3,70,3
22799,2,2,0,3,70,3
22800,1,1,1,3,70,3
22801,0,1,1,3,70,3
22802,2,0,1,3,70,3
22803,2,1,0,3,70,3
22804,1,1,1,3,70,3
22805,0,0,0,3,70,3
22806,2,2,0,3,70,3
22807,0,1,1,3,70,3
22808,0,1,1,3,70,3
22809,1,2,0,3,70,3
22810,1,1,1,3,70,3
22811,2,0,1,3,70,3
22812,1,1,1,3,70,3
22813,0,1,1,3,70,3
22814,2,2,0,3,70,3
22815,0,2,0,4,70,6
22816,1,2,0,4,70,6
22817,2,1,0,4,70,6
22818,3,2,1,4,70,6
22819,4,2,0,4,70,6
22820,5,2,0,4,70,6
22821,0,2,0,4,70,6
22822,2,0,0,4,70,6
22823,5,0,1,4,70,6
22824,1,0,0,4,70,6
22825,3,1,0,4,70,6
22826,3,2,1,4,70,6
22827,5,0,1,4,70,6
22828,4,2,0,4,70,6
22829,1,0,0,4,70,6
22830,4,1,0,4,70,6
22831,0,2,0,4,70,6
22832,2,0,0,4,70,6
22833,0,0,0,4,70,6
22834,1,1,1,4,70,6
22835,2,1,0,4,70,6
22836,3,0,0,4,70,6
22837,4,1,0,4,70,6
22838,5,0,1,4,70,6
22839,4,0,1,4,70,6
22840,2,2,1,4,70,6
22841,1,1,1,4,70,6
22842,3,2,1,4,70,6
22843,0,1,1,4,70,6
22844,1,1,1,4,70,6
22845,5,0,1,4,70,6
22846,3,2,1,4,70,6
22847,4,1,0,4,70,6
22848,4,0,1,4,70,6
22849,2,2,1,4,70,6
22850,5,0,1,4,70,6
22851,0,1,1,4,70,6
22852,3,2,1,4,70,6
22853,2,2,1,4,70,6
22854,0,1,1,4,70,6
22855,1,1,1,4,70,6
22856,1,1,1,4,70,6
22857,4,2,0,4,70,6
22858,5,0,1,4,70,6
22859,5,0,1,4,70,6
22860,0,1,1,4,70,6
22861,5,0,1,4,70,6
22862,3,2,1,4,70,6
22863,2,1,0,4,70,6
22864,0,1,1,4,70,6
22865,1,0,0,4,70,6
22866,2,2,1,4,70,6
22867,3,2,1,4,70,6
22868,4,0,1,4,70,6
22869,0,1,0,5,70,3
22870,1,0,0,5,70,3
22871,2,2,1,5,70,3
22872,1,1,1,5,70,3
22873,0,0,0,5,70,3
22874,2,0,0,5,70,3
22875,2,0,0,5,70,3
22876,0,1,0,5,70,3
22877,1,0,0,5,70,3
22878,0,0,0,5,70,3
22879,1,1,1,5,70,3
22880,2,2,1,5,70,3
22881,1,0,0,5,70,3
22882,0,0,0,5,70,3
22883,2,2,1,5,70,3
22884,2,2,1,5,70,3
22885,1,1,1,5,70,3
22886,0,2,1,5,70,3
22887,2,2,1,5,70,3
22888,0,2,1,5,70,3
22889,0,2,1,5,70,3
22890,1,1,1,5,70,3
22891,1,1,1,5,70,3
22892,2,2,1,5,70,3
22893,1,1,1,5,70,3
22894,0,0,0,5,70,3
22895,2,2,1,5,70,3
22896,0,2,1,6,70,6
22897,1,2,1,6,70,6
22898,2,2,0,6,70,6
22899,3,0,1,6,70,6
22900,4,0,0,6,70,6
22901,5,0,0,6,70,6
22902,0,2,1,6,70,6
22903,2,0,1,6,70,6
22904,5,1,1,6,70,6
22905,1,2,1,6,70,6
22906,3,0,1,6,70,6
22907,3,0,1,6,70,6
22908,5,1,1,6,70,6
22909,4,1,1,6,70,6
22910,1,0,0,6,70,6
22911,4,1,1,6,70,6
22912,0,2,1,6,70,6
22913,2,2,0,6,70,6
22914,0,2,1,6,70,6
22915,1,2,1,6,70,6
22916,2,2,0,6,70,6
22917,3,0,1,6,70,6
22918,4,1,1,6,70,6
22919,5,1,1,6,70,6
22920,4,1,1,6,70,6
22921,2,0,1,6,70,6
22922,1,2,1,6,70,6
22923,3,0,1,6,70,6
22924,0,2,1,6,70,6
22925,1,2,1,6,70,6
22926,5,1,1,6,70,6
22927,3,0,1,6,70,6
22928,4,0,0,6,70,6
22929,4,1,1,6,70,6
22930,2,0,1,6,70,6
22931,5,1,1,6,70,6
22932,0,0,0,6,70,6
22933,3,0,1,6,70,6
22934,2,0,1,6,70,6
22935,0,1,0,6,70,6
22936,1,2,1,6,70,6
22937,1,2,1,6,70,6
22938,4,1,1,6,70,6
22939,5,1,1,6,70,6
22940,5,1,1,6,70,6
22941,0,2,1,6,70,6
22942,5,1,1,6,70,6
22943,3,0,1,6,70,6
22944,2,0,1,6,70,6
22945,0,2,1,6,70,6
22946,1,2,1,6,70,6
22947,2,0,1,6,70,6
22948,3,0,1,6,70,6
22949,4,1,1,6,70,6
22950,0,2,0,7,70,6
22951,1,0,1,7,70,6
22952,2,2,0,7,70,6
22953,3,0,0,7,70,6
22954,4,1,0,7,70,6
22955,5,0,0,7,70,6
22956,0,0,1,7,70,6
22957,2,0,0,7,70,6
22958,5,0,0,7,70,6
22959,1,1,0,7,70,6
22960,3,2,0,7,70,6
22961,3,0,0,7,70,6
22962,5,2,1,7,70,6
22963,4,2,1,7,70,6
22964,1,0,1,7,70,6
22965,4,1,0,7,70,6
22966,0,1,0,7,70,6
22967,2,1,1,7,70,6
22968,0,0,1,7,70,6
22969,1,0,1,7,70,6
22970,2,1,1,7,70,6
22971,3,2,0,7,70,6
22972,4,2,1,7,70,6
22973,5,1,0,7,70,6
22974,4,2,1,7,70,6
22975,2,1,1,7,70,6
22976,1,2,0,7,70,6
22977,3,1,1,7,70,6
22978,0,2,0,7,70,6
22979,1,0,1,7,70,6
22980,5,2,1,7,70,6
22981,3,1,1,7,70,6
22982,4,1,0,7,70,6
22983,4,2,1,7,70,6
22984,2,1,1,7,70,6
22985,5,2,1,7,70,6
22986,0,0,1,7,70,6
22987,3,1,1,7,70,6
22988,2,1,1,7,70,6
22989,0,0,1,7,70,6
22990,1,0,1,7,70,6
22991,1,0,1,7,70,6
22992,4,2,1,7,70,6
22993,5,1,0,7,70,6
22994,5,2,1,7,70,6
22995,0,0,1,7,70,6
22996,5,2,1,7,70,6
22997,3,1,1,7,70,6
22998,2,1,1,7,70,6
22999,0,0,1,7,70,6
23000,1,0,1,7,70,6
23001,2,1,1,7,70,6
23002,3,1,1,7,70,6
23003,4,1,0,7,70,6
23004,0,1,0,0,71,3
23005,1,1,1,0,71,3
23006,2,1,1,0,71,3
23007,2,2,0,0,71,3
23008,0,0,1,0,71,3
23009,2,1,1,0,71,3
23010,1,2,0,0,71,3
23011,0,0,1,0,71,3
23012,1,1,1,0,71,3
23013,0,2,0,0,71,3
23014,1,1,1,0,71,3
23015,2,2,0,0,71,3
23016,2,1,1,0,71,3
23017,0,0,1,0,71,3
23018,1,1,1,0,71,3
23019,0,0,1,0,71,3
23020,1,1,1,0,71,3
23021,2,1,1,0,71,3
23022,0,2,0,0,71,3
