participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
n20,n20_pain,pain,1,82,10082,1,1.0,-0.39,-0.8,1045.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,83,10083,1,0.0,-0.61,-0.67,1121.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,84,10084,1,0.0,-0.61,-0.95,1094.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,85,10085,1,0.0,-0.19,-0.65,1079.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,86,10086,1,0.0,-0.33,-0.72,1390.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,87,10087,1,1.0,-0.17,-0.87,1545.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,88,10088,1,0.0,-0.53,-0.65,1979.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,90,10090,1,0.0,-0.2,-0.41,1120.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,91,10091,1,1.0,-0.69,-0.76,1027.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,92,10092,1,1.0,-0.52,-0.73,1887.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,93,10093,1,1.0,-0.43,-0.41,1029.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,94,10094,0,0.0,-0.34,-0.25,763.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,95,10095,1,1.0,-0.48,-0.34,1253.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,96,10096,1,1.0,-0.35,-0.3,1721.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,97,10097,1,1.0,-0.42,-0.91,1276.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,98,10098,1,1.0,-0.44,-0.7,744.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,99,10099,0,0.0,-0.5,-0.64,2236.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,100,10100,1,1.0,-0.19,-0.28,873.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,101,10101,0,1.0,-0.59,-0.02,767.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,102,10102,0,1.0,-0.09,-0.2,1110.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,103,10103,0,1.0,-0.76,-0.32,1333.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,104,10104,0,1.0,-0.98,-0.09,1184.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,105,10105,1,0.0,-0.56,-0.62,1009.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,106,10106,1,1.0,-0.16,-0.17,1408.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,107,10107,1,1.0,-0.07,-0.74,147.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,108,10108,1,1.0,-0.41,-0.02,1672.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,109,10109,0,1.0,-0.9,-0.39,1295.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,110,10110,1,1.0,-0.57,-0.7,3812.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,111,10111,1,0.0,-0.28,-0.24,2937.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,112,10112,1,0.0,-0.76,-0.59,2693.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,113,10113,1,1.0,-0.19,-0.15,122.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,114,10114,1,0.0,-0.68,-0.5,1357.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,115,10115,1,1.0,-0.68,-0.43,2134.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,116,10116,1,0.0,-0.19,-0.14,1296.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,117,10117,1,0.0,-0.11,-0.12,1555.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,118,10118,1,0.0,-0.36,-0.4,332.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,119,10119,1,0.0,-0.64,-0.88,822.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,120,10120,1,0.0,-0.03,-0.51,48.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,121,10121,1,0.0,-0.76,-0.44,1536.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,122,10122,0,0.0,-0.92,-0.23,3589.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,123,10123,1,0.0,-0.14,-0.23,929.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,124,10124,1,0.0,-0.77,-0.94,1861.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,125,10125,1,1.0,-0.2,-0.85,1364.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,126,10126,1,0.0,-0.61,-0.5,1629.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,127,10127,1,0.0,-0.34,-0.83,1228.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,128,10128,1,0.0,-0.63,-0.86,849.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,129,10129,1,0.0,-0.43,-0.61,1136.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,130,10130,1,1.0,-0.56,-0.82,1393.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,132,10132,1,1.0,-0.8,-0.65,1844.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,133,10133,0,1.0,-0.1,-0.25,1402.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,134,10134,0,1.0,-0.8,-0.67,1721.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,135,10135,1,1.0,-0.57,-0.82,896.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,136,10136,1,1.0,-0.47,-0.88,1581.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,137,10137,1,0.0,-0.99,-0.55,2893.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,138,10138,1,0.0,-0.67,-0.74,893.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,139,10139,1,1.0,-0.27,-0.18,1632.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,140,10140,1,1.0,-0.67,-0.15,1278.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,142,10142,1,1.0,-0.48,-0.66,915.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,143,10143,1,1.0,-0.66,-0.67,1258.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,144,10144,0,0.0,-0.72,-0.11,875.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,145,10145,0,1.0,-0.52,-0.36,1653.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,146,10146,0,1.0,-0.76,-0.44,330.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,147,10147,0,1.0,-0.37,-0.04,908.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,148,10148,1,1.0,-0.09,-0.86,778.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,149,10149,1,1.0,-0.86,-0.99,1178.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,150,10150,1,0.0,-0.85,-0.82,1058.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,151,10151,0,1.0,-0.99,-0.89,1143.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,152,10152,1,0.0,-0.02,-0.88,67.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,153,10153,1,1.0,-0.33,-0.05,2194.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,154,10154,1,0.0,-0.86,-0.35,1193.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,155,10155,1,0.0,-0.13,-0.08,1362.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,156,10156,1,0.0,-0.68,-0.78,1830.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,157,10157,0,0.0,-0.15,-0.05,2182.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,158,10158,1,0.0,-0.42,-0.62,1128.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,159,10159,1,1.0,-0.51,-0.95,916.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,160,10160,0,1.0,-0.95,-0.59,301.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,161,10161,0,1.0,-0.98,-0.14,685.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,162,10162,0,0.0,-0.84,-0.05,353.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,163,10163,1,0.0,-0.5,-0.38,1657.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,164,10164,1,0.0,-0.59,-0.45,2667.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,165,10165,0,0.0,-0.72,-0.32,1090.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,166,10166,0,0.0,-0.91,-0.02,1000.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,167,10167,1,0.0,-0.99,-0.72,1312.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,168,10168,0,0.0,-0.79,-0.24,3413.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,169,10169,1,0.0,-0.15,-0.48,962.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,170,10170,1,1.0,-0.92,-0.84,643.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,171,10171,1,1.0,-0.05,-0.71,1461.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,172,10172,1,1.0,-0.72,-0.5,728.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,173,10173,1,0.0,-0.29,-0.26,651.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,174,10174,1,0.0,-0.63,-0.37,1287.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n20,n20_pain,pain,1,175,10175,1,1.0,-0.12,-0.47,1052.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,176,10176,1,1.0,-0.81,-0.36,980.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,177,10177,1,1.0,-0.59,-0.87,1239.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,178,10178,0,1.0,-0.75,-0.26,2684.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n20,n20_pain,pain,1,179,10179,1,1.0,-0.19,-0.17,866.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_reward,reward,0,0,0,1,0.0,0.2,0.01,657.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
n21,n21_reward,reward,0,1,1,1,0.0,0.43,0.12,403.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,2,2,0,0.0,0.21,0.9,1129.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,3,3,0,1.0,0.26,0.62,1671.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,4,4,1,0.0,0.95,0.19,575.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,5,5,0,0.0,0.1,0.61,212.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,6,6,0,0.0,0.9,0.12,1617.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,7,7,0,0.0,0.47,0.99,2579.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,8,8,0,0.0,0.08,0.06,2979.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,9,9,0,0.0,0.29,0.81,2577.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,10,10,0,0.0,0.49,0.34,2592.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,11,11,0,0.0,0.74,0.99,3217.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,12,12,0,0.0,0.8,0.87,3022.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,13,13,0,0.0,0.02,0.28,1794.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,14,14,0,0.0,0.4,0.81,2318.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,16,16,0,1.0,0.28,0.28,1495.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,17,17,1,1.0,0.27,0.19,1883.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,18,18,1,1.0,0.32,0.28,1894.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,19,19,1,0.0,0.85,0.17,2434.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,20,20,0,1.0,0.39,0.94,1485.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,21,21,0,0.0,0.72,0.43,2801.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,22,22,0,1.0,0.35,0.59,2151.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,23,23,0,1.0,0.85,0.83,1693.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,24,24,0,1.0,0.89,0.81,748.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,25,25,0,1.0,0.93,0.99,1713.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,26,26,1,1.0,0.42,0.5,1743.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,27,27,1,0.0,0.46,0.73,1064.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,28,28,0,1.0,0.5,0.51,3128.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,29,29,1,1.0,0.74,0.03,1224.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,30,30,1,1.0,0.85,0.32,2393.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,31,31,0,1.0,0.3,0.68,2405.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,32,32,0,0.0,0.12,0.25,3983.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,33,33,0,1.0,0.52,0.46,1406.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,34,34,1,1.0,0.87,0.12,1905.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,35,35,0,1.0,0.29,0.76,1647.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,36,36,1,0.0,0.42,0.82,1092.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,37,37,0,1.0,0.65,0.39,1843.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,38,38,1,1.0,0.15,0.15,2067.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,39,39,0,0.0,0.42,0.87,915.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,40,40,0,0.0,0.26,0.24,2936.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,41,41,1,0.0,0.5,0.4,1290.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,42,42,0,0.0,0.61,0.66,1454.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,43,43,0,0.0,0.14,0.95,1219.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,44,44,0,0.0,0.11,0.33,2236.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,45,45,0,0.0,0.68,0.4,2667.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,46,46,0,0.0,0.3,0.45,985.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,47,47,0,1.0,0.7,0.52,3179.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,48,48,1,0.0,0.64,0.79,984.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,49,49,0,0.0,0.19,0.67,1499.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,50,50,0,0.0,0.22,0.11,1780.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,51,51,0,1.0,0.21,0.1,1368.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,52,52,0,0.0,0.13,0.76,1572.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,53,53,0,0.0,0.61,0.28,3295.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,54,54,0,1.0,0.74,0.56,1398.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,55,55,0,0.0,0.34,0.39,1517.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,56,56,0,0.0,0.18,0.89,612.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,57,57,0,0.0,0.78,0.54,1030.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,58,58,1,0.0,0.87,0.02,1379.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,59,59,0,0.0,0.17,0.57,1397.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,60,60,0,1.0,0.35,0.22,1174.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,61,61,0,0.0,0.21,0.88,795.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,62,62,0,1.0,0.46,0.19,600.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,63,63,0,1.0,0.06,0.53,1991.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,64,64,0,1.0,0.69,0.55,2674.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,65,65,1,1.0,0.81,0.89,1382.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,66,66,1,1.0,0.83,0.54,2271.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,67,67,1,1.0,0.39,0.7,1730.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,68,68,1,1.0,0.5,0.36,1698.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,69,69,1,1.0,0.8,0.17,1162.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,70,70,1,1.0,0.44,0.3,1135.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,71,71,1,1.0,0.22,0.59,2583.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,72,72,1,1.0,0.75,0.65,1356.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,73,73,1,1.0,0.34,0.71,1425.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,74,74,1,0.0,0.78,0.53,165.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,75,75,0,1.0,0.59,0.83,1964.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,76,76,1,0.0,0.71,0.21,1464.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,77,77,1,1.0,0.78,0.78,913.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,78,78,1,1.0,0.47,0.83,932.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,79,79,1,1.0,0.59,0.47,1446.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,80,80,1,0.0,0.02,0.19,1821.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,81,81,1,0.0,0.04,0.36,1939.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,82,82,0,0.0,0.36,0.07,1556.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,83,83,0,0.0,0.72,0.62,1509.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,84,84,0,1.0,0.32,0.4,1404.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,85,85,1,0.0,0.62,0.35,1285.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,86,86,1,0.0,0.91,0.9,952.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,87,87,0,0.0,0.17,0.59,1491.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,88,88,0,0.0,0.32,0.39,1285.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,89,89,0,0.0,0.77,0.79,780.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,90,90,0,1.0,0.61,0.33,1454.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,91,91,1,1.0,0.14,0.48,878.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,92,92,1,1.0,0.9,0.19,1041.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,93,93,0,1.0,0.43,0.34,401.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,94,94,1,1.0,0.87,0.51,1930.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,95,95,1,1.0,0.55,0.22,1410.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,96,96,1,1.0,0.62,0.95,1773.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,97,97,0,1.0,0.07,0.21,1412.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,98,98,1,1.0,0.05,0.55,1243.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,99,99,1,1.0,0.24,0.91,1591.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,100,100,1,1.0,0.12,0.65,2930.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,101,101,1,1.0,0.69,0.3,1543.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,102,102,1,0.0,0.3,0.27,1796.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,103,103,0,1.0,0.94,0.42,1410.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,104,104,1,1.0,0.97,0.33,1953.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,105,105,1,1.0,0.7,0.51,2006.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,106,106,1,1.0,0.84,0.71,2253.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,107,107,1,1.0,0.09,0.29,958.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,108,108,1,1.0,0.18,0.52,1507.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,109,109,1,1.0,0.88,0.24,1374.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,110,110,1,1.0,0.88,0.38,1639.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,111,111,1,1.0,0.59,0.2,1857.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,112,112,1,0.0,0.84,0.1,1469.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,113,113,1,1.0,0.73,0.69,1838.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,114,114,1,1.0,1.0,0.18,1472.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,115,115,1,0.0,0.57,0.86,1224.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
