participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,right,2,463,true,right,2,3,557,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,right,2,463,false,left,1,2,580,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,right,2,449,false,left,1,2,432,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,485,true,right,2,2,436,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,left,1,1025,true,left,1,2,483,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,left,1,482,false,left,1,3,356,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,553,true,left,1,2,556,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,right,2,473,true,right,2,3,449,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,right,2,388,true,right,2,3,397,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,right,2,375,true,right,2,3,514,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,right,2,386,true,right,2,3,364,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,right,2,592,true,right,2,3,432,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,right,2,411,true,right,2,3,395,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,right,2,536,true,right,2,3,453,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,576,false,left,1,3,459,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,502,true,left,1,2,351,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,448,true,left,1,2,467,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,327,true,left,1,2,485,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,left,1,493,true,right,2,2,464,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,left,1,343,true,right,2,2,554,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,339,false,right,2,3,382,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,right,2,611,true,right,2,3,431,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,420,true,left,1,3,504,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,338,true,left,1,3,494,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,440,false,left,1,2,379,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,left,1,508,false,left,1,3,521,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,384,true,left,1,2,435,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,480,false,right,2,3,398,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,606,true,right,2,2,350,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,493,true,left,1,2,193,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,391,true,left,1,2,340,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,426,false,left,1,3,304,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,399,false,left,1,3,361,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,left,1,539,false,left,1,3,403,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,421,true,left,1,3,375,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,343,true,right,2,3,547,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,left,1,346,true,right,2,2,520,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,349,true,left,1,2,380,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,402,false,left,1,3,393,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,479,false,left,1,3,439,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,405,true,left,1,2,419,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,420,true,left,1,2,360,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,321,true,left,1,2,369,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,left,1,434,true,right,2,2,369,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,418,true,left,1,3,348,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,522,true,left,1,3,327,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,396,false,right,2,2,405,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,305,false,right,2,2,346,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,right,2,376,false,right,2,2,414,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,609,true,right,2,3,349,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,right,2,603,false,right,2,2,304,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,398,false,left,1,3,362,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,515,true,right,2,2,384,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,866,true,right,2,2,334,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,right,2,471,true,left,1,3,393,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,right,2,563,true,right,2,3,328,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,right,2,609,false,right,2,2,331,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,507,false,right,2,3,356,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,335,true,left,1,2,326,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,right,2,311,true,left,1,3,348,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,296,true,left,1,3,339,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,563,true,right,2,3,355,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,left,1,386,true,left,1,2,367,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,left,1,327,true,right,2,2,354,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,616,true,left,1,3,270,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,441,true,left,1,3,310,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,right,2,413,false,left,1,2,334,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,246,false,left,1,2,291,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,right,2,360,true,left,1,3,361,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,right,2,338,true,left,1,3,584,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,right,2,414,true,left,1,3,333,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,right,2,396,true,left,1,3,424,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,right,2,404,true,left,1,3,365,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,right,2,568,true,right,2,3,389,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,435,true,left,1,2,387,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,371,true,left,1,2,379,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,347,false,left,1,3,563,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,372,false,left,1,3,346,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,311,true,left,1,2,346,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,355,true,right,2,2,430,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,right,2,468,false,right,2,2,337,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,right,2,354,false,right,2,2,341,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,right,2,459,true,right,2,3,455,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,right,2,457,true,right,2,3,359,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,right,2,337,true,left,1,3,592,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,331,true,right,2,2,379,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,left,1,430,false,right,2,3,318,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,left,1,344,true,right,2,2,365,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,left,1,415,false,right,2,3,305,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,361,false,right,2,3,385,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,524,false,left,1,3,364,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,right,2,349,false,left,1,2,334,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,right,2,379,true,right,2,3,328,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,361,false,left,1,3,315,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,414,true,left,1,2,343,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,499,true,left,1,2,482,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,488,true,right,2,3,298,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,right,2,344,true,left,1,3,389,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,577,true,right,2,2,380,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,321,true,right,2,2,342,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,362,false,right,2,3,320,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,532,false,right,2,3,385,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,424,true,left,1,2,532,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,707,true,left,1,2,339,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,right,2,423,true,right,2,3,361,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,right,2,455,true,right,2,3,506,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,right,2,436,true,left,1,3,447,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,491,true,left,1,2,411,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,331,false,left,1,3,351,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,561,false,left,1,3,329,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,975,true,left,1,2,510,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,left,1,502,false,left,1,3,395,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,left,1,454,true,left,1,2,379,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,349,true,left,1,2,755,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,681,false,left,1,3,357,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,left,1,476,true,left,1,2,759,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,left,1,336,true,left,1,2,336,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,left,1,385,true,left,1,2,341,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,326,false,right,2,2,536,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,441,true,right,2,3,367,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,343,false,right,2,2,324,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,right,2,402,false,left,1,2,388,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,407,true,left,1,3,353,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,323,true,left,1,3,361,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,left,1,390,true,right,2,2,329,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,left,1,329,false,right,2,3,341,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,left,1,483,false,left,1,3,352,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,left,1,498,false,left,1,3,372,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,left,1,372,true,left,1,2,327,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,left,1,374,false,left,1,3,408,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,324,true,right,2,3,358,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,484,true,left,1,3,369,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,347,true,left,1,3,397,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,left,1,423,true,left,1,2,428,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,left,1,411,true,left,1,2,397,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,left,1,308,true,left,1,2,380,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,left,1,404,true,right,2,2,345,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,397,false,right,2,2,361,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,right,2,377,true,right,2,3,397,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,left,1,557,false,right,2,3,613,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,left,1,454,false,right,2,3,582,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,left,1,380,true,right,2,2,370,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,left,1,396,true,left,1,2,492,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,right,2,314,false,right,2,2,419,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,right,2,310,true,left,1,3,370,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,455,true,left,1,3,314,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,right,2,354,true,left,1,3,315,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,left,1,342,true,left,1,2,389,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,left,1,340,true,left,1,2,422,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,left,1,391,true,right,2,2,346,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,right,2,362,true,left,1,3,287,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,right,2,313,true,left,1,3,397,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,right,2,412,true,left,1,3,317,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,right,2,388,true,left,1,3,319,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,right,2,365,false,right,2,2,358,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,right,2,350,true,right,2,3,309,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,right,2,466,true,right,2,3,298,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,left,1,364,true,left,1,2,339,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,left,1,373,false,right,2,3,256,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,left,1,328,false,right,2,3,433,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,right,2,372,true,right,2,3,392,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,right,2,362,false,left,1,2,341,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,325,true,left,1,3,322,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,467,true,left,1,3,365,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,left,1,487,true,left,1,2,441,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,left,1,720,false,right,2,3,312,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,left,1,422,true,right,2,2,336,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,left,1,878,true,right,2,2,297,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,559,true,right,2,2,348,0,1
