"","sID","beta_BF","persev_BF","p_switch","p_reward","alpha","beta_RL","nalpha","persev_RL","calpha","cnalpha","ACC","stay","RTsd","RT","n_switches","ACC.1","stay.1","RTsd.1","RT.1","ACC.2","stay.2","RTsd.2","RT.2","ACC.3","stay.3","RTsd.3","RT.3","percent_missed","WLS","LWS","WS","LS","criterion_trial"
"211",334,1.844966173,0.059300032,0.204105392,0.95254463,0.739136159,1.073236465,0.753349721,0.159549162,0.739136159,0.753349721,0.641221374045801,0.523076923076923,407.337944750431,553.440476190476,6,0.625,0.425,636.076968613076,658.08,0.55,0.5,329.068766744511,555.590909090909,0.7,0.625,211.36763028495,466.857142857143,0,0.214285714285714,0.8,0.761904761904762,0.298507462686567,3.16666666666667
"212",335,5.757844925,0.263383776,0.113935195,0.906736434,0.843865812,6.545092106,0.657296479,0.650330305,0.843865812,0.657296479,0.740458015267176,0.830769230769231,89.8095792443934,169.773195876289,8,0.75,0.825,99.6625109655282,162.066666666667,0.825,0.9,92.6930520262408,159.424242424242,0.75,0.85,78.7442316807302,187.633333333333,0,0.96,1,1,0.620689655172414,4.125
"213",337,3.372209311,0.195522308,0.185349956,0.949201763,0.60441649,2.719876051,0.693726897,0.463971674,0.60441649,0.693726897,0.682170542635659,0.6953125,529.707832242629,471.806818181818,7,0.6,0.7,222.125356303695,346.75,0.75,0.725,636.554414789895,560.833333333333,0.631578947368421,0.631578947368421,660.129465508005,449.958333333333,0.0128205128205128,0.428571428571429,0.714285714285714,0.953846153846154,0.428571428571429,4.25
"214",338,2.474753618,0.154732525,0.160612702,0.888967991,0.801064491,1.829054117,0.605306447,0.375211865,0.801064491,0.605306447,0.748091603053435,0.707692307692308,128.966330617684,362.357142857143,7,0.775,0.675,143.259716028474,349.709677419355,0.65,0.7,123.639550555388,379.461538461538,0.8,0.775,133.715740261004,356.6875,0,0.608695652173913,0.846153846153846,0.905405405405405,0.446428571428571,3.71428571428571
"215",339,6.253376961,0.209390387,0.041349087,0.79034096,0.834285259,8.396519661,0.388683826,0.481282085,0.834285259,0.388683826,0.792307692307692,0.930232558139535,123.385306833954,234.708737864078,8,0.85,0.95,58.4382606092131,206,0.75,0.925,66.8426613721383,222.3,0.769230769230769,0.923076923076923,139.315605482783,253.7,0.00641025641025641,1,1,1,0.826923076923077,5
"216",342,3.438437939,0.008288791,0.145187542,0.972156048,0.743091643,2.810834885,0.751730442,-0.059573762,0.743091643,0.751730442,0.694656488549618,0.530769230769231,249.777739540014,334.483516483516,6,0.65,0.525,389.531325885549,399.576923076923,0.75,0.525,153.203962164784,283.166666666667,0.675,0.5,103.252242789325,299.777777777778,0,0.181818181818182,1,0.897058823529412,0.129032258064516,3.71428571428571
"217",343,4.697559357,0.224790156,0.091916114,0.816875577,0.872276843,5.189027309,0.458956748,0.471368611,0.872276843,0.458956748,0.793893129770992,0.892307692307692,147.02745980181,221.384615384615,9,0.875,0.9,152.03156461293,199.857142857143,0.775,0.925,129.518280355464,211.58064516129,0.8,0.875,142.456544024779,248.9375,0,0.962962962962963,1,1,0.730769230769231,4.44444444444444
"218",345,3.300247192,0.244877666,0.191386029,0.905189455,0.524411738,2.775519133,0.633421838,0.650505543,0.524411738,0.633421838,0.702290076335878,0.792307692307692,87.2424911924783,273.978260869565,7,0.7,0.8,68.5184387958924,250.535714285714,0.65,0.775,98.4775804239414,269.923076923077,0.7,0.775,89.7079034227639,281.214285714286,0,0.608695652173913,0.909090909090909,0.971014492753623,0.590163934426229,3.375
"219",347,4.068055153,0.165303528,0.128756672,0.913069904,0.718315065,3.889913559,0.649091184,0.415944248,0.718315065,0.649091184,0.770992366412214,0.769230769230769,99.5738394607263,201.445544554455,9,0.825,0.75,106.42515865123,250.575757575758,0.7,0.775,79.1516777790471,177.392857142857,0.8,0.825,94.6450073662359,174.75,0,0.64,0.916666666666667,0.986842105263158,0.462962962962963,3.75
"220",348,4.280602455,0.221544757,0.134439647,0.913618743,0.760211408,3.937185049,0.545632303,0.386561781,0.760211408,0.545632303,0.809160305343511,0.807692307692308,180.316751350533,297.415094339623,7,0.775,0.8,215.737599476672,376.612903225806,0.85,0.9,162.19400643034,250.794117647059,0.8,0.75,136.44541328477,300.9375,0,0.625,1,1,0.509803921568627,4.14285714285714
"221",349,5.032545567,0.15189065,0.128441051,0.993716717,0.770572245,4.089809895,0.909730554,0.356462926,0.770572245,0.909730554,0.717557251908397,0.592307692307692,264.887254087799,339.893617021277,7,0.7,0.575,433.646667852622,452.107142857143,0.725,0.525,114.397995951994,299.51724137931,0.775,0.6,132.588294784941,301.451612903226,0,0,NA,1,0.116666666666667,3.375
"222",350,3.435453415,0.014778267,0.155422255,0.982122481,0.785945892,2.535485506,0.824614823,-0.033168018,0.785945892,0.824614823,0.6953125,0.503937007874016,952.459693677204,1055.68539325843,6,0.6,0.475,745.565610600533,966.583333333333,0.775,0.575,1034.77161679509,1046.03225806452,0.702702702702703,0.405405405405405,1002.46571704281,1075.92307692308,0.0192307692307692,0,NA,0.878787878787879,0.0983606557377049,3.42857142857143
"223",351,7.067775726,0.18978487,0.03247967,0.820383191,0.859003901,9.649773598,0.380154312,0.394434005,0.859003901,0.380154312,0.786259541984733,0.915384615384615,109.754509479281,214.563106796117,8,0.85,0.95,99.4715672522661,191.205882352941,0.725,0.875,76.4604118565993,209.862068965517,0.775,0.925,129.298861939789,236.064516129032,0,1,1,1,0.788461538461538,4.88888888888889
"224",352,3.94697547,0.174965411,0.154084101,0.954304099,0.755158484,3.436829329,0.701419234,0.361563116,0.755158484,0.701419234,0.755725190839695,0.715384615384615,318.677251592161,334.525252525253,7,0.825,0.7,149.733930690408,291,0.7,0.75,536.135762242695,388,0.75,0.675,205.296648275376,357.9,0,0.304347826086957,1,0.986486486486487,0.357142857142857,3.57142857142857
"225",353,4.59399271,0.214691997,0.162272543,0.976963282,0.818057895,3.524663687,0.808940351,0.514672816,0.818057895,0.808940351,0.67175572519084,0.669230769230769,150.804030678084,326.670454545455,7,0.65,0.725,147.797788054646,317.884615384615,0.55,0.625,92.2669405133188,328.045454545455,0.75,0.625,196.706736615412,358.333333333333,0,0.25,0.75,0.984848484848485,0.34375,4.28571428571429
"226",354,4.224489689,0.059786096,0.128074348,0.971416891,0.718633115,3.740247965,0.73964572,0.047686324,0.718633115,0.73964572,0.732824427480916,0.592307692307692,318.433533646941,584.854166666667,6,0.65,0.525,325.857016779776,556.653846153846,0.775,0.625,298.638059065787,632.903225806452,0.75,0.6,359.723049600374,618.5,0,0.19047619047619,1,0.972222222222222,0.120689655172414,4
"227",357,5.499411583,0.244769365,0.141113266,0.905406952,0.812807202,6.293777466,0.668954968,0.614715874,0.812807202,0.668954968,0.763358778625954,0.815384615384615,204.872695382111,313.37,8,0.725,0.825,201.880250316816,313.724137931034,0.75,0.825,176.648439745071,257.533333333333,0.75,0.75,183.026726896977,343.9,0,0.791666666666667,1,1,0.571428571428571,3.77777777777778
"228",359,3.592998028,-0.001403166,0.148450479,0.97526741,0.883562505,2.734460592,0.8061409,-0.072405033,0.883562505,0.8061409,0.732824427480916,0.538461538461538,162.72553444805,329.520833333333,8,0.75,0.525,186.158763042386,355.133333333333,0.725,0.475,114.774935043701,313,0.775,0.65,183.968902234175,332.903225806452,0,0.0454545454545455,1,0.915492957746479,0.0847457627118644,3
"229",360,3.403128862,0.154983416,0.150128856,0.957776248,0.851595104,2.558465004,0.752342701,0.347059965,0.851595104,0.752342701,0.717557251908397,0.646153846153846,203.431415955067,430.117021276596,6,0.75,0.725,192.282721084309,427.1,0.725,0.65,212.828905126026,398,0.675,0.6,202.597034540386,438.407407407407,0,0.347826086956522,1,0.942857142857143,0.3,4
"230",361,4.753631115,0.203312218,0.152022481,0.979227364,0.764924824,4.241538048,0.8054533,0.471787512,0.764924824,0.8054533,0.725190839694656,0.676923076923077,130.6339285648,191.410526315789,8,0.7,0.725,139.3047124474,183.392857142857,0.65,0.6,143.578528499751,201.923076923077,0.775,0.675,122.5837260507,191.645161290323,0,0.16,1,1,0.275862068965517,3.125
"231",362,4.525829792,0.089020133,0.117632113,0.955280483,0.795236826,4.351474762,0.666047871,0.113233544,0.795236826,0.666047871,0.755725190839695,0.646153846153846,125.363745339871,276.181818181818,7,0.725,0.55,90.6996885195145,289.172413793103,0.75,0.65,108.953433056112,256.333333333333,0.75,0.675,177.00355214307,297.466666666667,0,0.28,1,0.986666666666667,0.181818181818182,3.57142857142857
"232",363,3.028528452,0.172453225,0.169730186,0.875936449,0.807236195,2.295228481,0.566730559,0.379532307,0.807236195,0.566730559,0.679389312977099,0.7,132.842986992367,336.696629213483,7,0.75,0.725,146.098018585068,331.7,0.675,0.75,129.893195223007,312.62962962963,0.675,0.675,123.579461039783,367.037037037037,0,0.7,0.857142857142857,0.923076923076923,0.476923076923077,5
"233",364,2.713459492,0.212929398,0.191552565,0.913317561,0.72126174,1.911787152,0.666791439,0.568419993,0.72126174,0.666791439,0.679389312977099,0.723076923076923,140.816915632655,279.730337078652,6,0.6,0.675,242.950701744738,277.5,0.775,0.775,78.1211631315885,287.129032258065,0.675,0.725,86.1051996868099,280.518518518519,0,0.526315789473684,0.909090909090909,0.924242424242424,0.515625,3.71428571428571
"234",365,2.703611374,0.085223123,0.174602762,0.955587864,0.327468276,2.734276295,0.728976369,0.218309939,0.327468276,0.728976369,0.679389312977099,0.576923076923077,184.879082864717,422.516853932584,7,0.625,0.6,82.8862071356467,361.96,0.675,0.525,162.480277128766,442.925925925926,0.675,0.55,249.509878536261,457.888888888889,0,0.238095238095238,0.2,0.878787878787879,0.265625,3.375
"235",409,4.941619873,0.152063116,0.098360434,0.924961925,0.779740453,5.557761192,0.55065918,0.242485449,0.779740453,0.55065918,0.770992366412214,0.753846153846154,173.194839060602,329.514851485149,8,0.725,0.725,102.500306379453,287.793103448276,0.75,0.725,87.698438366678,311.866666666667,0.8,0.8,233.350905636319,360.25,0,0.62962962962963,1,1,0.418181818181818,3.88888888888889
"236",410,1.973184228,0.072753586,0.050641757,0.838560939,0.675859451,1.898374438,0.399134517,0.198502228,0.675859451,0.399134517,0.740458015267176,0.692307692307692,273.38877845268,342.309278350515,6,0.7,0.675,140.162202899687,280.464285714286,0.775,0.675,333.553871130641,448.41935483871,0.75,0.75,295.163278406275,314.466666666667,0,0.95,0.642857142857143,0.833333333333333,0.517241379310345,4.14285714285714
"237",411,4.263175011,0.141702518,0.085971311,0.835433483,0.836205542,4.82608366,0.46048522,0.279776573,0.836205542,0.46048522,0.748091603053435,0.792307692307692,199.291218298052,322.857142857143,9,0.85,0.85,164.684176218036,279.029411764706,0.675,0.725,218.416804035084,353.148148148148,0.75,0.825,234.481450385127,346.966666666667,0,0.8,1,1,0.517857142857143,4.625
"238",412,5.419371128,0.128787458,0.099229306,0.924130678,0.901967168,6.071781635,0.581209719,0.230888739,0.901967168,0.581209719,0.770992366412214,0.738461538461539,137.822011778573,271.425742574257,7,0.825,0.7,96.1810654364197,257.212121212121,0.7,0.7,113.700665212835,272.714285714286,0.825,0.825,186.333619626278,271.969696969697,0,0.68,1,1,0.37037037037037,4
"239",413,3.037215471,0.095791809,0.157371312,0.963868678,0.772260129,2.359606266,0.756265581,0.19305706,0.772260129,0.756265581,0.748091603053435,0.630769230769231,431.896966521787,560.714285714286,8,0.8,0.725,206.428305135924,463.75,0.65,0.525,340.482067753264,483.038461538462,0.775,0.65,555.508336416257,692.612903225806,0,0.208333333333333,0.75,0.918918918918919,0.25,2.875
"240",415,1.786570549,0.141969785,0.178471565,0.888574004,0.44273895,1.462578654,0.58812952,0.346325725,0.44273895,0.58812952,0.618320610687023,0.6,171.955911482645,231.197530864198,7,0.65,0.525,201.911846720676,320.923076923077,0.675,0.65,140.208493510278,204.037037037037,0.55,0.625,106.86898764132,164.136363636364,0,0.4,0.4,0.8,0.428571428571429,4.28571428571429
"241",416,3.631795645,0.177966431,0.125976488,0.862225771,0.784640312,3.236313581,0.528371155,0.376000792,0.784640312,0.528371155,0.763358778625954,0.792307692307692,284.524106486106,383.15,7,0.825,0.85,169.025319736781,307.606060606061,0.75,0.725,389.879356524141,422.466666666667,0.775,0.85,270.810277595982,426.838709677419,0,0.826086956521739,0.923076923076923,0.986666666666667,0.527272727272727,4.71428571428571
"242",417,4.730390072,0.223185346,0.086734824,0.837275267,0.882526457,5.348612309,0.472104311,0.461405993,0.882526457,0.472104311,0.809160305343511,0.892307692307692,135.392138534699,304.160377358491,8,0.775,0.85,142.769842603364,267.806451612903,0.775,0.875,106.013318294986,294.096774193548,0.825,0.925,138.911194925958,350.151515151515,0,0.964285714285714,1,1,0.725490196078431,4.11111111111111
"243",418,1.865797997,0.05805631,0.205536008,0.957430184,0.834303021,1.008698344,0.777778685,0.149692461,0.834303021,0.777778685,0.620967741935484,0.504065040650406,820.2683938001,655.376623376623,5,0.525,0.45,739.331689851752,595.047619047619,0.675,0.625,745.436578326884,634,0.636363636363636,0.424242424242424,611.190559482065,587,0.0448717948717949,0.214285714285714,0.75,0.736842105263158,0.303030303030303,4
"244",419,4.251775742,0.199004769,0.105762795,0.842645586,0.829494894,4.41036272,0.460335851,0.371184886,0.829494894,0.460335851,0.770992366412214,0.838461538461538,92.3585597784874,262.594059405941,8,0.8,0.85,83.3082052168429,264.53125,0.8,0.875,75.9528450910126,273.0625,0.725,0.825,106.150337204693,271.586206896552,0,0.884615384615385,1,1,0.618181818181818,4.55555555555556
"245",420,2.883177757,0.072230831,0.159685418,0.977420628,0.81283313,2.025071144,0.816405952,0.134195313,0.81283313,0.816405952,0.641221374045801,0.530769230769231,116.948706091898,288.488095238095,6,0.75,0.575,127.862718227964,312.433333333333,0.625,0.475,110.789590365401,293.8,0.575,0.55,89.3158891980655,290.347826086957,0,0.0555555555555556,1,0.885245901639344,0.217391304347826,4
"246",421,4.322657108,0.119681202,0.096287563,0.875518918,0.832001686,4.696166515,0.516510129,0.258330017,0.832001686,0.516510129,0.778625954198473,0.784615384615385,123.428652294912,225.735294117647,8,0.775,0.725,91.9836123787088,205.41935483871,0.7,0.725,77.1160998569226,205.678571428571,0.85,0.85,170.013224294281,269.558823529412,0,0.888888888888889,0.923076923076923,0.986842105263158,0.5,3.88888888888889
"247",422,4.080440044,0.179536775,0.091666132,0.868194938,0.848757029,4.205733776,0.473639607,0.329771072,0.848757029,0.473639607,0.786259541984733,0.807692307692308,216.710429910824,331.223300970874,7,0.825,0.875,109.184173359151,296.393939393939,0.8,0.85,347.344695801754,406.28125,0.675,0.65,105.397632652071,285.259259259259,0,0.88,1,0.986842105263158,0.555555555555556,4
"248",423,3.357230186,0.104529545,0.145809844,0.983488262,0.804541528,2.466798544,0.84741497,0.218245775,0.804541528,0.84741497,0.66412213740458,0.561538461538462,404.945279633509,408.252873563218,7,0.775,0.65,320.031009922207,446.774193548387,0.575,0.525,100.167724954347,319.869565217391,0.625,0.525,646.876533814607,500.8,0,0.136363636363636,1,0.938461538461538,0.184615384615385,3.85714285714286
"249",424,2.991970301,0.187405303,0.180628672,0.901141107,0.810502589,2.143767834,0.614565909,0.435121596,0.810502589,0.614565909,0.67175572519084,0.715384615384615,146.068024618983,246.25,6,0.725,0.7,139.824960949158,248.655172413793,0.65,0.7,139.058570947087,249.384615384615,0.675,0.75,136.856913653695,240.259259259259,0,0.545454545454545,0.875,0.953846153846154,0.476923076923077,5.28571428571429
"250",426,4.106626511,0.146299005,0.146676838,0.962052226,0.678072631,3.630061388,0.752754688,0.327366948,0.678072631,0.752754688,0.740458015267176,0.669230769230769,188.168468194542,341.886597938144,7,0.725,0.675,131.871709563694,298.827586206897,0.75,0.65,131.248627797972,323.733333333333,0.7,0.65,235.283828935884,392.464285714286,0,0.333333333333333,0.666666666666667,0.986301369863014,0.263157894736842,3.57142857142857
"251",427,5.437745094,0.123253383,0.117254652,0.99349767,0.766551733,4.64792347,0.900359273,0.270878762,0.766551733,0.900359273,0.717557251908397,0.569230769230769,131.07965561179,231.074468085106,7,0.775,0.575,129.12776868343,231.225806451613,0.675,0.575,126.219532443954,212.703703703704,0.775,0.6,141.965882619582,258.612903225806,0,0,NA,1,0.0819672131147541,3.375
"252",428,2.74842,0.201780006,0.205490112,0.962352812,0.798293412,1.655141592,0.774384558,0.553541303,0.798293412,0.774384558,0.702290076335878,0.707692307692308,368.924665565853,490.728260869565,6,0.725,0.7,89.969685644529,383.48275862069,0.6,0.775,274.972617213772,517.125,0.775,0.675,565.785528726327,576.258064516129,0,0.428571428571429,0.9,0.940298507462687,0.46031746031746,3.85714285714286
"253",429,2.747489214,0.162298992,0.174278736,0.961594999,0.86698401,1.826905131,0.755720496,0.387491882,0.86698401,0.755720496,0.67175572519084,0.646153846153846,176.244521988133,185.420454545455,7,0.625,0.75,274.26865175104,229.28,0.65,0.525,80.1515199721512,182.115384615385,0.675,0.6,146.240269844583,150.703703703704,0,0.318181818181818,1,0.939393939393939,0.34375,3.625
"254",430,3.018997908,0.125566587,0.166416049,0.968943834,0.804792702,2.172119617,0.750399828,0.252459675,0.804792702,0.750399828,0.694656488549618,0.6,266.306377947069,323.956043956044,6,0.625,0.475,390.64840116572,378.44,0.7,0.625,254.547308001051,320.964285714286,0.8,0.7,156.28281590881,309.9375,0,0.25,1,0.911764705882353,0.258064516129032,3.85714285714286
"255",431,4.401916981,0.27183339,0.187823027,0.927499413,0.8504529,3.026845694,0.697826028,0.729920208,0.8504529,0.697826028,0.809160305343511,0.838461538461538,123.60546166226,275.77358490566,8,0.8,0.8,113.480027907429,235.65625,0.925,0.925,105.987696889271,294.324324324324,0.85,0.825,147.748763005641,292,0,0.740740740740741,1,1,0.588235294117647,4.33333333333333
"256",432,6.685895443,0.242633477,0.066981994,0.907176077,0.840335071,9.121156693,0.566667259,0.527477443,0.840335071,0.566667259,0.824427480916031,0.884615384615385,179.199004302357,239.814814814815,7,0.85,0.9,276.753093044692,242.294117647059,0.775,0.85,71.8577298092093,220,0.85,0.9,148.084381206187,258.470588235294,0,1,1,1,0.693877551020408,3.875
"257",434,4.4604702,0.274581432,0.199800149,0.963561893,0.824138105,2.970278978,0.786412716,0.770536542,0.824138105,0.786412716,0.694656488549618,0.784615384615385,139.167210851955,239.274725274725,6,0.65,0.875,111.899982814325,179.384615384615,0.6,0.7,189.652652560381,234.708333333333,0.825,0.775,100.711737978583,294.666666666667,0,0.571428571428571,1,1,0.548387096774194,4.71428571428571
"258",435,3.107763052,0.20128797,0.151343405,0.911052763,0.827686787,2.229677439,0.657643497,0.507857442,0.827686787,0.657643497,0.66412213740458,0.715384615384615,280.855819676462,499.908045977012,7,0.725,0.75,419.330800439277,502.034482758621,0.7,0.7,180.615068336097,451.392857142857,0.6,0.7,171.421148476282,553.416666666667,0,0.65,1,0.9375,0.5,4.28571428571429
"259",436,4.300981522,0.103802212,0.107782863,0.935221374,0.872659743,4.005317688,0.623505831,0.172837213,0.872659743,0.623505831,0.748091603053435,0.707692307692308,136.272699705557,211.244897959184,7,0.8,0.675,151.737982465105,186.3125,0.7,0.6,108.990139595748,195.535714285714,0.75,0.875,147.579633675728,247.1,0,0.5,1,0.986301369863014,0.350877192982456,3.85714285714286
"260",437,5.251749516,0.220842361,0.070240013,0.867702067,0.895586014,6.23848629,0.479736,0.418757021,0.895586014,0.479736,0.809160305343511,0.884615384615385,120.047907478003,227.283018867925,8,0.725,0.825,106.985784700954,212.620689655172,0.775,0.875,122.994903295052,237.709677419355,0.9,0.95,108.111435748872,220.555555555556,0,1,1,1,0.705882352941177,4.25
"261",438,3.22168541,0.216703981,0.196634158,0.968012333,0.826639652,1.998212337,0.806602418,0.594423831,0.826639652,0.806602418,0.66412213740458,0.715384615384615,302.712388077776,364.758620689655,6,0.575,0.7,100.612609712707,316.478260869565,0.7,0.675,114.337816331196,287.607142857143,0.725,0.775,481.036186588786,460.206896551724,0,0.363636363636364,1,0.969230769230769,0.461538461538462,4
"262",439,4.795589924,0.163908675,0.085417032,0.847980738,0.776869535,6.193855286,0.433666855,0.269325793,0.776869535,0.433666855,0.801526717557252,0.861538461538462,134.982642351762,248.685714285714,8,0.85,0.9,78.8916086665975,202.411764705882,0.775,0.825,128.656089040946,280.548387096774,0.8,0.85,175.293713774082,278.28125,0,0.888888888888889,1,1,0.647058823529412,4.22222222222222
"263",440,4.507809639,0.128867835,0.061924499,0.787705719,0.891991198,5.353682518,0.366522253,0.238763183,0.891991198,0.366522253,0.816793893129771,0.876923076923077,237.738496387171,490.308411214953,7,0.825,0.825,286.539346946427,591.787878787879,0.775,0.875,115.526006009539,435.483870967742,0.875,0.95,245.040950102,460.857142857143,0,0.923076923076923,1,1,0.68,4.625
"264",441,3.766356707,0.123696409,0.111892223,0.882337391,0.8865785,3.318655968,0.542212248,0.242157564,0.8865785,0.542212248,0.763358778625954,0.753846153846154,255.345885244135,314.71,8,0.725,0.675,123.404527226117,240.034482758621,0.675,0.625,194.485126391363,319.814814814815,0.85,0.95,367.135028611425,376.147058823529,0,0.692307692307692,1,0.986666666666667,0.436363636363636,3.875
"265",442,3.803782701,-0.111957736,0.186629653,0.965985715,0.612059355,2.57943821,0.809268057,-0.346306026,0.612059355,0.809268057,0.687022900763359,0.423076923076923,255.429378284657,428.888888888889,6,0.65,0.35,321.034117525513,414.230769230769,0.7,0.4,206.646363570036,355.857142857143,0.725,0.525,195.938149987923,458.51724137931,0,0.0526315789473684,NA,0.791044776119403,0.0317460317460317,3.16666666666667
"266",443,3.686271191,0.191104069,0.157775819,0.964122474,0.81009239,2.669946671,0.783019364,0.467406154,0.81009239,0.783019364,0.709923664122137,0.7,67.5381785610728,296.247311827957,8,0.725,0.65,55.0331069188616,272,0.6,0.75,92.9604774208848,305.208333333333,0.8,0.675,52.6214321447805,315.21875,0,0.454545454545455,1,0.985714285714286,0.366666666666667,4.25
"267",444,2.980911016,0.078333795,0.144946292,0.980466604,0.7318331,2.215341806,0.852583706,0.184517696,0.7318331,0.852583706,0.717557251908397,0.592307692307692,300.779690685702,292.829787234043,6,0.65,0.625,494.332332934652,410.153846153846,0.775,0.625,164.926441733264,224.258064516129,0.75,0.55,159.308188272213,272.266666666667,0,0.19047619047619,1,0.914285714285714,0.216666666666667,3.57142857142857
"268",445,4.037369728,0.10900598,0.086741254,0.865927637,0.858403981,4.335543156,0.435146093,0.14301385,0.858403981,0.435146093,0.786259541984733,0.769230769230769,100.376751741227,244.912621359223,8,0.75,0.775,108.465980682965,229.4,0.8,0.925,100.143762589009,266.46875,0.75,0.55,90.3293144968524,219.166666666667,0,0.76,1,0.987012987012987,0.452830188679245,4
"269",446,1.54588604,0.092724048,0.158990532,0.865103722,0.560716093,1.273999691,0.516489446,0.201012775,0.560716093,0.516489446,0.648854961832061,0.584615384615385,129.690401649899,256.917647058824,6,0.6,0.525,132.505263772939,245.583333333333,0.7,0.575,131.533421628463,258.821428571429,0.65,0.675,143.790617004245,252.307692307692,0,0.5,0.625,0.761904761904762,0.417910447761194,4.5
"270",447,3.188618898,0.153777242,0.113216944,0.790591896,0.850890934,2.86453557,0.438203335,0.341492444,0.850890934,0.438203335,0.770992366412214,0.807692307692308,211.574170221581,262.554455445545,8,0.75,0.7,158.90869206495,273.6,0.725,0.875,314.431385295923,297.103448275862,0.85,0.875,120.609548136142,203.058823529412,0,0.769230769230769,0.933333333333333,0.973333333333333,0.581818181818182,4.375
"271",448,1.859202504,0.174148798,0.154310629,0.846607685,0.806672692,1.34837842,0.52367276,0.428660214,0.806672692,0.52367276,0.633587786259542,0.669230769230769,286.689603728975,412.734939759036,6,0.7,0.8,203.134680477506,349.071428571429,0.625,0.625,408.74820285028,501.48,0.6,0.575,231.353155605658,403.75,0,0.647058823529412,0.8,0.836065573770492,0.521739130434783,5.14285714285714
"272",449,3.784070015,0.180887416,0.153422162,0.952261508,0.759376347,3.068959713,0.714836419,0.399530768,0.759376347,0.714836419,0.732824427480916,0.707692307692308,380.702526961784,372.416666666667,8,0.65,0.75,139.389906929613,323.884615384615,0.7,0.625,322.909235449568,392.178571428571,0.8,0.7,501.836135662281,389.90625,0,0.454545454545455,0.833333333333333,0.986486486486487,0.339285714285714,4.25
"273",450,2.570292234,0.220346898,0.264486223,0.931668818,0.848391294,1.195398092,0.65961653,0.678361595,0.848391294,0.65961653,0.587786259541985,0.715384615384615,265.824337230137,369.883116883117,5,0.5,0.9,144.691322985756,349,0.6,0.525,111.770266132386,319.375,0.625,0.65,106.159345639782,290.84,0,0.470588235294118,1,0.915254237288136,0.549295774647887,5.66666666666667
"274",451,4.670302868,0.235409573,0.114931419,0.902782202,0.852219045,4.599567413,0.59207195,0.517197669,0.852219045,0.59207195,0.770992366412214,0.830769230769231,133.501112095342,190.574257425743,8,0.775,0.85,96.5237059299508,190.677419354839,0.725,0.825,73.0311695383412,179.862068965517,0.775,0.775,185.879889534434,189,0,0.833333333333333,1,1,0.592592592592593,4
"275",452,2.245331049,0.179562077,0.16559352,0.810525656,0.805379689,1.604408383,0.504988849,0.460989833,0.805379689,0.504988849,0.694656488549618,0.723076923076923,211.348551005702,275.032967032967,6,0.75,0.725,267.390033256772,325.866666666667,0.65,0.75,193.844203897396,272.846153846154,0.675,0.65,128.757053854843,208.074074074074,0,0.75,1,0.897058823529412,0.532258064516129,4.42857142857143
"276",453,1.589555025,0.0892516,0.195061341,0.90804404,0.560829699,1.052780032,0.720194936,0.2708731,0.560829699,0.720194936,0.610687022900763,0.561538461538462,511.809528548129,705.3625,7,0.625,0.425,494.308247284357,766.32,0.525,0.65,647.134909022988,859.904761904762,0.625,0.525,436.480362292127,642.24,0,0.5,0.333333333333333,0.733333333333333,0.414285714285714,3.85714285714286
"277",454,4.099351406,0.21723032,0.108558789,0.799656391,0.873020589,4.162234306,0.454059243,0.463637352,0.873020589,0.454059243,0.778625954198473,0.869230769230769,122.401421712635,169.029411764706,7,0.725,0.825,166.681032221615,177.068965517241,0.75,0.85,101.311769862359,152.833333333333,0.85,0.95,106.464257599288,170.705882352941,0,0.884615384615385,1,1,0.685185185185185,4.5
"278",455,4.589173794,0.234915987,0.15258798,0.860014439,0.856749713,4.103348732,0.554777265,0.537182152,0.856749713,0.554777265,0.740458015267176,0.830769230769231,214.236069390369,261.103092783505,8,0.775,0.825,282.969814872598,293.129032258065,0.8,0.875,181.29257008422,211.6875,0.8,0.85,165.564719705891,273.53125,0,0.916666666666667,1,1,0.620689655172414,4.625
"279",456,5.078365803,0.235972419,0.103596531,0.86444521,0.851047754,5.805064678,0.537946999,0.513933361,0.851047754,0.537946999,0.786259541984733,0.861538461538462,140.893715350682,294.631067961165,7,0.75,0.825,169.906126887829,292.333333333333,0.825,0.875,115.077896872009,298.212121212121,0.85,0.95,145.26177734428,288.470588235294,0,0.916666666666667,1,1,0.666666666666667,4.57142857142857
"280",457,5.755605698,0.069257058,0.067567952,0.901804864,0.743002176,8.685051918,0.462949693,0.129961461,0.743002176,0.462949693,0.847328244274809,0.830769230769231,231.82357238678,519.936936936937,8,0.825,0.825,189.068760539972,540.060606060606,0.825,0.825,242.32669924436,493.666666666667,0.85,0.8,268.803694217463,573.705882352941,0,0.821428571428571,1,1,0.521739130434783,3.55555555555556
"281",458,5.902016163,0.183176324,0.054902919,0.88997978,0.84371829,8.295337677,0.456329882,0.303518593,0.84371829,0.456329882,0.809160305343511,0.9,141.950030120507,296.556603773585,8,0.85,0.925,182.577153861866,342.647058823529,0.85,0.9,111.263750176717,258.117647058824,0.675,0.85,126.068606113074,283.296296296296,0,1,1,1,0.74,4
