s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
1,1,1,1,2029,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,33
4,2,1,1,625,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,34
2,1,1,1,497,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,35
4,2,1,1,872,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,36
3,2,0,1,1071,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,37
3,2,1,1,1000,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,38
1,1,1,1,555,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,39
2,1,1,1,825,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,40
4,2,1,1,872,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,41
2,1,1,1,785,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,42
2,1,0,1,757,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,43
1,1,1,1,695,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,44
3,2,1,1,885,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,45
1,1,1,1,765,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,46
4,2,1,1,1417,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,47
3,2,1,1,1041,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,48
2,1,1,1,2632,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,49
3,2,0,1,5067,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,50
4,2,1,1,928,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,51
2,2,0,0,2032,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,52
1,1,0,1,602,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,53
1,1,1,1,464,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,54
4,2,0,1,589,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,55
3,2,1,1,868,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,56
4,2,1,1,780,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,57
1,1,1,1,720,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,58
2,1,1,1,1263,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,59
3,2,1,1,1670,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,60
3,2,1,1,596,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,61
4,2,0,1,1555,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,62
1,1,1,1,399,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,63
2,1,1,1,1414,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,64
3,2,1,1,1141,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,65
2,1,1,1,640,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,66
1,1,0,1,506,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,67
1,1,1,1,504,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,68
4,1,0,0,1240,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,69
3,2,1,1,1064,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,70
2,1,1,1,625,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,71
4,2,1,1,571,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,72
3,2,0,1,469,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,73
1,1,1,1,487,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,74
4,2,1,1,823,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,75
2,1,0,1,964,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,76
2,1,1,1,532,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,77
3,2,1,1,865,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,78
4,1,0,0,1276,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,79
1,1,1,1,649,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,80
3,2,1,1,760,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,81
1,1,0,1,520,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,82
3,2,1,1,980,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,83
1,1,1,1,1004,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,84
4,2,1,1,1448,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,85
2,1,1,1,707,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,86
4,2,1,1,940,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,87
2,1,1,1,1166,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,88
4,2,0,1,870,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,89
2,1,1,1,508,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,90
1,1,1,1,495,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,91
1,1,1,1,505,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,92
3,1,0,0,1184,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,93
2,1,0,1,614,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,94
3,2,1,1,1335,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,95
4,2,1,1,1163,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,96
4,2,1,1,623,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,97
4,2,1,1,556,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,98
1,1,1,1,517,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,99
2,1,1,1,396,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,100
1,1,1,1,595,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,101
3,2,1,1,793,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,102
2,1,0,1,675,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,103
3,2,0,1,808,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,104
4,2,1,1,588,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,105
1,1,0,1,976,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,106
2,1,1,1,609,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,107
3,2,1,1,908,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,108
1,1,1,1,1203,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,109
3,2,1,1,1218,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,110
4,2,1,1,1530,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,111
2,1,1,1,715,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,112
4,2,0,1,1019,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,113
1,1,1,1,594,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,114
3,2,1,1,944,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,115
1,1,0,1,489,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,116
3,2,1,1,697,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,117
2,1,1,1,907,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,118
2,1,1,1,490,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,119
4,2,1,1,760,0,152,4,26.58296244,2,NaN,37.3935,58.7636,46.0025,6,NaN,NaN,204,120
1,1,1,1,3284,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,1
2,2,0,1,918,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,2
4,1,1,1,895,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,3
3,2,1,1,862,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,4
4,1,1,1,1372,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,5
1,1,1,1,732,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,6
3,2,1,1,540,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,7
2,1,1,0,1461,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,8
2,1,0,0,631,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,9
3,1,0,0,1669,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,10
4,1,0,1,628,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,11
4,2,0,0,863,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,12
1,1,1,1,460,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,13
1,1,1,1,741,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,14
3,2,1,1,1361,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,15
2,1,0,0,416,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,16
3,2,1,1,937,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,17
4,1,1,1,1798,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,18
1,1,1,1,451,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,19
2,2,1,1,2242,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,20
1,1,1,1,451,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,21
4,2,0,0,1406,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,22
2,2,1,1,1071,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,23
3,2,1,1,796,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,24
4,1,1,1,697,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,25
2,2,1,1,1561,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,26
3,2,1,1,2029,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,27
1,1,0,1,721,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,28
2,2,1,1,1353,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,29
1,1,1,1,536,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,30
4,1,1,1,634,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,31
3,2,0,1,925,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,32
3,2,1,1,2665,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,33
4,1,1,1,787,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,34
4,1,0,1,620,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,35
2,1,0,0,1355,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,36
3,2,1,1,811,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,37
1,1,1,1,465,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,38
2,1,0,0,494,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,39
1,2,0,0,1145,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,40
2,1,1,0,718,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,41
4,2,0,0,660,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,42
2,2,1,1,1424,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,43
4,1,1,1,632,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,44
3,2,0,1,888,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,45
1,1,1,1,480,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,46
1,1,1,1,499,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,47
3,2,1,1,1023,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,48
4,1,1,1,681,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,49
1,1,0,1,649,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,50
4,1,0,1,1125,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,51
3,2,1,1,515,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,52
2,1,0,0,582,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,53
2,2,1,1,501,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,54
3,1,0,0,719,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,55
1,2,0,0,629,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,56
2,2,1,1,1502,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,57
3,2,1,1,1319,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,58
2,1,0,0,856,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,59
1,1,1,1,626,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,60
3,2,1,1,921,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,61
1,1,1,1,794,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,62
4,1,1,1,919,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,63
4,1,1,1,1336,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,64
4,1,1,1,579,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,65
3,2,0,1,901,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,66
2,1,0,0,497,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,67
1,1,1,1,754,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,68
2,2,0,1,2295,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,69
3,2,1,1,997,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,70
4,1,1,1,707,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,71
1,1,1,1,724,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,72
1,1,0,1,598,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,73
4,1,1,1,901,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,74
4,2,1,0,567,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,75
3,2,1,1,864,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,76
2,1,1,0,1008,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,77
2,2,1,1,964,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,78
1,1,1,1,738,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,79
3,2,1,1,820,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,80
4,1,0,1,815,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,81
2,1,0,0,1502,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,82
3,2,1,1,723,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,83
2,1,0,0,836,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,84
3,2,1,1,611,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,85
1,1,1,1,455,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,86
4,1,1,1,826,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,87
1,2,1,0,1094,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,88
4,2,0,0,1270,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,89
1,2,0,0,1024,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,90
2,2,1,1,1218,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,91
4,1,1,1,514,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,92
3,1,0,0,1273,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,93
3,1,1,0,1140,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,94
2,1,0,0,1195,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,95
1,1,1,1,1031,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,96
1,2,0,0,615,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,97
2,2,1,1,2265,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,98
4,1,1,1,924,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,99
2,2,1,1,1221,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,100
1,1,1,1,1035,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,101
3,2,0,1,853,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,102
3,1,0,0,687,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,103
4,1,1,1,1278,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,104
1,1,1,1,930,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,105
4,1,1,1,1277,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,106
3,2,1,1,809,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,107
2,2,0,1,2376,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,108
2,2,1,1,2607,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,109
4,1,1,1,1079,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,110
3,2,1,1,983,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,111
1,1,1,1,1144,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,112
4,1,0,1,1265,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,113
1,1,0,1,2432,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,114
2,2,0,1,862,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,115
4,1,1,1,1016,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,116
3,2,1,1,732,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,117
1,1,0,1,639,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,118
3,1,1,0,1202,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,119
2,1,0,0,2061,0,152,4,26.57150999,1,NaN,107.107,288.184,226.534,6,NaN,NaN,205,120
2,1,1,1,2710,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,1
3,2,0,0,1377,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,2
4,2,0,1,1156,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,3
4,1,1,0,982,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,4
3,1,1,1,1399,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,5
1,2,0,1,989,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,6
2,1,1,1,810,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,7
1,1,0,0,740,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,8
2,1,0,1,559,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,9
4,1,0,0,692,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,10
2,1,1,1,732,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,11
3,1,1,1,1990,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,12
1,1,0,0,1017,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,13
4,2,1,1,924,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,14
1,2,1,1,2199,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,15
3,1,1,1,829,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,16
2,1,1,1,869,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,17
4,2,1,1,1298,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,18
2,1,1,1,796,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,19
3,1,0,1,809,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,20
1,1,0,0,657,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,21
4,2,1,1,948,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,22
1,2,1,1,958,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,23
3,1,1,1,939,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,24
2,1,1,1,853,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,25
1,1,1,0,726,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,26
2,1,0,1,572,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,27
4,2,1,1,1077,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,28
1,1,0,0,928,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,29
4,2,1,1,1069,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,30
3,1,0,1,971,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,31
3,2,0,0,1233,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,32
3,1,1,1,815,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,33
4,2,1,1,913,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,34
1,2,1,1,906,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,35
4,2,0,1,852,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,36
2,1,1,1,647,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,37
1,1,0,0,689,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,38
3,1,1,1,701,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,39
2,1,0,1,749,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,40
2,1,1,1,460,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,41
4,2,1,1,993,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,42
1,1,0,0,1325,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,43
