,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
23418,0,0,1,2,3,0,72,61,353.3073213914729,9
23419,1,2,1,2,3,2,72,61,353.3073213914729,10
23420,2,1,0,2,3,2,72,61,353.3073213914729,11
23421,0,0,1,2,3,0,72,61,353.3073213914729,12
23422,2,-2,-1,2,3,2,72,61,353.3073213914729,13
23423,1,-2,-1,2,3,2,72,61,353.3073213914729,14
23424,1,2,1,2,3,2,72,61,353.3073213914729,15
23425,2,0,0,2,3,2,72,61,353.3073213914729,16
23426,0,0,1,2,3,0,72,61,353.3073213914729,17
23427,0,0,1,2,3,0,72,61,353.3073213914729,18
23428,1,2,1,2,3,2,72,61,353.3073213914729,19
23429,0,0,1,2,3,0,72,61,353.3073213914729,20
23430,2,1,0,2,3,2,72,61,353.3073213914729,21
23431,2,2,1,2,3,2,72,61,353.3073213914729,22
23432,1,2,1,2,3,2,72,61,353.3073213914729,23
23433,2,2,1,2,3,2,72,61,353.3073213914729,24
23434,0,0,1,2,3,0,72,61,353.3073213914729,25
23435,1,2,1,2,3,2,72,61,353.3073213914729,26
23436,0,1,1,3,3,1,72,61,353.3073213914729,0
23437,1,0,0,3,3,1,72,61,353.3073213914729,1
23438,2,-2,-1,3,3,0,72,61,353.3073213914729,2
23439,1,1,1,3,3,1,72,61,353.3073213914729,3
23440,0,1,1,3,3,1,72,61,353.3073213914729,4
23441,2,2,0,3,3,0,72,61,353.3073213914729,5
23442,2,0,1,3,3,0,72,61,353.3073213914729,6
23443,0,1,1,3,3,1,72,61,353.3073213914729,7
23444,1,1,1,3,3,1,72,61,353.3073213914729,8
23445,0,1,1,3,3,1,72,61,353.3073213914729,9
23446,1,1,1,3,3,1,72,61,353.3073213914729,10
23447,2,0,1,3,3,0,72,61,353.3073213914729,11
23448,0,1,1,3,3,1,72,61,353.3073213914729,12
23449,2,1,0,3,3,0,72,61,353.3073213914729,13
23450,1,1,1,3,3,1,72,61,353.3073213914729,14
23451,1,1,1,3,3,1,72,61,353.3073213914729,15
23452,2,0,1,3,3,0,72,61,353.3073213914729,16
23453,0,1,1,3,3,1,72,61,353.3073213914729,17
23454,0,1,1,3,3,1,72,61,353.3073213914729,18
23455,1,1,1,3,3,1,72,61,353.3073213914729,19
23456,0,1,1,3,3,1,72,61,353.3073213914729,20
23457,2,0,1,3,3,0,72,61,353.3073213914729,21
23458,2,0,1,3,3,0,72,61,353.3073213914729,22
23459,1,1,1,3,3,1,72,61,353.3073213914729,23
23460,2,0,1,3,3,0,72,61,353.3073213914729,24
23461,0,1,1,3,3,1,72,61,353.3073213914729,25
23462,1,1,1,3,3,1,72,61,353.3073213914729,26
23463,0,2,0,4,6,1,72,61,353.3073213914729,0
23464,1,0,0,4,6,1,72,61,353.3073213914729,1
23465,2,1,0,4,6,2,72,61,353.3073213914729,2
23466,3,1,0,4,6,2,72,61,353.3073213914729,3
23467,4,-2,-1,4,6,0,72,61,353.3073213914729,4
23468,5,2,0,4,6,0,72,61,353.3073213914729,5
23469,1,1,1,4,6,1,72,61,353.3073213914729,6
23470,3,1,0,4,6,2,72,61,353.3073213914729,7
23471,2,1,0,4,6,2,72,61,353.3073213914729,8
23472,0,0,0,4,6,1,72,61,353.3073213914729,9
23473,3,1,0,4,6,2,72,61,353.3073213914729,10
23474,4,2,0,4,6,0,72,61,353.3073213914729,11
23475,4,1,0,4,6,0,72,61,353.3073213914729,12
23476,5,0,1,4,6,0,72,61,353.3073213914729,13
23477,0,1,1,4,6,1,72,61,353.3073213914729,14
23478,5,0,1,4,6,0,72,61,353.3073213914729,15
23479,1,2,0,4,6,1,72,61,353.3073213914729,16
23480,2,1,0,4,6,2,72,61,353.3073213914729,17
23481,0,1,1,4,6,1,72,61,353.3073213914729,18
23482,1,0,0,4,6,1,72,61,353.3073213914729,19
23483,2,1,0,4,6,2,72,61,353.3073213914729,20
23484,3,1,0,4,6,2,72,61,353.3073213914729,21
23485,4,-2,-1,4,6,0,72,61,353.3073213914729,22
23486,5,0,1,4,6,0,72,61,353.3073213914729,23
23487,3,1,0,4,6,2,72,61,353.3073213914729,24
23488,2,0,0,4,6,2,72,61,353.3073213914729,25
23489,4,-2,-1,4,6,0,72,61,353.3073213914729,26
23490,0,1,1,4,6,1,72,61,353.3073213914729,27
23491,4,-2,-1,4,6,0,72,61,353.3073213914729,28
23492,1,1,1,4,6,1,72,61,353.3073213914729,29
23493,5,-2,-1,4,6,0,72,61,353.3073213914729,30
23494,5,0,1,4,6,0,72,61,353.3073213914729,31
23495,3,-2,-1,4,6,2,72,61,353.3073213914729,32
23496,0,1,1,4,6,1,72,61,353.3073213914729,33
23497,1,0,0,4,6,1,72,61,353.3073213914729,34
23498,2,-2,-1,4,6,2,72,61,353.3073213914729,35
23499,1,-2,-1,4,6,1,72,61,353.3073213914729,36
23500,5,0,1,4,6,0,72,61,353.3073213914729,37
23501,2,1,0,4,6,2,72,61,353.3073213914729,38
23502,4,0,1,4,6,0,72,61,353.3073213914729,39
23503,3,1,0,4,6,2,72,61,353.3073213914729,40
23504,5,0,1,4,6,0,72,61,353.3073213914729,41
23505,0,1,1,4,6,1,72,61,353.3073213914729,42
23506,1,-2,-1,4,6,1,72,61,353.3073213914729,43
23507,1,2,0,4,6,1,72,61,353.3073213914729,44
23508,3,1,0,4,6,2,72,61,353.3073213914729,45
23509,4,2,0,4,6,0,72,61,353.3073213914729,46
23510,2,0,0,4,6,2,72,61,353.3073213914729,47
23511,0,1,1,4,6,1,72,61,353.3073213914729,48
23512,4,1,0,4,6,0,72,61,353.3073213914729,49
23513,0,1,1,4,6,1,72,61,353.3073213914729,50
23514,2,0,0,4,6,2,72,61,353.3073213914729,51
23515,5,0,1,4,6,0,72,61,353.3073213914729,52
23516,3,0,0,4,6,2,72,61,353.3073213914729,53
23517,0,1,0,5,3,2,72,61,353.3073213914729,0
23518,1,1,1,5,3,1,72,61,353.3073213914729,1
23519,2,0,0,5,3,2,72,61,353.3073213914729,2
23520,1,2,0,5,3,1,72,61,353.3073213914729,3
23521,0,-2,-1,5,3,2,72,61,353.3073213914729,4
23522,2,1,0,5,3,2,72,61,353.3073213914729,5
23523,2,0,0,5,3,2,72,61,353.3073213914729,6
23524,0,1,0,5,3,2,72,61,353.3073213914729,7
23525,1,2,0,5,3,1,72,61,353.3073213914729,8
23526,0,2,1,5,3,2,72,61,353.3073213914729,9
23527,1,-2,-1,5,3,1,72,61,353.3073213914729,10
23528,2,1,0,5,3,2,72,61,353.3073213914729,11
23529,0,2,1,5,3,2,72,61,353.3073213914729,12
23530,2,0,0,5,3,2,72,61,353.3073213914729,13
23531,1,-2,-1,5,3,1,72,61,353.3073213914729,14
23532,1,1,1,5,3,1,72,61,353.3073213914729,15
23533,2,2,1,5,3,2,72,61,353.3073213914729,16
23534,0,2,1,5,3,2,72,61,353.3073213914729,17
23535,0,-2,-1,5,3,2,72,61,353.3073213914729,18
23536,1,2,0,5,3,1,72,61,353.3073213914729,19
23537,0,2,1,5,3,2,72,61,353.3073213914729,20
23538,2,1,0,5,3,2,72,61,353.3073213914729,21
23539,2,0,0,5,3,2,72,61,353.3073213914729,22
23540,1,2,0,5,3,1,72,61,353.3073213914729,23
23541,2,1,0,5,3,2,72,61,353.3073213914729,24
23542,0,2,1,5,3,2,72,61,353.3073213914729,25
23543,1,2,0,5,3,1,72,61,353.3073213914729,26
23544,0,1,0,6,6,2,72,61,353.3073213914729,0
23545,1,1,0,6,6,2,72,61,353.3073213914729,1
23546,2,1,0,6,6,0,72,61,353.3073213914729,2
23547,3,1,0,6,6,0,72,61,353.3073213914729,3
23548,4,2,0,6,6,1,72,61,353.3073213914729,4
23549,5,2,0,6,6,1,72,61,353.3073213914729,5
23550,1,-2,-1,6,6,2,72,61,353.3073213914729,6
23551,3,-2,-1,6,6,0,72,61,353.3073213914729,7
23552,2,0,1,6,6,0,72,61,353.3073213914729,8
23553,0,0,0,6,6,2,72,61,353.3073213914729,9
23554,3,0,1,6,6,0,72,61,353.3073213914729,10
23555,4,0,0,6,6,1,72,61,353.3073213914729,11
23556,4,2,0,6,6,1,72,61,353.3073213914729,12
23557,5,0,0,6,6,1,72,61,353.3073213914729,13
23558,0,1,0,6,6,2,72,61,353.3073213914729,14
23559,5,1,1,6,6,1,72,61,353.3073213914729,15
23560,1,1,0,6,6,2,72,61,353.3073213914729,16
23561,2,0,1,6,6,0,72,61,353.3073213914729,17
23562,0,-2,-1,6,6,2,72,61,353.3073213914729,18
23563,1,2,1,6,6,2,72,61,353.3073213914729,19
23564,2,0,1,6,6,0,72,61,353.3073213914729,20
23565,3,1,0,6,6,0,72,61,353.3073213914729,21
23566,4,2,0,6,6,1,72,61,353.3073213914729,22
23567,5,-2,-1,6,6,1,72,61,353.3073213914729,23
23568,3,1,0,6,6,0,72,61,353.3073213914729,24
23569,2,1,0,6,6,0,72,61,353.3073213914729,25
23570,4,2,0,6,6,1,72,61,353.3073213914729,26
23571,0,0,0,6,6,2,72,61,353.3073213914729,27
23572,4,0,0,6,6,1,72,61,353.3073213914729,28
23573,1,1,0,6,6,2,72,61,353.3073213914729,29
23574,5,0,0,6,6,1,72,61,353.3073213914729,30
23575,5,2,0,6,6,1,72,61,353.3073213914729,31
23576,3,2,0,6,6,0,72,61,353.3073213914729,32
23577,0,-2,-1,6,6,2,72,61,353.3073213914729,33
23578,1,1,0,6,6,2,72,61,353.3073213914729,34
23579,2,0,1,6,6,0,72,61,353.3073213914729,35
23580,1,-2,-1,6,6,2,72,61,353.3073213914729,36
23581,5,-2,-1,6,6,1,72,61,353.3073213914729,37
23582,2,-2,-1,6,6,0,72,61,353.3073213914729,38
23583,4,2,0,6,6,1,72,61,353.3073213914729,39
23584,3,1,0,6,6,0,72,61,353.3073213914729,40
23585,5,0,0,6,6,1,72,61,353.3073213914729,41
23586,0,1,0,6,6,2,72,61,353.3073213914729,42
23587,1,1,0,6,6,2,72,61,353.3073213914729,43
23588,1,0,0,6,6,2,72,61,353.3073213914729,44
23589,3,-2,-1,6,6,0,72,61,353.3073213914729,45
23590,4,0,0,6,6,1,72,61,353.3073213914729,46
23591,2,1,0,6,6,0,72,61,353.3073213914729,47
23592,0,2,1,6,6,2,72,61,353.3073213914729,48
23593,4,2,0,6,6,1,72,61,353.3073213914729,49
23594,0,1,0,6,6,2,72,61,353.3073213914729,50
23595,2,0,1,6,6,0,72,61,353.3073213914729,51
23596,5,2,0,6,6,1,72,61,353.3073213914729,52
23597,3,1,0,6,6,0,72,61,353.3073213914729,53
23598,0,2,0,7,6,0,72,61,353.3073213914729,0
23599,1,2,0,7,6,0,72,61,353.3073213914729,1
23600,2,2,0,7,6,1,72,61,353.3073213914729,2
23601,3,-2,-1,7,6,1,72,61,353.3073213914729,3
23602,4,-2,-1,7,6,2,72,61,353.3073213914729,4
23603,5,1,0,7,6,2,72,61,353.3073213914729,5
23604,1,1,0,7,6,0,72,61,353.3073213914729,6
23605,3,0,0,7,6,1,72,61,353.3073213914729,7
23606,2,0,0,7,6,1,72,61,353.3073213914729,8
23607,0,1,0,7,6,0,72,61,353.3073213914729,9
23608,3,-2,-1,7,6,1,72,61,353.3073213914729,10
23609,4,2,1,7,6,2,72,61,353.3073213914729,11
23610,4,2,1,7,6,2,72,61,353.3073213914729,12
23611,5,0,0,7,6,2,72,61,353.3073213914729,13
23612,0,-2,-1,7,6,0,72,61,353.3073213914729,14
23613,5,0,0,7,6,2,72,61,353.3073213914729,15
23614,1,0,1,7,6,0,72,61,353.3073213914729,16
23615,2,2,0,7,6,1,72,61,353.3073213914729,17
23616,0,2,0,7,6,0,72,61,353.3073213914729,18
23617,1,2,0,7,6,0,72,61,353.3073213914729,19
23618,2,0,0,7,6,1,72,61,353.3073213914729,20
23619,3,2,0,7,6,1,72,61,353.3073213914729,21
23620,4,2,1,7,6,2,72,61,353.3073213914729,22
23621,5,0,0,7,6,2,72,61,353.3073213914729,23
23622,3,-2,-1,7,6,1,72,61,353.3073213914729,24
23623,2,1,1,7,6,1,72,61,353.3073213914729,25
23624,4,-2,-1,7,6,2,72,61,353.3073213914729,26
23625,0,0,1,7,6,0,72,61,353.3073213914729,27
23626,4,2,1,7,6,2,72,61,353.3073213914729,28
23627,1,1,0,7,6,0,72,61,353.3073213914729,29
23628,5,0,0,7,6,2,72,61,353.3073213914729,30
23629,5,-2,-1,7,6,2,72,61,353.3073213914729,31
23630,3,-2,-1,7,6,1,72,61,353.3073213914729,32
23631,0,2,0,7,6,0,72,61,353.3073213914729,33
23632,1,-2,-1,7,6,0,72,61,353.3073213914729,34
23633,2,2,0,7,6,1,72,61,353.3073213914729,35
23634,1,0,1,7,6,0,72,61,353.3073213914729,36
23635,5,2,1,7,6,2,72,61,353.3073213914729,37
23636,2,0,0,7,6,1,72,61,353.3073213914729,38
23637,4,2,1,7,6,2,72,61,353.3073213914729,39
23638,3,1,1,7,6,1,72,61,353.3073213914729,40
23639,5,1,0,7,6,2,72,61,353.3073213914729,41
23640,0,-2,-1,7,6,0,72,61,353.3073213914729,42
23641,1,-2,-1,7,6,0,72,61,353.3073213914729,43
23642,1,0,1,7,6,0,72,61,353.3073213914729,44
23643,3,-2,-1,7,6,1,72,61,353.3073213914729,45
23644,4,2,1,7,6,2,72,61,353.3073213914729,46
23645,2,1,1,7,6,1,72,61,353.3073213914729,47
23646,0,2,0,7,6,0,72,61,353.3073213914729,48
23647,4,2,1,7,6,2,72,61,353.3073213914729,49
23648,0,0,1,7,6,0,72,61,353.3073213914729,50
23649,2,1,1,7,6,1,72,61,353.3073213914729,51
23650,5,-2,-1,7,6,2,72,61,353.3073213914729,52
23651,3,1,1,7,6,1,72,61,353.3073213914729,53
23652,0,0,1,0,3,0,73,65,386.69772624961905,0
23653,1,1,1,0,3,1,73,65,386.69772624961905,1
23654,2,2,0,0,3,1,73,65,386.69772624961905,2
23655,0,1,0,0,3,0,73,65,386.69772624961905,3
23656,2,0,0,0,3,1,73,65,386.69772624961905,4
23657,1,2,0,0,3,1,73,65,386.69772624961905,5
23658,1,1,1,0,3,1,73,65,386.69772624961905,6
23659,2,0,0,0,3,1,73,65,386.69772624961905,7
23660,0,1,0,0,3,0,73,65,386.69772624961905,8
23661,0,2,0,0,3,0,73,65,386.69772624961905,9
23662,1,0,0,0,3,1,73,65,386.69772624961905,10
23663,2,1,1,0,3,1,73,65,386.69772624961905,11
23664,0,2,0,0,3,0,73,65,386.69772624961905,12
23665,2,1,1,0,3,1,73,65,386.69772624961905,13
23666,1,0,0,0,3,1,73,65,386.69772624961905,14
23667,1,1,1,0,3,1,73,65,386.69772624961905,15
23668,0,1,0,0,3,0,73,65,386.69772624961905,16
23669,1,1,1,0,3,1,73,65,386.69772624961905,17
23670,2,1,1,0,3,1,73,65,386.69772624961905,18
23671,2,1,1,0,3,1,73,65,386.69772624961905,19
23672,1,1,1,0,3,1,73,65,386.69772624961905,20
23673,0,0,1,0,3,0,73,65,386.69772624961905,21
23674,0,1,0,0,3,0,73,65,386.69772624961905,22
23675,2,1,1,0,3,1,73,65,386.69772624961905,23
23676,0,0,1,0,3,0,73,65,386.69772624961905,24
23677,1,1,1,0,3,1,73,65,386.69772624961905,25
23678,2,0,0,0,3,1,73,65,386.69772624961905,26
23679,0,0,1,1,6,0,73,65,386.69772624961905,0
23680,1,1,0,1,6,0,73,65,386.69772624961905,1
23681,2,2,0,1,6,1,73,65,386.69772624961905,2
23682,3,0,0,1,6,1,73,65,386.69772624961905,3
23683,4,1,0,1,6,2,73,65,386.69772624961905,4
23684,5,2,1,1,6,2,73,65,386.69772624961905,5
23685,4,2,1,1,6,2,73,65,386.69772624961905,6
23686,3,1,1,1,6,1,73,65,386.69772624961905,7
23687,1,0,1,1,6,0,73,65,386.69772624961905,8
23688,0,1,0,1,6,0,73,65,386.69772624961905,9
23689,2,2,0,1,6,1,73,65,386.69772624961905,10
23690,4,2,1,1,6,2,73,65,386.69772624961905,11
23691,0,0,1,1,6,0,73,65,386.69772624961905,12
23692,3,2,0,1,6,1,73,65,386.69772624961905,13
23693,5,1,0,1,6,2,73,65,386.69772624961905,14
23694,5,0,0,1,6,2,73,65,386.69772624961905,15
23695,1,2,0,1,6,0,73,65,386.69772624961905,16
23696,2,2,0,1,6,1,73,65,386.69772624961905,17
23697,0,1,0,1,6,0,73,65,386.69772624961905,18
23698,1,0,1,1,6,0,73,65,386.69772624961905,19
23699,2,0,0,1,6,1,73,65,386.69772624961905,20
23700,3,1,1,1,6,1,73,65,386.69772624961905,21
23701,4,2,1,1,6,2,73,65,386.69772624961905,22
23702,5,2,1,1,6,2,73,65,386.69772624961905,23
23703,4,2,1,1,6,2,73,65,386.69772624961905,24
23704,0,0,1,1,6,0,73,65,386.69772624961905,25
23705,2,2,0,1,6,1,73,65,386.69772624961905,26
23706,1,1,0,1,6,0,73,65,386.69772624961905,27
23707,5,2,1,1,6,2,73,65,386.69772624961905,28
23708,0,2,0,1,6,0,73,65,386.69772624961905,29
23709,3,2,0,1,6,1,73,65,386.69772624961905,30
23710,5,0,0,1,6,2,73,65,386.69772624961905,31
23711,2,1,1,1,6,1,73,65,386.69772624961905,32
23712,3,1,1,1,6,1,73,65,386.69772624961905,33
23713,1,1,0,1,6,0,73,65,386.69772624961905,34
23714,4,2,1,1,6,2,73,65,386.69772624961905,35
23715,4,2,1,1,6,2,73,65,386.69772624961905,36
23716,2,2,0,1,6,1,73,65,386.69772624961905,37
23717,0,1,0,1,6,0,73,65,386.69772624961905,38
23718,5,2,1,1,6,2,73,65,386.69772624961905,39
23719,5,2,1,1,6,2,73,65,386.69772624961905,40
23720,2,2,0,1,6,1,73,65,386.69772624961905,41
23721,1,0,1,1,6,0,73,65,386.69772624961905,42
23722,3,2,0,1,6,1,73,65,386.69772624961905,43
23723,1,0,1,1,6,0,73,65,386.69772624961905,44
23724,3,1,1,1,6,1,73,65,386.69772624961905,45
23725,4,2,1,1,6,2,73,65,386.69772624961905,46
23726,0,0,1,1,6,0,73,65,386.69772624961905,47
23727,3,1,1,1,6,1,73,65,386.69772624961905,48
23728,1,0,1,1,6,0,73,65,386.69772624961905,49
23729,5,0,0,1,6,2,73,65,386.69772624961905,50
23730,0,0,1,1,6,0,73,65,386.69772624961905,51
23731,2,2,0,1,6,1,73,65,386.69772624961905,52
23732,4,1,0,1,6,2,73,65,386.69772624961905,53
23733,0,0,1,2,3,0,73,65,386.69772624961905,0
23734,1,1,0,2,3,2,73,65,386.69772624961905,1
23735,2,2,1,2,3,2,73,65,386.69772624961905,2
23736,0,0,1,2,3,0,73,65,386.69772624961905,3
23737,2,2,1,2,3,2,73,65,386.69772624961905,4
23738,1,2,1,2,3,2,73,65,386.69772624961905,5
23739,1,0,0,2,3,2,73,65,386.69772624961905,6
23740,2,2,1,2,3,2,73,65,386.69772624961905,7
23741,0,0,1,2,3,0,73,65,386.69772624961905,8
23742,0,2,0,2,3,0,73,65,386.69772624961905,9
23743,1,0,0,2,3,2,73,65,386.69772624961905,10
23744,2,2,1,2,3,2,73,65,386.69772624961905,11
23745,0,0,1,2,3,0,73,65,386.69772624961905,12
23746,2,2,1,2,3,2,73,65,386.69772624961905,13
23747,1,1,0,2,3,2,73,65,386.69772624961905,14
23748,1,2,1,2,3,2,73,65,386.69772624961905,15
23749,0,0,1,2,3,0,73,65,386.69772624961905,16
23750,1,2,1,2,3,2,73,65,386.69772624961905,17
23751,2,2,1,2,3,2,73,65,386.69772624961905,18
23752,2,2,1,2,3,2,73,65,386.69772624961905,19
23753,1,0,0,2,3,2,73,65,386.69772624961905,20
23754,0,0,1,2,3,0,73,65,386.69772624961905,21
23755,0,0,1,2,3,0,73,65,386.69772624961905,22
23756,2,2,1,2,3,2,73,65,386.69772624961905,23
23757,0,0,1,2,3,0,73,65,386.69772624961905,24
23758,1,2,1,2,3,2,73,65,386.69772624961905,25
23759,2,2,1,2,3,2,73,65,386.69772624961905,26
23760,0,2,0,3,3,1,73,65,386.69772624961905,0
23761,1,0,0,3,3,1,73,65,386.69772624961905,1
23762,2,1,0,3,3,0,73,65,386.69772624961905,2
23763,0,2,0,3,3,1,73,65,386.69772624961905,3
23764,2,1,0,3,3,0,73,65,386.69772624961905,4
23765,1,2,0,3,3,1,73,65,386.69772624961905,5
23766,1,1,1,3,3,1,73,65,386.69772624961905,6
23767,2,1,0,3,3,0,73,65,386.69772624961905,7
23768,0,0,0,3,3,1,73,65,386.69772624961905,8
23769,0,2,0,3,3,1,73,65,386.69772624961905,9
23770,1,1,1,3,3,1,73,65,386.69772624961905,10
23771,2,1,0,3,3,0,73,65,386.69772624961905,11
23772,0,2,0,3,3,1,73,65,386.69772624961905,12
23773,2,0,1,3,3,0,73,65,386.69772624961905,13
23774,1,0,0,3,3,1,73,65,386.69772624961905,14
23775,1,1,1,3,3,1,73,65,386.69772624961905,15
23776,0,0,0,3,3,1,73,65,386.69772624961905,16
23777,1,1,1,3,3,1,73,65,386.69772624961905,17
23778,2,1,0,3,3,0,73,65,386.69772624961905,18
23779,2,0,1,3,3,0,73,65,386.69772624961905,19
23780,1,1,1,3,3,1,73,65,386.69772624961905,20
23781,0,2,0,3,3,1,73,65,386.69772624961905,21
23782,0,1,1,3,3,1,73,65,386.69772624961905,22
23783,2,1,0,3,3,0,73,65,386.69772624961905,23
23784,0,-2,-1,3,3,1,73,65,386.69772624961905,24
23785,1,-2,-1,3,3,1,73,65,386.69772624961905,25
23786,2,1,0,3,3,0,73,65,386.69772624961905,26
23787,0,2,0,4,6,1,73,65,386.69772624961905,0
23788,1,2,0,4,6,1,73,65,386.69772624961905,1
23789,2,2,1,4,6,2,73,65,386.69772624961905,2
23790,3,2,1,4,6,2,73,65,386.69772624961905,3
23791,4,2,0,4,6,0,73,65,386.69772624961905,4
23792,5,1,0,4,6,0,73,65,386.69772624961905,5
23793,4,2,0,4,6,0,73,65,386.69772624961905,6
23794,3,2,1,4,6,2,73,65,386.69772624961905,7
23795,1,0,0,4,6,1,73,65,386.69772624961905,8
23796,0,1,1,4,6,1,73,65,386.69772624961905,9
23797,2,2,1,4,6,2,73,65,386.69772624961905,10
23798,4,2,0,4,6,0,73,65,386.69772624961905,11
23799,0,1,1,4,6,1,73,65,386.69772624961905,12
23800,3,2,1,4,6,2,73,65,386.69772624961905,13
23801,5,-2,-1,4,6,0,73,65,386.69772624961905,14
23802,5,2,0,4,6,0,73,65,386.69772624961905,15
23803,1,-2,-1,4,6,1,73,65,386.69772624961905,16
23804,2,2,1,4,6,2,73,65,386.69772624961905,17
23805,0,1,1,4,6,1,73,65,386.69772624961905,18
23806,1,0,0,4,6,1,73,65,386.69772624961905,19
23807,2,2,1,4,6,2,73,65,386.69772624961905,20
23808,3,2,1,4,6,2,73,65,386.69772624961905,21
23809,4,1,0,4,6,0,73,65,386.69772624961905,22
23810,5,1,0,4,6,0,73,65,386.69772624961905,23
23811,4,2,0,4,6,0,73,65,386.69772624961905,24
23812,0,1,1,4,6,1,73,65,386.69772624961905,25
23813,2,2,1,4,6,2,73,65,386.69772624961905,26
23814,1,0,0,4,6,1,73,65,386.69772624961905,27
23815,5,1,0,4,6,0,73,65,386.69772624961905,28
23816,0,2,0,4,6,1,73,65,386.69772624961905,29
23817,3,2,1,4,6,2,73,65,386.69772624961905,30
23818,5,0,1,4,6,0,73,65,386.69772624961905,31
23819,2,2,1,4,6,2,73,65,386.69772624961905,32
23820,3,2,1,4,6,2,73,65,386.69772624961905,33
23821,1,1,1,4,6,1,73,65,386.69772624961905,34
23822,4,1,0,4,6,0,73,65,386.69772624961905,35
23823,4,2,0,4,6,0,73,65,386.69772624961905,36
23824,2,2,1,4,6,2,73,65,386.69772624961905,37
23825,0,0,0,4,6,1,73,65,386.69772624961905,38
23826,5,1,0,4,6,0,73,65,386.69772624961905,39
23827,5,0,1,4,6,0,73,65,386.69772624961905,40
23828,2,2,1,4,6,2,73,65,386.69772624961905,41
23829,1,1,1,4,6,1,73,65,386.69772624961905,42
23830,3,2,1,4,6,2,73,65,386.69772624961905,43
23831,1,0,0,4,6,1,73,65,386.69772624961905,44
23832,3,2,1,4,6,2,73,65,386.69772624961905,45
23833,4,1,0,4,6,0,73,65,386.69772624961905,46
23834,0,0,0,4,6,1,73,65,386.69772624961905,47
23835,3,2,1,4,6,2,73,65,386.69772624961905,48
23836,1,1,1,4,6,1,73,65,386.69772624961905,49
23837,5,1,0,4,6,0,73,65,386.69772624961905,50
23838,0,0,0,4,6,1,73,65,386.69772624961905,51
23839,2,2,1,4,6,2,73,65,386.69772624961905,52
23840,4,1,0,4,6,0,73,65,386.69772624961905,53
23841,0,2,1,5,3,2,73,65,386.69772624961905,0
23842,1,1,1,5,3,1,73,65,386.69772624961905,1
23843,2,0,0,5,3,2,73,65,386.69772624961905,2
23844,0,2,1,5,3,2,73,65,386.69772624961905,3
23845,2,1,0,5,3,2,73,65,386.69772624961905,4
23846,1,1,1,5,3,1,73,65,386.69772624961905,5
23847,1,-2,-1,5,3,1,73,65,386.69772624961905,6
23848,2,1,0,5,3,2,73,65,386.69772624961905,7
23849,0,2,1,5,3,2,73,65,386.69772624961905,8
23850,0,2,1,5,3,2,73,65,386.69772624961905,9
23851,1,0,0,5,3,1,73,65,386.69772624961905,10
23852,2,1,0,5,3,2,73,65,386.69772624961905,11
23853,0,2,1,5,3,2,73,65,386.69772624961905,12
23854,2,0,0,5,3,2,73,65,386.69772624961905,13
23855,1,2,0,5,3,1,73,65,386.69772624961905,14
23856,1,1,1,5,3,1,73,65,386.69772624961905,15
23857,0,2,1,5,3,2,73,65,386.69772624961905,16
23858,1,1,1,5,3,1,73,65,386.69772624961905,17
23859,2,0,0,5,3,2,73,65,386.69772624961905,18
23860,2,1,0,5,3,2,73,65,386.69772624961905,19
23861,1,1,1,5,3,1,73,65,386.69772624961905,20
23862,0,2,1,5,3,2,73,65,386.69772624961905,21
23863,0,2,1,5,3,2,73,65,386.69772624961905,22
23864,2,1,0,5,3,2,73,65,386.69772624961905,23
23865,0,2,1,5,3,2,73,65,386.69772624961905,24
23866,1,1,1,5,3,1,73,65,386.69772624961905,25
23867,2,2,1,5,3,2,73,65,386.69772624961905,26
23868,0,2,1,6,6,2,73,65,386.69772624961905,0
23869,1,2,1,6,6,2,73,65,386.69772624961905,1
23870,2,2,0,6,6,0,73,65,386.69772624961905,2
23871,3,2,0,6,6,0,73,65,386.69772624961905,3
23872,4,1,1,6,6,1,73,65,386.69772624961905,4
23873,5,1,1,6,6,1,73,65,386.69772624961905,5
23874,4,2,0,6,6,1,73,65,386.69772624961905,6
23875,3,1,0,6,6,0,73,65,386.69772624961905,7
23876,1,2,1,6,6,2,73,65,386.69772624961905,8
23877,0,2,1,6,6,2,73,65,386.69772624961905,9
23878,2,2,0,6,6,0,73,65,386.69772624961905,10
23879,4,0,0,6,6,1,73,65,386.69772624961905,11
23880,0,2,1,6,6,2,73,65,386.69772624961905,12
23881,3,1,0,6,6,0,73,65,386.69772624961905,13
23882,5,2,0,6,6,1,73,65,386.69772624961905,14
23883,5,0,0,6,6,1,73,65,386.69772624961905,15
23884,1,2,1,6,6,2,73,65,386.69772624961905,16
23885,2,2,0,6,6,0,73,65,386.69772624961905,17
23886,0,2,1,6,6,2,73,65,386.69772624961905,18
23887,1,2,1,6,6,2,73,65,386.69772624961905,19
23888,2,1,0,6,6,0,73,65,386.69772624961905,20
23889,3,0,1,6,6,0,73,65,386.69772624961905,21
23890,4,2,0,6,6,1,73,65,386.69772624961905,22
23891,5,1,1,6,6,1,73,65,386.69772624961905,23
23892,4,-2,-1,6,6,1,73,65,386.69772624961905,24
23893,0,-2,-1,6,6,2,73,65,386.69772624961905,25
23894,2,-2,-1,6,6,0,73,65,386.69772624961905,26
23895,1,1,0,6,6,2,73,65,386.69772624961905,27
