participant,subject_id,trial,s,a,r,acc,rt
213,214,86,3,0,1,1.0,1042.0
213,214,87,0,0,1,1.0,798.0
213,214,88,3,0,1,1.0,641.0
213,214,89,0,0,1,1.0,567.0
213,214,90,1,1,1,1.0,638.0
213,214,91,3,1,1,0.0,953.0
213,214,92,2,1,0,1.0,758.0
213,214,93,2,1,1,1.0,849.0
213,214,94,1,1,1,1.0,1446.0
213,214,95,0,0,1,1.0,1025.0
213,214,96,0,0,1,1.0,609.0
213,214,97,1,1,1,1.0,889.0
213,214,98,3,0,1,1.0,956.0
213,214,99,1,1,1,1.0,762.0
213,214,100,0,0,1,1.0,720.0
213,214,101,2,1,1,1.0,747.0
213,214,102,2,1,1,1.0,534.0
213,214,103,3,0,1,1.0,1069.0
213,214,104,0,0,1,1.0,687.0
213,214,105,3,0,1,1.0,700.0
213,214,106,2,1,1,1.0,601.0
213,214,107,1,1,1,1.0,1445.0
213,214,108,1,1,0,1.0,880.0
213,214,109,3,0,0,1.0,857.0
213,214,110,2,1,1,1.0,824.0
213,214,111,0,0,0,1.0,753.0
213,214,112,3,0,1,1.0,858.0
213,214,113,0,0,0,1.0,723.0
213,214,114,1,1,1,1.0,908.0
213,214,115,3,0,0,1.0,1087.0
213,214,116,2,1,0,1.0,877.0
213,214,117,0,1,0,0.0,1434.0
213,214,118,2,1,1,1.0,888.0
213,214,119,1,1,1,1.0,802.0
214,215,1,2,1,0,0.0,1892.0
214,215,2,3,0,1,0.0,1549.0
214,215,3,3,0,0,0.0,807.0
214,215,4,2,1,0,0.0,1040.0
214,215,5,0,1,0,1.0,1022.0
214,215,6,1,0,1,1.0,1057.0
214,215,7,0,0,0,0.0,1111.0
214,215,8,1,0,1,1.0,1766.0
214,215,9,3,0,0,0.0,656.0
214,215,10,1,0,0,1.0,779.0
214,215,11,2,0,1,1.0,931.0
214,215,12,0,0,0,0.0,1350.0
214,215,13,3,1,0,1.0,825.0
214,215,14,0,1,1,1.0,1443.0
214,215,15,2,0,1,1.0,877.0
214,215,16,1,1,0,0.0,2114.0
214,215,17,3,0,0,0.0,1092.0
214,215,18,1,1,0,0.0,1599.0
214,215,19,2,0,1,1.0,1028.0
214,215,20,0,1,1,1.0,1031.0
214,215,21,3,0,0,0.0,939.0
214,215,22,0,1,1,1.0,1275.0
214,215,23,2,0,0,1.0,1428.0
214,215,24,1,0,1,1.0,1597.0
214,215,25,0,1,1,1.0,1052.0
214,215,26,1,0,1,1.0,1262.0
214,215,27,3,0,1,0.0,1579.0
214,215,28,0,1,1,1.0,1221.0
214,215,29,3,0,0,0.0,1279.0
214,215,30,2,0,1,1.0,950.0
214,215,31,2,0,0,1.0,1448.0
214,215,32,2,1,0,0.0,3123.0
214,215,33,3,0,0,0.0,2263.0
214,215,34,0,1,1,1.0,724.0
214,215,35,3,0,0,0.0,863.0
214,215,36,1,1,0,0.0,1638.0
214,215,37,0,1,1,1.0,2453.0
214,215,38,2,0,1,1.0,1019.0
214,215,39,1,0,1,1.0,822.0
214,215,40,1,0,1,1.0,540.0
214,215,41,3,0,0,0.0,1011.0
214,215,42,0,1,0,1.0,800.0
214,215,43,2,0,1,1.0,1187.0
214,215,44,1,1,0,0.0,1174.0
214,215,45,3,0,0,0.0,1513.0
214,215,46,0,1,1,1.0,867.0
214,215,47,2,0,1,1.0,987.0
214,215,48,3,1,1,1.0,1291.0
214,215,49,3,1,1,1.0,701.0
214,215,50,0,1,1,1.0,845.0
214,215,51,2,0,1,1.0,961.0
214,215,52,2,0,0,1.0,790.0
214,215,53,0,1,0,1.0,709.0
214,215,54,1,0,0,1.0,1149.0
214,215,55,1,0,1,1.0,1046.0
214,215,56,3,1,1,1.0,1178.0
214,215,57,2,0,1,1.0,915.0
214,215,58,0,1,1,1.0,765.0
214,215,59,3,1,1,1.0,1502.0
214,215,60,1,0,0,1.0,1848.0
214,215,61,2,0,1,1.0,795.0
214,215,62,0,1,1,1.0,957.0
214,215,63,1,0,1,1.0,2065.0
214,215,64,3,1,1,1.0,1069.0
214,215,65,0,1,1,1.0,869.0
214,215,66,1,0,1,1.0,1257.0
214,215,67,0,1,1,1.0,728.0
214,215,68,1,0,1,1.0,767.0
214,215,69,2,0,1,1.0,793.0
214,215,70,3,1,1,1.0,822.0
214,215,71,2,0,1,1.0,697.0
214,215,72,0,1,1,1.0,792.0
214,215,73,1,0,1,1.0,1082.0
214,215,74,2,0,1,1.0,967.0
214,215,75,3,1,0,1.0,943.0
214,215,76,3,1,1,1.0,695.0
214,215,77,1,0,1,1.0,1506.0
214,215,78,0,1,1,1.0,780.0
214,215,79,2,0,1,1.0,664.0
214,215,80,1,0,0,1.0,1097.0
214,215,81,2,0,1,1.0,747.0
214,215,82,1,0,1,1.0,956.0
214,215,83,2,0,0,1.0,826.0
214,215,84,0,1,0,1.0,782.0
214,215,85,3,1,1,1.0,1313.0
214,215,86,0,1,1,1.0,1574.0
214,215,87,3,0,1,0.0,807.0
214,215,88,0,1,1,1.0,1242.0
214,215,89,0,1,0,1.0,705.0
214,215,90,1,0,1,1.0,914.0
214,215,91,2,0,1,1.0,521.0
214,215,92,3,1,1,1.0,1107.0
214,215,93,3,1,1,1.0,960.0
214,215,94,1,0,1,1.0,1261.0
214,215,95,2,0,0,1.0,638.0
214,215,96,2,0,1,1.0,501.0
214,215,97,0,1,1,1.0,811.0
214,215,98,0,1,1,1.0,535.0
214,215,99,3,1,0,1.0,933.0
214,215,100,2,0,1,1.0,824.0
214,215,101,1,0,1,1.0,761.0
214,215,102,1,0,0,1.0,592.0
214,215,103,3,1,1,1.0,1140.0
214,215,104,0,1,0,1.0,905.0
214,215,105,3,1,1,1.0,776.0
214,215,106,1,0,1,1.0,1515.0
214,215,107,3,1,1,1.0,958.0
214,215,108,2,0,1,1.0,932.0
214,215,109,2,0,1,1.0,627.0
214,215,110,1,0,1,1.0,1563.0
214,215,111,0,1,1,1.0,634.0
214,215,112,2,0,1,1.0,659.0
214,215,113,3,1,1,1.0,1119.0
214,215,114,1,0,1,1.0,1094.0
214,215,115,1,0,1,1.0,759.0
214,215,116,2,0,1,1.0,1029.0
214,215,117,0,1,1,1.0,794.0
214,215,118,3,1,0,1.0,1157.0
214,215,119,0,1,1,1.0,837.0
215,216,0,2,0,0,0.0,3532.0
215,216,1,0,1,0,0.0,2319.0
215,216,2,1,0,0,1.0,1472.0
215,216,3,0,1,0,0.0,2267.0
215,216,4,3,0,0,0.0,1996.0
215,216,5,2,1,1,1.0,1921.0
215,216,6,3,1,1,1.0,1453.0
215,216,7,1,1,0,0.0,1465.0
215,216,8,0,0,1,1.0,2637.0
215,216,9,1,0,1,1.0,2568.0
215,216,10,3,0,0,0.0,1416.0
215,216,11,0,0,1,1.0,3892.0
215,216,12,1,0,1,1.0,1362.0
215,216,13,3,0,0,0.0,1225.0
215,216,14,2,1,0,1.0,1176.0
215,216,15,2,0,0,0.0,1909.0
215,216,16,0,1,1,0.0,1248.0
215,216,17,0,1,0,0.0,639.0
215,216,18,1,1,0,0.0,1576.0
215,216,19,3,0,1,0.0,1727.0
215,216,20,2,1,1,1.0,959.0
215,216,21,2,1,1,1.0,1276.0
215,216,22,1,1,0,0.0,1717.0
215,216,23,3,0,0,0.0,489.0
215,216,24,3,1,1,1.0,342.0
215,216,25,0,1,1,0.0,546.0
215,216,26,1,0,1,1.0,3926.0
215,216,27,2,1,1,1.0,1105.0
215,216,28,1,0,1,1.0,619.0
215,216,29,2,1,1,1.0,896.0
215,216,30,3,1,1,1.0,1106.0
215,216,31,0,1,0,0.0,1507.0
215,216,32,0,1,0,0.0,2677.0
215,216,33,3,1,0,1.0,3326.0
215,216,34,1,0,1,1.0,454.0
215,216,35,3,1,1,1.0,1346.0
215,216,36,2,1,0,1.0,1134.0
215,216,37,2,0,0,0.0,812.0
215,216,38,0,0,1,1.0,2030.0
215,216,39,1,0,0,1.0,769.0
215,216,40,3,1,1,1.0,416.0
215,216,41,1,1,1,0.0,983.0
215,216,42,1,1,1,0.0,841.0
215,216,43,0,0,1,1.0,1387.0
215,216,44,2,1,1,1.0,1077.0
215,216,45,0,1,0,0.0,899.0
215,216,46,3,1,0,1.0,812.0
215,216,47,2,1,1,1.0,936.0
215,216,48,1,0,1,1.0,2067.0
215,216,49,2,1,1,1.0,1364.0
215,216,50,3,0,0,0.0,873.0
215,216,51,1,1,0,0.0,2111.0
215,216,52,0,1,0,0.0,556.0
215,216,53,0,0,1,1.0,403.0
215,216,54,3,0,0,0.0,1287.0
215,216,55,2,1,0,1.0,1503.0
215,216,56,3,1,1,1.0,3180.0
215,216,57,0,1,0,0.0,625.0
215,216,58,1,0,1,1.0,2420.0
215,216,59,2,0,1,0.0,1261.0
215,216,60,2,0,0,0.0,1115.0
215,216,61,3,1,1,1.0,1264.0
215,216,62,0,1,0,0.0,1855.0
215,216,63,1,1,0,0.0,4224.0
215,216,64,2,0,1,0.0,1602.0
215,216,65,1,0,1,1.0,1551.0
215,216,66,0,1,0,0.0,1586.0
215,216,67,0,1,1,0.0,1816.0
215,216,68,3,0,1,0.0,1495.0
215,216,69,2,1,1,1.0,3507.0
215,216,70,1,1,0,0.0,2480.0
215,216,71,3,0,0,0.0,1217.0
215,216,72,2,1,1,1.0,2715.0
215,216,73,0,0,1,1.0,2115.0
215,216,74,3,0,0,0.0,1932.0
215,216,75,1,1,0,0.0,499.0
215,216,76,1,0,1,1.0,571.0
215,216,77,2,1,1,1.0,1297.0
215,216,78,3,0,1,0.0,2074.0
215,216,79,0,1,0,0.0,1371.0
215,216,80,2,1,1,1.0,929.0
215,216,81,0,0,0,1.0,1019.0
215,216,82,2,1,1,1.0,769.0
215,216,83,0,1,0,0.0,447.0
215,216,84,3,0,0,0.0,1326.0
215,216,85,1,1,0,0.0,1825.0
215,216,86,3,0,0,0.0,419.0
215,216,87,1,1,0,0.0,606.0
215,216,88,3,1,1,1.0,982.0
215,216,89,1,1,0,0.0,2314.0
215,216,90,0,0,1,1.0,2629.0
215,216,91,0,0,1,1.0,662.0
215,216,92,2,0,0,0.0,1763.0
215,216,93,1,0,1,1.0,1130.0
215,216,94,2,1,0,1.0,1023.0
215,216,95,3,1,1,1.0,2339.0
215,216,96,3,1,1,1.0,490.0
215,216,97,3,1,0,1.0,483.0
215,216,98,0,0,1,1.0,4166.0
215,216,99,1,1,1,0.0,1492.0
215,216,100,0,0,1,1.0,3183.0
215,216,101,2,0,0,0.0,2472.0
215,216,102,1,1,0,0.0,2145.0
215,216,103,2,1,1,1.0,940.0
215,216,104,3,0,0,0.0,3144.0
215,216,105,0,1,1,0.0,657.0
215,216,106,1,1,1,0.0,741.0
215,216,107,2,0,0,0.0,1218.0
215,216,108,0,1,0,0.0,695.0
215,216,109,2,0,0,0.0,680.0
215,216,110,3,1,1,1.0,678.0
215,216,111,1,1,0,0.0,1825.0
215,216,112,3,0,0,0.0,998.0
215,216,113,0,0,1,1.0,1629.0
215,216,114,2,1,1,1.0,1051.0
215,216,115,0,1,0,0.0,1896.0
215,216,116,2,0,0,0.0,1051.0
215,216,117,1,0,0,1.0,814.0
215,216,118,1,1,0,0.0,1866.0
215,216,119,3,1,0,1.0,2155.0
216,217,0,0,0,1,1.0,7682.0
216,217,1,1,1,0,1.0,4339.0
216,217,2,3,1,0,0.0,1587.0
216,217,3,2,1,1,1.0,2559.0
216,217,4,3,0,1,1.0,1662.0
216,217,5,0,0,1,1.0,1502.0
216,217,6,2,1,1,1.0,968.0
216,217,7,1,0,1,0.0,2200.0
216,217,8,1,0,0,0.0,940.0
216,217,9,2,1,1,1.0,1997.0
216,217,10,3,0,1,1.0,1941.0
216,217,11,3,0,0,1.0,1048.0
216,217,12,0,0,1,1.0,1509.0
216,217,13,0,0,1,1.0,1237.0
216,217,14,2,1,1,1.0,929.0
216,217,15,1,1,1,1.0,1134.0
216,217,16,2,1,1,1.0,792.0
216,217,17,3,0,1,1.0,1036.0
216,217,18,0,0,1,1.0,2455.0
216,217,19,1,1,1,1.0,1366.0
216,217,20,0,0,1,1.0,1000.0
216,217,21,3,0,1,1.0,3095.0
216,217,22,1,1,1,1.0,1151.0
216,217,23,2,1,1,1.0,640.0
216,217,24,3,0,1,1.0,1762.0
216,217,25,1,1,1,1.0,1545.0
216,217,26,2,1,0,1.0,1405.0
216,217,27,0,0,0,1.0,3162.0
216,217,28,1,1,1,1.0,2203.0
216,217,29,0,0,1,1.0,2443.0
216,217,30,3,0,1,1.0,4550.0
216,217,31,2,1,1,1.0,966.0
216,217,32,2,1,1,1.0,2650.0
216,217,33,3,0,0,1.0,5957.0
216,217,34,3,1,0,0.0,1056.0
216,217,35,1,1,1,1.0,2109.0
216,217,36,2,1,0,1.0,3809.0
216,217,37,0,0,1,1.0,1168.0
216,217,38,1,1,1,1.0,1559.0
216,217,39,0,0,1,1.0,851.0
216,217,40,1,1,0,1.0,1421.0
216,217,41,3,0,1,1.0,1496.0
216,217,42,1,1,1,1.0,2067.0
216,217,43,3,0,1,1.0,1439.0
216,217,44,2,1,1,1.0,832.0
216,217,45,0,0,1,1.0,638.0
216,217,46,0,0,0,1.0,1723.0
216,217,47,2,1,1,1.0,776.0
216,217,48,3,0,0,1.0,801.0
216,217,49,0,0,1,1.0,1409.0
216,217,50,3,0,1,1.0,918.0
216,217,51,2,1,1,1.0,1363.0
216,217,52,1,1,1,1.0,5942.0
216,217,53,1,1,1,1.0,1105.0
216,217,54,2,1,1,1.0,1438.0
216,217,55,0,0,1,1.0,1591.0
216,217,56,1,1,1,1.0,1780.0
216,217,57,2,1,0,1.0,699.0
216,217,58,1,1,0,1.0,1094.0
216,217,59,0,0,1,1.0,615.0
216,217,60,2,1,1,1.0,841.0
216,217,61,0,0,1,1.0,935.0
216,217,62,3,0,1,1.0,928.0
216,217,63,3,0,1,1.0,1936.0
216,217,64,3,0,1,1.0,2338.0
216,217,65,2,1,1,1.0,1093.0
216,217,66,1,1,1,1.0,1012.0
216,217,67,0,0,0,1.0,719.0
216,217,68,1,1,0,1.0,1303.0
216,217,69,2,0,0,0.0,1104.0
216,217,70,3,0,1,1.0,2915.0
216,217,71,0,0,1,1.0,1927.0
216,217,72,0,0,1,1.0,1043.0
216,217,73,3,0,0,1.0,736.0
216,217,74,3,0,1,1.0,1579.0
216,217,75,2,1,1,1.0,1180.0
216,217,76,1,1,1,1.0,3983.0
216,217,77,1,1,1,1.0,986.0
216,217,78,0,0,1,1.0,1132.0
216,217,79,2,0,0,0.0,857.0
216,217,80,3,0,1,1.0,673.0
216,217,81,1,1,1,1.0,1102.0
216,217,82,2,1,1,1.0,1869.0
216,217,83,1,1,1,1.0,1306.0
216,217,84,2,1,1,1.0,649.0
216,217,85,0,0,1,1.0,778.0
216,217,86,3,0,1,1.0,1009.0
216,217,87,0,0,1,1.0,772.0
216,217,88,3,0,1,1.0,1627.0
216,217,89,0,0,1,1.0,790.0
216,217,90,1,1,1,1.0,1013.0
216,217,91,3,0,1,1.0,6611.0
216,217,92,2,1,0,1.0,1570.0
216,217,93,2,1,1,1.0,619.0
216,217,94,1,1,1,1.0,3132.0
216,217,95,0,0,0,1.0,1678.0
216,217,96,0,0,0,1.0,642.0
216,217,97,1,1,0,1.0,1094.0
216,217,98,3,0,1,1.0,818.0
216,217,99,1,1,1,1.0,815.0
216,217,100,0,0,1,1.0,771.0
216,217,101,2,1,1,1.0,619.0
216,217,102,2,1,1,1.0,700.0
216,217,103,3,0,0,1.0,771.0
216,217,104,0,0,1,1.0,931.0
216,217,105,3,0,1,1.0,809.0
216,217,106,2,1,1,1.0,855.0
216,217,107,1,1,1,1.0,842.0
216,217,108,1,1,1,1.0,813.0
216,217,109,3,0,0,1.0,928.0
216,217,110,2,1,1,1.0,2993.0
216,217,111,0,0,1,1.0,734.0
216,217,112,3,0,1,1.0,1299.0
216,217,113,0,0,1,1.0,887.0
216,217,114,1,1,1,1.0,1411.0
216,217,115,3,0,1,1.0,8550.0
216,217,116,2,1,0,1.0,976.0
216,217,117,0,0,1,1.0,646.0
216,217,118,2,1,1,1.0,624.0
216,217,119,1,1,1,1.0,1459.0
217,218,0,1,0,1,1.0,1486.0
217,218,1,2,1,0,0.0,691.0
217,218,2,3,1,0,1.0,1014.0
217,218,3,3,0,1,0.0,829.0
217,218,4,2,0,1,1.0,897.0
217,218,5,0,1,0,1.0,1373.0
217,218,6,1,0,1,1.0,1104.0
217,218,7,0,0,0,0.0,810.0
217,218,8,1,0,0,1.0,769.0
217,218,9,3,1,1,1.0,1289.0
217,218,10,1,0,1,1.0,864.0
217,218,11,2,1,0,0.0,1488.0
217,218,12,0,0,0,0.0,893.0
217,218,13,3,1,1,1.0,1248.0
217,218,14,0,1,1,1.0,724.0
217,218,15,2,0,1,1.0,912.0
217,218,16,1,0,1,1.0,584.0
217,218,17,3,1,1,1.0,1404.0
217,218,18,1,0,1,1.0,642.0
217,218,19,2,0,1,1.0,1549.0
217,218,20,0,1,1,1.0,1363.0
217,218,21,3,1,1,1.0,793.0
217,218,22,0,1,1,1.0,1126.0
217,218,23,2,0,0,1.0,1162.0
217,218,24,1,0,1,1.0,698.0
217,218,25,0,0,0,0.0,1290.0
217,218,26,1,0,0,1.0,590.0
217,218,27,3,1,1,1.0,841.0
217,218,28,0,1,1,1.0,828.0
217,218,29,3,1,1,1.0,530.0
217,218,30,2,0,1,1.0,988.0
217,218,31,2,0,0,1.0,1242.0
217,218,32,2,1,0,0.0,1746.0
217,218,33,3,1,0,1.0,849.0
217,218,34,0,0,1,0.0,2203.0
217,218,35,3,0,0,0.0,1288.0
217,218,36,1,0,1,1.0,737.0
217,218,37,0,0,0,0.0,1351.0
217,218,38,2,0,1,1.0,929.0
217,218,39,1,0,0,1.0,697.0
217,218,40,1,1,0,0.0,772.0
217,218,41,3,1,1,1.0,1553.0
217,218,42,0,1,1,1.0,1155.0
217,218,43,2,0,1,1.0,830.0
217,218,44,1,0,1,1.0,970.0
217,218,45,3,1,1,1.0,768.0
217,218,46,0,0,0,0.0,940.0
217,218,47,2,0,1,1.0,1096.0
217,218,48,3,1,1,1.0,722.0
217,218,49,3,1,1,1.0,543.0
217,218,50,0,1,1,1.0,1350.0
217,218,51,2,0,1,1.0,1944.0
217,218,52,2,0,0,1.0,1379.0
217,218,53,0,0,0,0.0,1675.0
217,218,54,1,0,1,1.0,713.0
217,218,55,1,0,1,1.0,1465.0
217,218,56,3,1,0,1.0,798.0
217,218,57,2,0,1,1.0,2347.0
217,218,58,0,1,1,1.0,1194.0
217,218,59,3,1,1,1.0,1050.0
217,218,60,1,0,1,1.0,749.0
217,218,61,2,0,1,1.0,1028.0
217,218,62,0,1,0,1.0,1407.0
217,218,63,1,0,1,1.0,993.0
217,218,64,3,1,1,1.0,700.0
217,218,65,0,1,1,1.0,2336.0
217,218,66,1,0,0,1.0,949.0
217,218,67,0,1,1,1.0,958.0
217,218,68,1,0,1,1.0,918.0
217,218,69,2,0,1,1.0,1123.0
217,218,70,3,1,1,1.0,1522.0
217,218,71,2,0,1,1.0,976.0
217,218,72,0,1,0,1.0,1001.0
217,218,73,1,0,1,1.0,725.0
217,218,74,2,0,1,1.0,939.0
217,218,75,3,1,1,1.0,768.0
217,218,76,3,1,0,1.0,761.0
217,218,77,1,0,1,1.0,1291.0
217,218,78,0,1,1,1.0,2754.0
217,218,79,2,0,1,1.0,1087.0
217,218,80,1,0,1,1.0,2058.0
217,218,81,2,0,1,1.0,1318.0
217,218,82,1,1,0,0.0,1449.0
217,218,83,2,0,0,1.0,1161.0
217,218,84,0,1,1,1.0,819.0
217,218,85,3,1,1,1.0,962.0
217,218,86,0,1,1,1.0,2020.0
217,218,87,3,1,1,1.0,768.0
217,218,88,0,1,1,1.0,1387.0
217,218,89,0,1,1,1.0,1162.0
217,218,90,1,0,0,1.0,740.0
217,218,91,2,0,1,1.0,1561.0
217,218,92,3,1,1,1.0,760.0
217,218,93,3,1,1,1.0,1651.0
217,218,94,1,0,1,1.0,1247.0
217,218,95,2,0,0,1.0,1001.0
217,218,96,2,1,0,0.0,965.0
217,218,97,0,1,1,1.0,961.0
217,218,98,0,1,0,1.0,675.0
217,218,99,3,1,1,1.0,792.0
217,218,100,2,0,1,1.0,1046.0
217,218,101,1,0,1,1.0,799.0
217,218,102,1,0,1,1.0,894.0
217,218,103,3,1,0,1.0,1135.0
217,218,104,0,0,0,0.0,910.0
217,218,105,3,1,0,1.0,950.0
217,218,106,1,0,1,1.0,735.0
217,218,107,3,0,0,0.0,1321.0
217,218,108,2,1,0,0.0,1908.0
217,218,109,2,0,1,1.0,795.0
217,218,110,1,0,1,1.0,679.0
217,218,111,0,1,1,1.0,1285.0
217,218,112,2,0,1,1.0,1118.0
217,218,113,3,1,1,1.0,1718.0
217,218,114,1,0,1,1.0,605.0
217,218,115,1,0,1,1.0,691.0
217,218,116,2,0,1,1.0,1390.0
217,218,117,0,1,1,1.0,1407.0
217,218,118,3,1,1,1.0,969.0
217,218,119,0,1,0,1.0,1009.0
218,219,0,2,0,0,0.0,3358.0
218,219,1,0,0,1,1.0,2576.0
218,219,2,1,0,0,1.0,1041.0
218,219,3,0,0,1,1.0,1137.0
218,219,4,3,0,0,0.0,796.0
218,219,5,2,0,0,0.0,1027.0
218,219,6,3,1,1,1.0,1437.0
218,219,7,1,1,0,0.0,660.0
218,219,8,0,0,1,1.0,802.0
218,219,9,1,0,1,1.0,1165.0
218,219,10,3,1,1,1.0,659.0
218,219,11,0,0,1,1.0,474.0
218,219,12,1,0,1,1.0,417.0
218,219,13,3,1,1,1.0,528.0
218,219,14,2,0,0,0.0,683.0
218,219,15,2,1,1,1.0,593.0
218,219,16,0,0,1,1.0,503.0
218,219,17,0,0,1,1.0,658.0
218,219,18,1,0,1,1.0,800.0
218,219,19,3,1,0,1.0,717.0
218,219,20,2,1,0,1.0,1038.0
218,219,21,2,1,1,1.0,749.0
218,219,22,1,0,1,1.0,511.0
218,219,23,3,1,1,1.0,820.0
218,219,24,3,1,1,1.0,642.0
218,219,25,0,0,0,1.0,905.0
218,219,26,1,0,1,1.0,468.0
218,219,27,2,0,1,0.0,503.0
218,219,28,1,0,0,1.0,1361.0
218,219,29,2,1,1,1.0,977.0
218,219,30,3,1,0,1.0,1015.0
218,219,31,0,0,1,1.0,671.0
218,219,32,0,1,0,0.0,1807.0
218,219,33,3,1,1,1.0,621.0
218,219,34,1,0,1,1.0,780.0
218,219,35,3,1,1,1.0,664.0
218,219,36,2,1,1,1.0,567.0
218,219,37,2,1,1,1.0,798.0
218,219,38,0,0,1,1.0,633.0
218,219,39,1,0,1,1.0,548.0
218,219,40,3,1,1,1.0,615.0
218,219,41,1,0,1,1.0,690.0
218,219,42,1,0,1,1.0,917.0
218,219,43,0,0,1,1.0,733.0
218,219,44,2,1,0,1.0,819.0
218,219,45,0,0,1,1.0,704.0
218,219,46,3,1,1,1.0,693.0
218,219,47,2,1,1,1.0,1344.0
218,219,48,1,0,1,1.0,990.0
218,219,49,2,1,1,1.0,1319.0
218,219,50,3,1,1,1.0,551.0
218,219,51,1,0,0,1.0,454.0
218,219,52,0,0,1,1.0,533.0
218,219,53,0,0,0,1.0,645.0
218,219,54,3,1,0,1.0,684.0
218,219,55,2,1,1,1.0,881.0
218,219,56,3,1,1,1.0,652.0
218,219,57,0,1,0,0.0,839.0
218,219,58,1,0,1,1.0,730.0
218,219,59,2,1,0,1.0,567.0
218,219,60,2,1,1,1.0,444.0
218,219,61,3,1,0,1.0,676.0
218,219,62,0,0,1,1.0,1347.0
218,219,63,1,0,1,1.0,1199.0
218,219,64,2,1,1,1.0,479.0
218,219,65,1,0,1,1.0,562.0
218,219,66,0,0,1,1.0,544.0
218,219,67,0,0,1,1.0,610.0
218,219,68,3,1,1,1.0,812.0
218,219,69,2,1,1,1.0,589.0
218,219,70,1,0,1,1.0,761.0
218,219,71,3,1,1,1.0,541.0
218,219,72,2,1,1,1.0,804.0
218,219,73,0,0,0,1.0,729.0
218,219,74,3,1,1,1.0,659.0
218,219,75,1,0,0,1.0,732.0
218,219,76,1,0,1,1.0,600.0
218,219,77,2,1,1,1.0,466.0
218,219,78,3,1,1,1.0,453.0
218,219,79,0,0,1,1.0,687.0
218,219,80,2,1,0,1.0,527.0
218,219,81,0,0,1,1.0,1027.0
218,219,82,2,1,1,1.0,561.0
218,219,83,0,0,1,1.0,564.0
218,219,84,3,1,0,1.0,543.0
218,219,85,1,0,0,1.0,764.0
218,219,86,3,0,0,0.0,504.0
218,219,87,1,0,1,1.0,482.0
218,219,88,3,0,0,0.0,411.0
218,219,89,1,0,1,1.0,681.0
218,219,90,0,0,0,1.0,473.0
218,219,91,0,0,1,1.0,548.0
218,219,92,2,1,1,1.0,657.0
218,219,93,1,0,1,1.0,611.0
218,219,94,2,1,1,1.0,1204.0
218,219,95,3,1,1,1.0,575.0
218,219,96,3,1,1,1.0,607.0
218,219,97,3,1,1,1.0,577.0
218,219,98,0,0,1,1.0,524.0
218,219,99,1,0,1,1.0,610.0
218,219,100,0,0,1,1.0,860.0
218,219,101,2,1,1,1.0,556.0
218,219,102,1,0,1,1.0,610.0
218,219,103,2,1,1,1.0,2481.0
218,219,104,3,1,1,1.0,1247.0
218,219,105,0,0,1,1.0,628.0
218,219,106,1,0,1,1.0,1211.0
218,219,107,2,1,0,1.0,614.0
218,219,108,0,0,1,1.0,643.0
218,219,109,2,1,1,1.0,568.0
218,219,110,3,1,1,1.0,604.0
218,219,111,1,0,1,1.0,596.0
218,219,112,3,1,0,1.0,576.0
218,219,113,0,0,0,1.0,979.0
218,219,114,2,1,1,1.0,740.0
218,219,115,0,0,1,1.0,649.0
218,219,116,2,1,1,1.0,626.0
218,219,117,1,0,1,1.0,1062.0
218,219,118,1,0,0,1.0,464.0
218,219,119,3,1,1,1.0,534.0
219,220,0,0,0,1,1.0,1622.0
219,220,1,1,1,0,1.0,918.0
219,220,2,3,0,1,1.0,793.0
219,220,3,2,1,1,1.0,1084.0
219,220,4,3,0,1,1.0,970.0
219,220,5,0,1,0,0.0,924.0
219,220,6,2,1,1,1.0,1028.0
219,220,7,1,1,1,1.0,1044.0
219,220,8,1,1,1,1.0,543.0
219,220,9,2,1,1,1.0,955.0
219,220,10,3,0,0,1.0,1582.0
219,220,11,3,1,0,0.0,862.0
219,220,12,0,0,1,1.0,1379.0
219,220,13,0,0,1,1.0,714.0
219,220,14,2,1,1,1.0,567.0
219,220,15,1,1,1,1.0,741.0
219,220,16,2,1,1,1.0,789.0
219,220,17,3,1,0,0.0,767.0
219,220,18,0,1,0,0.0,814.0
219,220,19,1,1,1,1.0,717.0
219,220,20,0,0,1,1.0,464.0
219,220,21,3,1,0,0.0,969.0
219,220,22,1,1,1,1.0,806.0
219,220,23,2,1,1,1.0,688.0
219,220,24,3,0,1,1.0,706.0
219,220,25,1,1,1,1.0,1142.0
219,220,26,2,1,0,1.0,441.0
219,220,27,0,0,1,1.0,1046.0
219,220,28,1,1,1,1.0,1152.0
219,220,29,0,0,1,1.0,1326.0
219,220,30,3,0,1,1.0,1404.0
219,220,31,2,1,1,1.0,839.0
219,220,32,2,1,1,1.0,1451.0
219,220,33,3,0,1,1.0,1153.0
219,220,34,3,0,1,1.0,652.0
219,220,35,1,1,0,1.0,909.0
219,220,36,2,1,0,1.0,858.0
219,220,37,0,0,0,1.0,947.0
219,220,38,1,0,1,0.0,1012.0
219,220,39,0,1,1,0.0,1867.0
219,220,40,1,0,0,0.0,1610.0
219,220,41,3,0,0,1.0,1109.0
219,220,42,1,0,0,0.0,1361.0
219,220,43,3,0,1,1.0,995.0
219,220,44,2,0,0,0.0,984.0
219,220,45,0,0,1,1.0,1193.0
219,220,46,0,0,1,1.0,637.0
219,220,47,2,1,1,1.0,1058.0
219,220,48,3,0,1,1.0,686.0
