participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
227,432,47,1,0,3,True,0.0,209,0
227,432,48,1,0,3,False,1.0,111,0
227,432,49,0,1,3,False,2.0,123,0
227,432,50,0,1,3,False,3.0,183,0
227,432,51,0,1,3,False,4.0,148,0
227,432,52,0,0,3,False,5.0,272,0
227,432,53,0,0,3,False,6.0,109,0
227,432,54,1,0,3,False,7.0,483,0
227,432,55,1,0,3,False,8.0,274,0
227,432,56,0,1,3,False,9.0,249,0
227,432,57,0,1,3,False,10.0,263,0
227,432,58,0,1,3,False,11.0,283,0
227,432,59,0,1,3,False,12.0,282,0
227,432,60,0,1,3,False,13.0,190,0
227,432,61,0,1,3,False,14.0,203,0
227,432,62,0,1,3,False,15.0,222,0
227,432,63,0,1,3,False,16.0,239,0
227,432,64,0,0,3,False,17.0,211,0
227,432,65,0,0,3,False,18.0,197,0
227,432,66,1,0,3,False,19.0,221,0
227,432,67,1,0,3,False,20.0,233,0
227,432,68,0,1,3,False,21.0,283,0
227,432,69,0,1,3,False,-4.0,86,0
227,432,70,0,0,3,False,-3.0,139,0
227,432,71,0,1,3,False,-2.0,107,0
227,432,72,0,1,3,False,-1.0,147,0
227,432,73,0,0,4,True,0.0,126,1
227,432,74,0,0,4,False,1.0,72,1
227,432,75,0,0,4,False,2.0,120,1
227,432,76,1,0,4,False,3.0,213,1
227,432,77,1,1,4,False,4.0,206,1
227,432,78,1,1,4,False,5.0,204,1
227,432,79,1,1,4,False,-4.0,259,1
227,432,80,1,0,4,False,-3.0,165,1
227,432,81,1,1,4,False,-2.0,204,1
227,432,82,1,1,4,False,-1.0,201,1
227,432,83,1,0,5,True,0.0,286,0
227,432,84,1,0,5,False,1.0,118,0
227,432,85,0,1,5,False,2.0,189,0
227,432,86,0,1,5,False,3.0,287,0
227,432,87,0,1,5,False,4.0,413,0
227,432,88,0,1,5,False,5.0,299,0
227,432,89,0,1,5,False,6.0,189,0
227,432,90,0,0,5,False,7.0,361,0
227,432,91,0,1,5,False,8.0,42,0
227,432,92,0,1,5,False,9.0,265,0
227,432,93,0,0,5,False,-4.0,709,0
227,432,94,0,1,5,False,-3.0,296,0
227,432,95,0,0,5,False,-2.0,378,0
227,432,96,0,1,5,False,-1.0,197,0
227,432,97,0,0,6,True,0.0,231,1
227,432,98,0,0,6,False,1.0,224,1
227,432,99,1,1,6,False,2.0,343,1
227,432,100,1,0,6,False,3.0,278,1
227,432,101,1,1,6,False,4.0,64,1
227,432,102,1,0,6,False,5.0,327,1
227,432,103,1,1,6,False,6.0,130,1
227,432,104,1,1,6,False,7.0,265,1
227,432,105,1,1,6,False,8.0,369,1
227,432,106,1,1,6,False,9.0,334,1
227,432,107,1,1,6,False,10.0,237,1
227,432,108,1,1,6,False,11.0,724,1
227,432,109,1,1,6,False,12.0,305,1
227,432,110,1,0,6,False,13.0,293,1
227,432,111,1,1,6,False,14.0,231,1
227,432,112,1,1,6,False,-4.0,181,1
227,432,113,1,1,6,False,-3.0,207,1
227,432,114,1,1,6,False,-2.0,148,1
227,432,115,1,1,6,False,-1.0,211,1
227,432,116,1,0,7,True,0.0,254,0
227,432,117,1,0,7,False,1.0,140,0
227,432,118,0,1,7,False,2.0,408,0
227,432,119,0,1,7,False,3.0,279,0
227,432,120,0,0,7,False,4.0,164,0
227,432,121,0,0,7,False,5.0,90,0
227,432,122,1,0,7,False,6.0,206,0
227,432,123,1,0,7,False,7.0,211,0
227,432,124,0,1,7,False,8.0,206,0
227,432,125,0,1,7,False,9.0,243,0
227,432,126,0,0,7,False,10.0,176,0
227,432,127,0,1,7,False,-4.0,133,0
227,432,128,0,1,7,False,-3.0,107,0
227,432,129,0,1,7,False,-2.0,139,0
227,432,130,0,1,7,False,-1.0,309,0
228,433,0,1,1,0,False,0.0,304,1
228,433,1,1,1,0,False,1.0,256,1
228,433,2,1,1,0,False,2.0,265,1
228,433,3,1,1,0,False,3.0,401,1
228,433,4,1,1,0,False,4.0,296,1
228,433,5,1,1,0,False,5.0,34,1
228,433,6,1,0,0,False,6.0,652,1
228,433,7,1,1,0,False,7.0,291,1
228,433,8,1,1,0,False,8.0,321,1
228,433,9,1,1,0,False,-4.0,206,1
228,433,10,1,0,0,False,-3.0,289,1
228,433,11,1,1,0,False,-2.0,76,1
228,433,12,1,1,0,False,-1.0,343,1
228,433,13,1,0,1,True,0.0,288,0
228,433,14,1,0,1,False,1.0,371,0
228,433,15,0,1,1,False,2.0,386,0
228,433,16,0,1,1,False,3.0,339,0
228,433,17,0,0,1,False,4.0,286,0
228,433,18,0,0,1,False,5.0,165,0
228,433,19,0,1,1,False,6.0,335,0
228,433,20,0,1,1,False,7.0,361,0
228,433,21,0,0,1,False,8.0,330,0
228,433,22,1,0,1,False,9.0,702,0
228,433,23,0,1,1,False,10.0,343,0
228,433,24,0,1,1,False,11.0,372,0
228,433,25,0,1,1,False,-4.0,364,0
228,433,26,0,1,1,False,-3.0,280,0
228,433,27,0,1,1,False,-2.0,389,0
228,433,28,0,1,1,False,-1.0,341,0
228,433,29,0,0,2,True,0.0,248,1
228,433,30,0,0,2,False,1.0,906,1
228,433,31,0,0,2,False,2.0,314,1
228,433,32,1,1,2,False,3.0,386,1
228,433,33,1,0,2,False,4.0,383,1
228,433,34,0,0,2,False,5.0,305,1
228,433,35,1,0,2,False,6.0,399,1
228,433,36,1,1,2,False,7.0,323,1
228,433,37,1,1,2,False,-4.0,374,1
228,433,38,1,1,2,False,-3.0,327,1
228,433,39,1,0,2,False,-2.0,324,1
228,433,40,1,1,2,False,-1.0,253,1
228,433,41,1,0,3,True,0.0,377,0
228,433,42,1,0,3,False,1.0,187,0
228,433,43,1,0,3,False,2.0,362,0
228,433,44,1,0,3,False,3.0,54,0
228,433,45,0,1,3,False,4.0,441,0
228,433,46,0,1,3,False,5.0,412,0
228,433,47,0,0,3,False,6.0,542,0
228,433,48,1,0,3,False,7.0,398,0
228,433,49,0,1,3,False,8.0,408,0
228,433,50,0,0,3,False,9.0,434,0
228,433,51,0,1,3,False,-4.0,355,0
228,433,52,0,1,3,False,-3.0,400,0
228,433,53,0,1,3,False,-2.0,328,0
228,433,54,0,1,3,False,-1.0,371,0
228,433,55,0,0,4,True,0.0,323,1
228,433,56,0,0,4,False,1.0,454,1
228,433,57,0,0,4,False,2.0,405,1
228,433,58,1,1,4,False,3.0,358,1
228,433,59,1,0,4,False,4.0,324,1
228,433,60,0,0,4,False,5.0,351,1
228,433,61,0,0,4,False,6.0,463,1
228,433,62,1,1,4,False,7.0,295,1
228,433,63,1,1,4,False,-4.0,283,1
228,433,64,1,1,4,False,-3.0,430,1
228,433,65,1,1,4,False,-2.0,369,1
228,433,66,1,1,4,False,-1.0,283,1
228,433,67,1,0,5,True,0.0,531,0
228,433,68,0,0,5,False,1.0,402,0
228,433,69,1,0,5,False,2.0,323,0
228,433,70,0,0,5,False,3.0,312,0
228,433,71,1,0,5,False,4.0,430,0
228,433,72,1,0,5,False,5.0,277,0
228,433,73,1,0,5,False,6.0,363,0
228,433,74,1,0,5,False,7.0,282,0
228,433,75,0,1,5,False,8.0,359,0
228,433,76,0,0,5,False,9.0,322,0
228,433,77,1,0,5,False,10.0,347,0
228,433,78,0,1,5,False,11.0,301,0
228,433,79,0,0,5,False,12.0,374,0
228,433,80,0,1,5,False,13.0,686,0
228,433,81,1,0,5,False,14.0,361,0
228,433,82,0,1,5,False,15.0,333,0
228,433,83,0,1,5,False,16.0,547,0
228,433,84,0,1,5,False,-4.0,484,0
228,433,85,0,1,5,False,-3.0,383,0
228,433,86,0,0,5,False,-2.0,409,0
228,433,87,0,1,5,False,-1.0,158,0
228,433,88,0,0,6,True,0.0,368,1
228,433,89,0,0,6,False,1.0,425,1
228,433,90,0,0,6,False,2.0,205,1
228,433,91,0,0,6,False,3.0,300,1
228,433,92,1,1,6,False,4.0,342,1
228,433,93,1,1,6,False,5.0,312,1
228,433,94,1,1,6,False,6.0,302,1
228,433,95,1,0,6,False,7.0,162,1
228,433,96,0,0,6,False,8.0,876,1
228,433,97,0,0,6,False,9.0,412,1
228,433,98,1,1,6,False,10.0,290,1
228,433,99,1,1,6,False,11.0,470,1
228,433,100,1,1,6,False,12.0,357,1
228,433,101,1,1,6,False,13.0,417,1
228,433,102,1,0,6,False,14.0,362,1
228,433,103,0,0,6,False,15.0,285,1
228,433,104,1,1,6,False,16.0,332,1
228,433,105,1,0,6,False,17.0,288,1
228,433,106,0,0,6,False,18.0,436,1
228,433,107,1,0,6,False,-4.0,329,1
228,433,108,1,1,6,False,-3.0,354,1
228,433,109,1,1,6,False,-2.0,368,1
228,433,110,1,1,6,False,-1.0,143,1
228,433,111,1,0,7,True,0.0,291,0
228,433,112,1,0,7,False,1.0,330,0
228,433,113,1,0,7,False,2.0,352,0
228,433,114,0,1,7,False,3.0,509,0
228,433,115,0,1,7,False,4.0,529,0
228,433,116,0,1,7,False,5.0,651,0
228,433,117,0,1,7,False,6.0,441,0
228,433,118,0,1,7,False,7.0,446,0
228,433,119,0,0,7,False,8.0,387,0
228,433,120,0,1,7,False,9.0,382,0
228,433,121,0,0,7,False,10.0,441,0
228,433,122,1,0,7,False,11.0,411,0
228,433,123,0,1,7,False,12.0,339,0
228,433,124,0,1,7,False,13.0,489,0
228,433,125,0,1,7,False,14.0,477,0
228,433,126,0,1,7,False,15.0,280,0
228,433,127,0,1,7,False,-4.0,430,0
228,433,128,0,1,7,False,-3.0,322,0
228,433,129,0,1,7,False,-2.0,322,0
228,433,130,0,0,7,False,-1.0,322,0
229,434,0,1,0,0,False,0.0,245,1
229,434,1,0,0,0,False,1.0,305,1
229,434,2,0,0,0,False,2.0,267,1
229,434,3,0,0,0,False,3.0,254,1
229,434,4,1,1,0,False,4.0,445,1
229,434,5,1,1,0,False,5.0,187,1
229,434,6,1,1,0,False,6.0,203,1
229,434,7,1,1,0,False,7.0,136,1
229,434,8,1,1,0,False,8.0,259,1
229,434,9,1,1,0,False,9.0,192,1
229,434,10,1,1,0,False,10.0,86,1
229,434,11,1,1,0,False,11.0,188,1
229,434,12,1,1,0,False,12.0,215,1
229,434,13,1,0,0,False,13.0,273,1
229,434,14,1,1,0,False,-4.0,87,1
229,434,15,1,1,0,False,-3.0,96,1
229,434,16,1,0,0,False,-2.0,13,1
229,434,17,1,1,0,False,-1.0,88,1
229,434,18,1,0,1,True,0.0,827,0
229,434,19,1,0,1,False,1.0,114,0
229,434,20,1,0,1,False,2.0,152,0
229,434,21,1,0,1,False,3.0,125,0
229,434,22,0,1,1,False,4.0,302,0
229,434,23,0,0,1,False,5.0,33,0
229,434,24,0,1,1,False,6.0,89,0
229,434,25,0,0,1,False,-4.0,97,0
229,434,26,0,1,1,False,-3.0,66,0
229,434,27,0,1,1,False,-2.0,14,0
229,434,28,0,1,1,False,-1.0,89,0
229,434,29,0,0,2,True,0.0,643,1
229,434,30,0,0,2,False,1.0,211,1
229,434,31,0,0,2,False,2.0,178,1
229,434,32,0,0,2,False,3.0,243,1
229,434,33,0,0,2,False,4.0,359,1
229,434,34,0,0,2,False,5.0,376,1
229,434,35,1,0,2,False,6.0,306,1
229,434,36,1,1,2,False,7.0,299,1
229,434,37,1,1,2,False,8.0,265,1
229,434,38,1,0,2,False,9.0,260,1
229,434,39,0,0,2,False,10.0,154,1
229,434,40,0,0,2,False,11.0,174,1
229,434,41,0,0,2,False,12.0,207,1
229,434,42,1,1,2,False,13.0,208,1
229,434,43,1,1,2,False,-4.0,134,1
229,434,44,1,0,2,False,-3.0,103,1
229,434,45,1,1,2,False,-2.0,245,1
229,434,46,1,1,2,False,-1.0,436,1
229,434,47,1,0,3,True,0.0,414,0
229,434,48,0,1,3,False,1.0,243,0
229,434,49,0,1,3,False,2.0,179,0
229,434,50,0,1,3,False,3.0,336,0
229,434,51,0,1,3,False,4.0,321,0
229,434,52,0,1,3,False,5.0,376,0
229,434,53,0,0,3,False,6.0,230,0
229,434,54,0,1,3,False,7.0,209,0
229,434,55,0,1,3,False,8.0,225,0
229,434,56,0,1,3,False,9.0,208,0
229,434,57,0,1,3,False,10.0,792,0
229,434,58,0,0,3,False,11.0,699,0
229,434,59,1,0,3,False,12.0,815,0
229,434,60,1,0,3,False,13.0,177,0
229,434,61,1,0,3,False,14.0,254,0
229,434,62,1,0,3,False,15.0,303,0
229,434,63,1,0,3,False,16.0,399,0
229,434,64,0,0,3,False,17.0,221,0
229,434,65,1,0,3,False,18.0,173,0
229,434,66,1,0,3,False,19.0,102,0
229,434,67,0,1,3,False,20.0,237,0
229,434,68,0,1,3,False,21.0,99,0
229,434,69,0,1,3,False,22.0,48,0
229,434,70,0,1,3,False,23.0,79,0
229,434,71,0,1,3,False,-4.0,182,0
229,434,72,0,0,3,False,-3.0,23,0
229,434,73,1,0,3,False,-2.0,98,0
229,434,74,0,1,3,False,-1.0,169,0
229,434,75,0,0,4,True,0.0,666,1
229,434,76,0,0,4,False,1.0,142,1
229,434,77,1,1,4,False,2.0,255,1
229,434,78,1,1,4,False,3.0,265,1
229,434,79,1,0,4,False,4.0,66,1
229,434,80,0,0,4,False,5.0,93,1
229,434,81,0,0,4,False,6.0,58,1
229,434,82,0,0,4,False,7.0,358,1
229,434,83,1,1,4,False,8.0,258,1
229,434,84,1,1,4,False,9.0,183,1
229,434,85,1,0,4,False,10.0,11,1
229,434,86,0,0,4,False,11.0,94,1
229,434,87,1,0,4,False,12.0,66,1
229,434,88,1,0,4,False,13.0,411,1
229,434,89,0,0,4,False,14.0,177,1
229,434,90,0,0,4,False,15.0,370,1
229,434,91,1,1,4,False,16.0,262,1
229,434,92,1,1,4,False,17.0,279,1
229,434,93,1,1,4,False,18.0,171,1
229,434,94,1,1,4,False,19.0,198,1
229,434,95,1,1,4,False,20.0,241,1
229,434,96,1,1,4,False,21.0,282,1
229,434,97,1,0,4,False,-4.0,400,1
229,434,98,0,0,4,False,-3.0,318,1
229,434,99,1,1,4,False,-2.0,489,1
229,434,100,1,1,4,False,-1.0,370,1
229,434,101,1,0,5,True,0.0,421,0
229,434,102,0,0,5,False,1.0,392,0
229,434,103,0,1,5,False,2.0,437,0
229,434,104,0,1,5,False,3.0,101,0
229,434,105,0,1,5,False,4.0,63,0
229,434,106,0,1,5,False,5.0,352,0
229,434,107,0,1,5,False,6.0,218,0
229,434,108,0,1,5,False,7.0,257,0
229,434,109,0,1,5,False,8.0,396,0
229,434,110,0,1,5,False,9.0,347,0
229,434,111,0,1,5,False,10.0,314,0
229,434,112,0,0,5,False,11.0,275,0
229,434,113,0,1,5,False,12.0,263,0
229,434,114,0,0,5,False,13.0,155,0
229,434,115,1,0,5,False,14.0,249,0
229,434,116,0,0,5,False,15.0,283,0
229,434,117,1,0,5,False,16.0,309,0
229,434,118,1,0,5,False,17.0,462,0
229,434,119,0,1,5,False,-4.0,445,0
229,434,120,0,1,5,False,-3.0,232,0
229,434,121,0,1,5,False,-2.0,294,0
229,434,122,0,1,5,False,-1.0,501,0
229,434,123,0,0,6,True,0.0,693,1
229,434,124,0,0,6,False,1.0,229,1
229,434,125,1,1,6,False,2.0,287,1
229,434,126,1,0,6,False,3.0,273,1
229,434,127,1,1,6,False,-4.0,230,1
229,434,128,1,1,6,False,-3.0,292,1
229,434,129,1,1,6,False,-2.0,294,1
229,434,130,1,0,6,False,-1.0,331,1
230,435,0,0,0,0,False,0.0,389,1
230,435,1,0,0,0,False,1.0,26,1
230,435,2,1,0,0,False,2.0,577,1
230,435,3,1,0,0,False,3.0,357,1
230,435,4,1,1,0,False,4.0,303,1
230,435,5,1,0,0,False,5.0,591,1
230,435,6,0,0,0,False,6.0,376,1
230,435,7,0,0,0,False,7.0,390,1
230,435,8,0,0,0,False,8.0,320,1
230,435,9,1,1,0,False,9.0,790,1
230,435,10,1,1,0,False,10.0,394,1
230,435,11,1,1,0,False,11.0,533,1
230,435,12,1,1,0,False,12.0,559,1
230,435,13,1,0,0,False,13.0,370,1
230,435,14,0,0,0,False,14.0,301,1
230,435,15,0,0,0,False,-4.0,291,1
230,435,16,1,1,0,False,-3.0,361,1
230,435,17,1,1,0,False,-2.0,355,1
230,435,18,1,1,0,False,-1.0,451,1
230,435,19,1,0,1,True,0.0,286,0
230,435,20,1,0,1,False,1.0,719,0
230,435,21,0,1,1,False,2.0,458,0
230,435,22,0,0,1,False,3.0,296,0
230,435,23,1,0,1,False,4.0,545,0
230,435,24,0,1,1,False,5.0,936,0
230,435,25,0,1,1,False,6.0,581,0
230,435,26,0,0,1,False,7.0,334,0
230,435,27,1,0,1,False,8.0,350,0
230,435,28,0,0,1,False,9.0,356,0
230,435,29,0,1,1,False,10.0,247,0
230,435,30,0,1,1,False,11.0,352,0
230,435,31,0,1,1,False,12.0,346,0
230,435,32,0,1,1,False,13.0,600,0
230,435,33,0,1,1,False,14.0,367,0
230,435,34,0,1,1,False,15.0,370,0
230,435,35,0,1,1,False,-4.0,548,0
230,435,36,0,1,1,False,-3.0,377,0
230,435,37,0,0,1,False,-2.0,406,0
230,435,38,0,1,1,False,-1.0,2568,0
230,435,39,0,0,2,True,0.0,628,1
230,435,40,0,0,2,False,1.0,437,1
230,435,41,1,1,2,False,2.0,336,1
230,435,42,1,1,2,False,3.0,379,1
230,435,43,1,1,2,False,4.0,419,1
230,435,44,1,1,2,False,5.0,382,1
230,435,45,1,0,2,False,6.0,292,1
230,435,46,1,0,2,False,7.0,425,1
230,435,47,0,0,2,False,8.0,412,1
230,435,48,0,0,2,False,9.0,489,1
230,435,49,0,0,2,False,10.0,635,1
230,435,50,1,1,2,False,11.0,555,1
230,435,51,1,1,2,False,12.0,326,1
230,435,52,1,1,2,False,13.0,349,1
230,435,53,1,0,2,False,14.0,381,1
230,435,54,0,0,2,False,15.0,1266,1
230,435,55,1,1,2,False,16.0,340,1
230,435,56,1,1,2,False,17.0,269,1
230,435,57,1,1,2,False,18.0,431,1
230,435,58,1,0,2,False,19.0,370,1
230,435,59,1,1,2,False,20.0,399,1
230,435,60,1,1,2,False,-4.0,321,1
230,435,61,1,1,2,False,-3.0,603,1
230,435,62,1,1,2,False,-2.0,977,1
230,435,63,1,1,2,False,-1.0,396,1
230,435,64,1,0,3,True,0.0,1322,0
230,435,65,1,0,3,False,1.0,981,0
230,435,66,0,0,3,False,2.0,302,0
230,435,67,0,1,3,False,3.0,413,0
230,435,68,0,1,3,False,4.0,569,0
230,435,69,0,1,3,False,5.0,400,0
230,435,70,0,0,3,False,6.0,371,0
230,435,71,1,0,3,False,-4.0,534,0
230,435,72,0,1,3,False,-3.0,350,0
230,435,73,0,1,3,False,-2.0,379,0
230,435,74,0,1,3,False,-1.0,584,0
230,435,75,0,0,4,True,0.0,325,1
230,435,76,0,0,4,False,1.0,381,1
230,435,77,0,0,4,False,2.0,346,1
230,435,78,1,1,4,False,3.0,424,1
230,435,79,1,1,4,False,4.0,756,1
230,435,80,0,0,4,False,5.0,399,1
230,435,81,0,0,4,False,6.0,385,1
230,435,82,1,0,4,False,7.0,945,1
230,435,83,0,0,4,False,8.0,736,1
230,435,84,1,0,4,False,9.0,335,1
230,435,85,0,0,4,False,10.0,563,1
230,435,86,0,0,4,False,11.0,459,1
230,435,87,1,1,4,False,-4.0,406,1
230,435,88,1,0,4,False,-3.0,384,1
230,435,89,1,1,4,False,-2.0,565,1
230,435,90,1,1,4,False,-1.0,294,1
230,435,91,1,0,5,True,0.0,360,0
230,435,92,1,0,5,False,1.0,456,0
230,435,93,1,0,5,False,2.0,104,0
230,435,94,0,1,5,False,3.0,465,0
230,435,95,0,1,5,False,4.0,500,0
230,435,96,0,1,5,False,5.0,390,0
230,435,97,0,0,5,False,6.0,583,0
230,435,98,0,0,5,False,7.0,631,0
230,435,99,1,0,5,False,8.0,316,0
230,435,100,0,1,5,False,9.0,936,0
230,435,101,0,1,5,False,10.0,490,0
230,435,102,0,1,5,False,11.0,493,0
230,435,103,0,1,5,False,12.0,534,0
230,435,104,1,0,5,False,13.0,320,0
230,435,105,1,0,5,False,14.0,628,0
230,435,106,1,0,5,False,-4.0,392,0
230,435,107,0,1,5,False,-3.0,380,0
230,435,108,0,1,5,False,-2.0,460,0
230,435,109,0,1,5,False,-1.0,568,0
230,435,110,0,0,6,True,0.0,815,1
230,435,111,0,0,6,False,1.0,515,1
230,435,112,1,1,6,False,2.0,366,1
230,435,113,1,1,6,False,3.0,497,1
230,435,114,1,0,6,False,4.0,516,1
230,435,115,0,0,6,False,5.0,1495,1
230,435,116,1,1,6,False,6.0,562,1
230,435,117,1,1,6,False,7.0,772,1
230,435,118,1,0,6,False,8.0,392,1
230,435,119,1,1,6,False,9.0,974,1
230,435,120,1,0,6,False,10.0,388,1
230,435,121,1,0,6,False,11.0,789,1
230,435,122,0,0,6,False,12.0,407,1
230,435,123,0,0,6,False,13.0,419,1
230,435,124,0,0,6,False,-4.0,450,1
230,435,125,0,0,6,False,-3.0,1637,1
230,435,126,1,1,6,False,-2.0,385,1
230,435,127,1,1,6,False,-1.0,730,1
230,435,128,0,1,7,True,,481,0
230,435,129,1,0,7,False,,740,0
230,435,130,1,0,7,False,,903,0
231,436,0,0,0,0,False,0.0,487,1
231,436,1,1,0,0,False,1.0,208,1
231,436,2,1,1,0,False,2.0,324,1
231,436,3,1,1,0,False,3.0,157,1
231,436,4,1,0,0,False,4.0,263,1
231,436,5,0,0,0,False,-4.0,401,1
231,436,6,1,1,0,False,-3.0,225,1
231,436,7,1,1,0,False,-2.0,111,1
231,436,8,1,1,0,False,-1.0,407,1
231,436,9,1,0,1,True,0.0,38,0
231,436,10,0,1,1,False,1.0,157,0
231,436,11,0,0,1,False,2.0,578,0
231,436,12,1,0,1,False,3.0,152,0
231,436,13,0,1,1,False,4.0,291,0
231,436,14,1,0,1,False,5.0,514,0
231,436,15,0,1,1,False,6.0,246,0
231,436,16,0,1,1,False,7.0,144,0
231,436,17,0,1,1,False,8.0,143,0
231,436,18,0,1,1,False,9.0,231,0
231,436,19,0,0,1,False,10.0,22,0
231,436,20,1,0,1,False,11.0,48,0
231,436,21,0,1,1,False,12.0,408,0
231,436,22,0,1,1,False,13.0,77,0
231,436,23,0,0,1,False,14.0,159,0
231,436,24,0,1,1,False,15.0,87,0
231,436,25,0,1,1,False,16.0,60,0
231,436,26,0,0,1,False,-4.0,352,0
231,436,27,0,1,1,False,-3.0,92,0
231,436,28,0,1,1,False,-2.0,246,0
231,436,29,0,1,1,False,-1.0,16,0
231,436,30,0,0,2,True,0.0,274,1
231,436,31,0,0,2,False,1.0,310,1
231,436,32,1,1,2,False,2.0,284,1
231,436,33,1,1,2,False,3.0,108,1
231,436,34,1,1,2,False,4.0,285,1
231,436,35,1,1,2,False,5.0,98,1
231,436,36,1,1,2,False,6.0,20,1
231,436,37,1,1,2,False,7.0,25,1
231,436,38,1,0,2,False,8.0,41,1
231,436,39,0,0,2,False,9.0,479,1
231,436,40,1,0,2,False,10.0,44,1
231,436,41,0,0,2,False,11.0,208,1
231,436,42,1,1,2,False,12.0,26,1
231,436,43,1,1,2,False,13.0,326,1
231,436,44,1,1,2,False,14.0,479,1
231,436,45,1,0,2,False,15.0,318,1
231,436,46,0,0,2,False,16.0,214,1
231,436,47,1,0,2,False,-4.0,57,1
231,436,48,1,1,2,False,-3.0,380,1
231,436,49,1,1,2,False,-2.0,270,1
231,436,50,1,1,2,False,-1.0,49,1
231,436,51,1,0,3,True,0.0,389,0
231,436,52,1,0,3,False,1.0,91,0
231,436,53,0,0,3,False,2.0,121,0
231,436,54,1,0,3,False,3.0,54,0
231,436,55,0,1,3,False,4.0,338,0
231,436,56,0,1,3,False,5.0,139,0
231,436,57,0,1,3,False,6.0,275,0
231,436,58,0,1,3,False,7.0,126,0
231,436,59,0,0,3,False,8.0,165,0
231,436,60,1,0,3,False,9.0,82,0
231,436,61,1,0,3,False,10.0,158,0
231,436,62,0,0,3,False,11.0,350,0
231,436,63,0,1,3,False,12.0,401,0
231,436,64,0,1,3,False,13.0,357,0
231,436,65,0,1,3,False,14.0,375,0
231,436,66,0,1,3,False,15.0,257,0
231,436,67,0,1,3,False,16.0,239,0
231,436,68,0,1,3,False,17.0,77,0
231,436,69,0,1,3,False,18.0,170,0
231,436,70,0,1,3,False,19.0,104,0
231,436,71,0,0,3,False,20.0,138,0
231,436,72,1,0,3,False,21.0,401,0
231,436,73,0,0,3,False,22.0,69,0
231,436,74,1,0,3,False,23.0,257,0
231,436,75,0,1,3,False,24.0,179,0
231,436,76,0,1,3,False,25.0,125,0
231,436,77,0,0,3,False,-4.0,330,0
231,436,78,1,0,3,False,-3.0,14,0
231,436,79,1,0,3,False,-2.0,19,0
231,436,80,0,1,3,False,-1.0,151,0
231,436,81,0,0,4,True,0.0,47,1
231,436,82,1,1,4,False,1.0,312,1
231,436,83,1,0,4,False,2.0,92,1
231,436,84,0,0,4,False,3.0,81,1
231,436,85,1,1,4,False,4.0,68,1
231,436,86,1,1,4,False,5.0,194,1
231,436,87,1,1,4,False,-4.0,70,1
231,436,88,1,0,4,False,-3.0,216,1
231,436,89,0,0,4,False,-2.0,113,1
231,436,90,1,1,4,False,-1.0,37,1
231,436,91,1,0,5,True,0.0,390,0
231,436,92,1,0,5,False,1.0,125,0
231,436,93,0,1,5,False,2.0,360,0
231,436,94,0,1,5,False,3.0,211,0
231,436,95,0,1,5,False,4.0,84,0
231,436,96,0,1,5,False,5.0,579,0
231,436,97,0,1,5,False,6.0,125,0
231,436,98,0,1,5,False,7.0,99,0
231,436,99,0,0,5,False,8.0,109,0
231,436,100,0,1,5,False,-4.0,154,0
231,436,101,0,1,5,False,-3.0,339,0
231,436,102,0,0,5,False,-2.0,239,0
231,436,103,0,1,5,False,-1.0,290,0
231,436,104,0,0,6,True,0.0,313,1
231,436,105,0,0,6,False,1.0,193,1
231,436,106,1,0,6,False,2.0,219,1
231,436,107,0,0,6,False,3.0,373,1
231,436,108,1,1,6,False,4.0,104,1
231,436,109,1,1,6,False,5.0,395,1
231,436,110,1,0,6,False,6.0,411,1
231,436,111,1,1,6,False,7.0,225,1
231,436,112,1,0,6,False,8.0,242,1
231,436,113,1,1,6,False,9.0,201,1
231,436,114,1,1,6,False,10.0,246,1
231,436,115,1,1,6,False,11.0,164,1
231,436,116,1,1,6,False,12.0,213,1
231,436,117,1,1,6,False,13.0,389,1
231,436,118,1,1,6,False,14.0,280,1
231,436,119,1,1,6,False,15.0,201,1
231,436,120,1,0,6,False,16.0,242,1
231,436,121,1,1,6,False,-4.0,78,1
231,436,122,1,1,6,False,-3.0,271,1
231,436,123,1,1,6,False,-2.0,170,1
231,436,124,1,1,6,False,-1.0,724,1
231,436,125,1,0,7,True,0.0,524,0
231,436,126,1,0,7,False,1.0,134,0
231,436,127,1,0,7,False,-4.0,96,0
231,436,128,1,0,7,False,-3.0,160,0
231,436,129,1,0,7,False,-2.0,95,0
231,436,130,0,1,7,False,-1.0,49,0
232,437,0,0,0,0,False,0.0,152,1
232,437,1,1,1,0,False,1.0,66,1
232,437,2,1,1,0,False,2.0,428,1
232,437,3,1,1,0,False,3.0,250,1
232,437,4,1,1,0,False,4.0,61,1
232,437,5,1,1,0,False,5.0,42,1
232,437,6,1,1,0,False,6.0,396,1
232,437,7,1,1,0,False,-4.0,244,1
232,437,8,1,1,0,False,-3.0,258,1
232,437,9,1,0,0,False,-2.0,245,1
232,437,10,1,1,0,False,-1.0,627,1
232,437,11,1,0,1,True,0.0,69,0
232,437,12,1,0,1,False,1.0,406,0
232,437,13,0,1,1,False,2.0,214,0
232,437,14,0,1,1,False,3.0,90,0
232,437,15,0,0,1,False,4.0,190,0
232,437,16,0,1,1,False,5.0,184,0
232,437,17,0,1,1,False,6.0,111,0
232,437,18,0,1,1,False,7.0,413,0
232,437,19,0,1,1,False,8.0,257,0
