participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
223,441,120,0,1,7,False,14.0,445,0
223,441,121,0,1,7,False,-4.0,373,0
223,441,122,0,1,7,False,-3.0,544,0
223,441,123,0,1,7,False,-2.0,280,0
223,441,124,0,1,7,False,-1.0,278,0
223,441,125,0,0,8,True,0.0,323,1
223,441,126,0,0,8,False,1.0,256,1
223,441,127,0,0,8,False,-4.0,185,1
223,441,128,1,1,8,False,-3.0,206,1
223,441,129,1,0,8,False,-2.0,127,1
223,441,130,1,0,8,False,-1.0,163,1
224,442,0,1,1,0,False,0.0,938,1
224,442,1,1,0,0,False,1.0,1060,1
224,442,2,0,0,0,False,2.0,351,1
224,442,3,1,1,0,False,3.0,275,1
224,442,4,1,0,0,False,4.0,526,1
224,442,5,0,0,0,False,5.0,422,1
224,442,6,1,1,0,False,6.0,776,1
224,442,7,1,1,0,False,7.0,524,1
224,442,8,0,0,0,False,8.0,313,1
224,442,9,0,0,0,False,9.0,300,1
224,442,10,1,1,0,False,10.0,470,1
224,442,11,1,1,0,False,11.0,420,1
224,442,12,1,1,0,False,12.0,401,1
224,442,13,1,1,0,False,13.0,664,1
224,442,14,1,1,0,False,14.0,528,1
224,442,15,1,1,0,False,15.0,630,1
224,442,16,1,1,0,False,16.0,425,1
224,442,17,1,0,0,False,-4.0,694,1
224,442,18,0,0,0,False,-3.0,345,1
224,442,19,1,1,0,False,-2.0,315,1
224,442,20,1,1,0,False,-1.0,308,1
224,442,21,1,0,1,True,0.0,365,0
224,442,22,0,0,1,False,1.0,74,0
224,442,23,1,0,1,False,2.0,273,0
224,442,24,0,1,1,False,3.0,165,0
224,442,25,0,1,1,False,4.0,535,0
224,442,26,0,0,1,False,5.0,425,0
224,442,27,1,0,1,False,6.0,641,0
224,442,28,0,1,1,False,7.0,100,0
224,442,29,0,0,1,False,8.0,445,0
224,442,30,1,0,1,False,-4.0,426,0
224,442,31,0,1,1,False,-3.0,42,0
224,442,32,1,0,1,False,-2.0,287,0
224,442,33,0,1,1,False,-1.0,415,0
224,442,34,1,1,2,True,0.0,312,1
224,442,35,0,0,2,False,1.0,474,1
224,442,36,1,0,2,False,2.0,272,1
224,442,37,0,0,2,False,3.0,1780,1
224,442,38,1,1,2,False,4.0,320,1
224,442,39,1,1,2,False,5.0,1762,1
224,442,40,0,0,2,False,6.0,1032,1
224,442,41,1,0,2,False,7.0,309,1
224,442,42,0,0,2,False,8.0,316,1
224,442,43,1,1,2,False,9.0,244,1
224,442,44,0,0,2,False,10.0,810,1
224,442,45,1,1,2,False,11.0,358,1
224,442,46,0,0,2,False,-4.0,898,1
224,442,47,1,0,2,False,-3.0,290,1
224,442,48,0,0,2,False,-2.0,311,1
224,442,49,1,1,2,False,-1.0,317,1
224,442,50,1,0,3,True,0.0,374,0
224,442,51,0,1,3,False,1.0,325,0
224,442,52,0,1,3,False,2.0,925,0
224,442,53,1,0,3,False,3.0,865,0
224,442,54,0,1,3,False,4.0,166,0
224,442,55,0,1,3,False,5.0,365,0
224,442,56,1,0,3,False,6.0,1017,0
224,442,57,0,1,3,False,7.0,226,0
224,442,58,1,0,3,False,8.0,261,0
224,442,59,0,1,3,False,9.0,329,0
224,442,60,0,0,3,False,10.0,371,0
224,442,61,1,0,3,False,11.0,16,0
224,442,62,0,1,3,False,12.0,126,0
224,442,63,0,1,3,False,13.0,390,0
224,442,64,0,1,3,False,14.0,310,0
224,442,65,1,0,3,False,15.0,382,0
224,442,66,0,1,3,False,16.0,400,0
224,442,67,0,0,3,False,17.0,296,0
224,442,68,0,0,3,False,18.0,319,0
224,442,69,1,0,3,False,19.0,283,0
224,442,70,0,1,3,False,20.0,300,0
224,442,71,0,1,3,False,21.0,225,0
224,442,72,0,1,3,False,-4.0,310,0
224,442,73,0,1,3,False,-3.0,1036,0
224,442,74,1,0,3,False,-2.0,436,0
224,442,75,0,1,3,False,-1.0,140,0
224,442,76,0,0,4,True,0.0,320,1
224,442,77,1,0,4,False,1.0,311,1
224,442,78,0,0,4,False,2.0,289,1
224,442,79,1,1,4,False,3.0,345,1
224,442,80,1,1,4,False,4.0,270,1
224,442,81,1,1,4,False,5.0,270,1
224,442,82,1,0,4,False,6.0,275,1
224,442,83,0,0,4,False,7.0,601,1
224,442,84,1,1,4,False,8.0,254,1
224,442,85,1,1,4,False,9.0,610,1
224,442,86,1,0,4,False,10.0,478,1
224,442,87,0,0,4,False,11.0,351,1
224,442,88,1,0,4,False,12.0,124,1
224,442,89,0,0,4,False,13.0,50,1
224,442,90,1,0,4,False,14.0,468,1
224,442,91,0,0,4,False,15.0,435,1
224,442,92,1,1,4,False,16.0,285,1
224,442,93,1,1,4,False,17.0,536,1
224,442,94,1,1,4,False,18.0,501,1
224,442,95,1,1,4,False,19.0,686,1
224,442,96,1,1,4,False,20.0,817,1
224,442,97,1,1,4,False,-4.0,323,1
224,442,98,1,0,4,False,-3.0,235,1
224,442,99,0,0,4,False,-2.0,245,1
224,442,100,1,1,4,False,-1.0,1071,1
224,442,101,1,0,5,True,0.0,767,0
224,442,102,0,1,5,False,1.0,324,0
224,442,103,0,0,5,False,2.0,515,0
224,442,104,1,0,5,False,3.0,380,0
224,442,105,0,1,5,False,4.0,365,0
224,442,106,1,0,5,False,5.0,1474,0
224,442,107,0,1,5,False,6.0,390,0
224,442,108,0,1,5,False,7.0,408,0
224,442,109,0,1,5,False,8.0,468,0
224,442,110,0,1,5,False,9.0,618,0
224,442,111,0,1,5,False,10.0,529,0
224,442,112,0,1,5,False,11.0,582,0
224,442,113,0,1,5,False,12.0,409,0
224,442,114,1,0,5,False,13.0,345,0
224,442,115,0,1,5,False,14.0,295,0
224,442,116,0,0,5,False,15.0,144,0
224,442,117,1,0,5,False,16.0,474,0
224,442,118,0,1,5,False,17.0,440,0
224,442,119,0,0,5,False,18.0,186,0
224,442,120,1,0,5,False,19.0,78,0
224,442,121,0,0,5,False,20.0,382,0
224,442,122,1,0,5,False,-4.0,390,0
224,442,123,0,1,5,False,-3.0,423,0
224,442,124,0,1,5,False,-2.0,510,0
224,442,125,0,1,5,False,-1.0,371,0
224,442,126,0,0,6,True,0.0,750,1
224,442,127,1,1,6,False,-4.0,760,1
224,442,128,1,1,6,False,-3.0,380,1
224,442,129,1,0,6,False,-2.0,344,1
224,442,130,0,0,6,False,-1.0,355,1
225,443,0,1,0,0,False,,245,0
225,443,1,0,1,0,False,,278,0
225,443,2,0,0,1,True,0.0,240,1
225,443,3,0,0,1,False,1.0,272,1
225,443,4,1,1,1,False,2.0,232,1
225,443,5,1,1,1,False,3.0,240,1
225,443,6,1,1,1,False,4.0,266,1
225,443,7,1,0,1,False,5.0,266,1
225,443,8,1,1,1,False,6.0,311,1
225,443,9,1,1,1,False,7.0,392,1
225,443,10,1,1,1,False,8.0,266,1
225,443,11,1,1,1,False,-4.0,267,1
225,443,12,1,0,1,False,-3.0,228,1
225,443,13,0,0,1,False,-2.0,316,1
225,443,14,1,1,1,False,-1.0,227,1
225,443,15,1,0,2,True,0.0,291,0
225,443,16,0,1,2,False,1.0,235,0
225,443,17,1,0,2,False,2.0,645,0
225,443,18,0,0,2,False,3.0,262,0
225,443,19,1,0,2,False,4.0,746,0
225,443,20,1,0,2,False,5.0,296,0
225,443,21,0,0,2,False,6.0,240,0
225,443,22,1,0,2,False,7.0,277,0
225,443,23,1,0,2,False,8.0,302,0
225,443,24,0,1,2,False,9.0,271,0
225,443,25,0,1,2,False,10.0,246,0
225,443,26,0,1,2,False,11.0,313,0
225,443,27,0,1,2,False,12.0,304,0
225,443,28,0,1,2,False,13.0,469,0
225,443,29,0,1,2,False,14.0,293,0
225,443,30,0,1,2,False,15.0,268,0
225,443,31,0,1,2,False,16.0,307,0
225,443,32,0,0,2,False,17.0,254,0
225,443,33,1,0,2,False,-4.0,141,0
225,443,34,0,1,2,False,-3.0,236,0
225,443,35,0,1,2,False,-2.0,335,0
225,443,36,0,1,2,False,-1.0,249,0
225,443,37,0,0,3,True,0.0,269,1
225,443,38,0,0,3,False,1.0,358,1
225,443,39,1,1,3,False,2.0,222,1
225,443,40,1,1,3,False,3.0,306,1
225,443,41,1,0,3,False,4.0,230,1
225,443,42,1,0,3,False,5.0,285,1
225,443,43,1,1,3,False,6.0,231,1
225,443,44,1,1,3,False,7.0,273,1
225,443,45,1,1,3,False,8.0,255,1
225,443,46,1,0,3,False,9.0,187,1
225,443,47,0,0,3,False,10.0,221,1
225,443,48,1,1,3,False,11.0,385,1
225,443,49,1,1,3,False,12.0,265,1
225,443,50,1,1,3,False,13.0,245,1
225,443,51,1,0,3,False,14.0,275,1
225,443,52,0,0,3,False,15.0,496,1
225,443,53,0,0,3,False,16.0,292,1
225,443,54,0,0,3,False,17.0,292,1
225,443,55,0,0,3,False,18.0,90,1
225,443,56,0,0,3,False,19.0,180,1
225,443,57,0,0,3,False,20.0,262,1
225,443,58,1,1,3,False,21.0,255,1
225,443,59,1,1,3,False,22.0,274,1
225,443,60,1,1,3,False,23.0,318,1
225,443,61,1,1,3,False,24.0,302,1
225,443,62,1,1,3,False,-4.0,302,1
225,443,63,1,0,3,False,-3.0,336,1
225,443,64,1,1,3,False,-2.0,648,1
225,443,65,1,1,3,False,-1.0,122,1
225,443,66,1,0,4,True,0.0,274,0
225,443,67,1,0,4,False,1.0,379,0
225,443,68,0,1,4,False,2.0,269,0
225,443,69,0,0,4,False,3.0,300,0
225,443,70,1,0,4,False,4.0,298,0
225,443,71,0,1,4,False,5.0,428,0
225,443,72,0,1,4,False,-4.0,306,0
225,443,73,0,1,4,False,-3.0,321,0
225,443,74,0,1,4,False,-2.0,271,0
225,443,75,0,1,4,False,-1.0,333,0
225,443,76,0,0,5,True,0.0,448,1
225,443,77,0,0,5,False,1.0,504,1
225,443,78,1,0,5,False,2.0,245,1
225,443,79,0,0,5,False,3.0,315,1
225,443,80,0,0,5,False,4.0,349,1
225,443,81,1,0,5,False,5.0,177,1
225,443,82,1,1,5,False,6.0,311,1
225,443,83,1,0,5,False,7.0,262,1
225,443,84,0,0,5,False,8.0,303,1
225,443,85,1,1,5,False,-4.0,325,1
225,443,86,1,1,5,False,-3.0,299,1
225,443,87,1,1,5,False,-2.0,339,1
225,443,88,1,1,5,False,-1.0,307,1
225,443,89,1,0,6,True,0.0,327,0
225,443,90,1,0,6,False,1.0,432,0
225,443,91,0,1,6,False,2.0,319,0
225,443,92,0,0,6,False,3.0,304,0
225,443,93,1,0,6,False,4.0,290,0
225,443,94,0,0,6,False,5.0,266,0
225,443,95,1,0,6,False,6.0,460,0
225,443,96,0,1,6,False,7.0,278,0
225,443,97,0,1,6,False,8.0,365,0
225,443,98,0,1,6,False,9.0,315,0
225,443,99,0,1,6,False,10.0,327,0
225,443,100,0,1,6,False,11.0,273,0
225,443,101,0,1,6,False,-4.0,352,0
225,443,102,0,1,6,False,-3.0,325,0
225,443,103,0,1,6,False,-2.0,254,0
225,443,104,0,1,6,False,-1.0,267,0
225,443,105,0,0,7,True,0.0,219,1
225,443,106,1,0,7,False,1.0,301,1
225,443,107,0,0,7,False,2.0,273,1
225,443,108,0,0,7,False,3.0,387,1
225,443,109,1,1,7,False,4.0,338,1
225,443,110,1,1,7,False,5.0,405,1
225,443,111,1,0,7,False,6.0,432,1
225,443,112,0,0,7,False,7.0,304,1
225,443,113,1,1,7,False,8.0,245,1
225,443,114,1,0,7,False,9.0,339,1
225,443,115,0,0,7,False,10.0,355,1
225,443,116,1,0,7,False,11.0,340,1
225,443,117,1,1,7,False,-4.0,311,1
225,443,118,1,1,7,False,-3.0,383,1
225,443,119,1,1,7,False,-2.0,369,1
225,443,120,1,1,7,False,-1.0,396,1
225,443,121,1,0,8,True,0.0,541,0
225,443,122,0,1,8,False,1.0,338,0
225,443,123,0,0,8,False,2.0,270,0
225,443,124,0,1,8,False,3.0,288,0
225,443,125,0,1,8,False,4.0,284,0
225,443,126,0,1,8,False,5.0,246,0
225,443,127,0,1,8,False,-4.0,384,0
225,443,128,0,1,8,False,-3.0,270,0
225,443,129,0,0,8,False,-2.0,293,0
225,443,130,0,1,8,False,-1.0,210,0
226,444,0,0,0,0,False,0.0,440,1
226,444,1,0,0,0,False,1.0,225,1
226,444,2,1,0,0,False,2.0,81,1
226,444,3,0,0,0,False,3.0,404,1
226,444,4,1,1,0,False,4.0,100,1
226,444,5,1,1,0,False,5.0,61,1
226,444,6,1,1,0,False,6.0,592,1
226,444,7,1,1,0,False,-4.0,219,1
226,444,8,1,0,0,False,-3.0,346,1
226,444,9,0,0,0,False,-2.0,316,1
226,444,10,1,1,0,False,-1.0,343,1
226,444,11,1,0,1,True,0.0,319,0
226,444,12,0,1,1,False,1.0,799,0
226,444,13,0,1,1,False,2.0,233,0
226,444,14,0,1,1,False,3.0,401,0
226,444,15,0,1,1,False,4.0,368,0
226,444,16,0,0,1,False,5.0,142,0
226,444,17,1,0,1,False,6.0,994,0
226,444,18,0,1,1,False,7.0,304,0
226,444,19,0,1,1,False,8.0,97,0
226,444,20,0,0,1,False,9.0,356,0
226,444,21,1,0,1,False,10.0,2667,0
226,444,22,0,1,1,False,11.0,325,0
226,444,23,0,1,1,False,12.0,109,0
226,444,24,0,0,1,False,13.0,160,0
226,444,25,0,1,1,False,14.0,1914,0
226,444,26,0,1,1,False,-4.0,131,0
226,444,27,0,1,1,False,-3.0,141,0
226,444,28,0,1,1,False,-2.0,96,0
226,444,29,0,1,1,False,-1.0,162,0
226,444,30,1,1,2,True,0.0,346,1
226,444,31,0,0,2,False,1.0,629,1
226,444,32,0,0,2,False,2.0,968,1
226,444,33,1,1,2,False,3.0,2058,1
226,444,34,1,1,2,False,4.0,269,1
226,444,35,1,1,2,False,5.0,145,1
226,444,36,0,0,2,False,6.0,315,1
226,444,37,1,0,2,False,7.0,485,1
226,444,38,1,0,2,False,8.0,638,1
226,444,39,0,0,2,False,9.0,153,1
226,444,40,0,0,2,False,10.0,2270,1
226,444,41,0,0,2,False,11.0,315,1
226,444,42,1,1,2,False,12.0,148,1
226,444,43,1,1,2,False,13.0,338,1
226,444,44,0,0,2,False,14.0,703,1
226,444,45,0,0,2,False,15.0,73,1
226,444,46,0,0,2,False,16.0,74,1
226,444,47,0,0,2,False,17.0,102,1
226,444,48,1,1,2,False,18.0,163,1
226,444,49,1,0,2,False,19.0,336,1
226,444,50,0,0,2,False,20.0,63,1
226,444,51,1,0,2,False,21.0,83,1
226,444,52,0,0,2,False,22.0,174,1
226,444,53,1,1,2,False,23.0,116,1
226,444,54,1,1,2,False,24.0,583,1
226,444,55,1,1,2,False,25.0,209,1
226,444,56,1,0,2,False,-4.0,214,1
226,444,57,0,0,2,False,-3.0,59,1
226,444,58,1,1,2,False,-2.0,121,1
226,444,59,1,1,2,False,-1.0,386,1
226,444,60,1,0,3,True,0.0,143,0
226,444,61,0,1,3,False,1.0,301,0
226,444,62,0,1,3,False,2.0,310,0
226,444,63,0,0,3,False,3.0,148,0
226,444,64,0,0,3,False,4.0,256,0
226,444,65,1,0,3,False,5.0,129,0
226,444,66,1,0,3,False,6.0,538,0
226,444,67,0,1,3,False,7.0,246,0
226,444,68,0,1,3,False,8.0,76,0
226,444,69,0,1,3,False,9.0,112,0
226,444,70,0,1,3,False,10.0,161,0
226,444,71,0,1,3,False,11.0,132,0
226,444,72,0,1,3,False,12.0,58,0
226,444,73,0,1,3,False,13.0,14,0
226,444,74,0,1,3,False,14.0,196,0
226,444,75,0,0,3,False,15.0,478,0
226,444,76,1,0,3,False,16.0,25,0
226,444,77,0,0,3,False,17.0,691,0
226,444,78,1,0,3,False,18.0,57,0
226,444,79,0,1,3,False,19.0,100,0
226,444,80,0,1,3,False,20.0,344,0
226,444,81,0,0,3,False,21.0,205,0
226,444,82,0,1,3,False,22.0,47,0
226,444,83,0,1,3,False,-4.0,169,0
226,444,84,0,0,3,False,-3.0,352,0
226,444,85,1,0,3,False,-2.0,104,0
226,444,86,0,1,3,False,-1.0,485,0
226,444,87,0,0,4,True,0.0,138,1
226,444,88,1,1,4,False,1.0,27,1
226,444,89,1,1,4,False,2.0,140,1
226,444,90,1,0,4,False,3.0,192,1
226,444,91,0,0,4,False,-4.0,362,1
226,444,92,1,1,4,False,-3.0,356,1
226,444,93,1,1,4,False,-2.0,158,1
226,444,94,1,1,4,False,-1.0,281,1
226,444,95,1,0,5,True,0.0,346,0
226,444,96,0,1,5,False,1.0,238,0
226,444,97,0,1,5,False,2.0,612,0
226,444,98,0,1,5,False,3.0,96,0
226,444,99,0,1,5,False,4.0,194,0
226,444,100,0,0,5,False,5.0,79,0
226,444,101,1,0,5,False,6.0,376,0
226,444,102,0,1,5,False,7.0,320,0
226,444,103,0,1,5,False,8.0,234,0
226,444,104,0,0,5,False,9.0,79,0
226,444,105,1,0,5,False,10.0,294,0
226,444,106,0,1,5,False,11.0,367,0
226,444,107,0,0,5,False,-4.0,247,0
226,444,108,1,0,5,False,-3.0,499,0
226,444,109,0,1,5,False,-2.0,243,0
226,444,110,0,1,5,False,-1.0,177,0
226,444,111,0,0,6,True,0.0,138,1
226,444,112,1,0,6,False,1.0,237,1
226,444,113,0,0,6,False,2.0,50,1
226,444,114,1,1,6,False,3.0,339,1
226,444,115,1,0,6,False,4.0,307,1
226,444,116,0,0,6,False,5.0,164,1
226,444,117,1,1,6,False,6.0,190,1
226,444,118,0,0,6,False,7.0,131,1
226,444,119,1,1,6,False,8.0,228,1
226,444,120,1,1,6,False,9.0,341,1
226,444,121,1,1,6,False,10.0,297,1
226,444,122,1,1,6,False,11.0,541,1
226,444,123,1,1,6,False,12.0,76,1
226,444,124,1,1,6,False,13.0,220,1
226,444,125,1,0,6,False,14.0,203,1
226,444,126,1,1,6,False,15.0,175,1
226,444,127,1,1,6,False,-4.0,818,1
226,444,128,1,1,6,False,-3.0,165,1
226,444,129,0,0,6,False,-2.0,360,1
226,444,130,1,1,6,False,-1.0,350,1
227,445,0,1,1,0,False,0.0,219,1
227,445,1,1,1,0,False,1.0,254,1
227,445,2,1,1,0,False,2.0,393,1
227,445,3,1,1,0,False,3.0,326,1
227,445,4,1,1,0,False,4.0,310,1
227,445,5,1,1,0,False,5.0,487,1
227,445,6,1,1,0,False,6.0,304,1
227,445,7,1,0,0,False,7.0,218,1
227,445,8,1,1,0,False,8.0,256,1
227,445,9,1,1,0,False,-4.0,253,1
227,445,10,1,1,0,False,-3.0,222,1
227,445,11,1,0,0,False,-2.0,214,1
227,445,12,1,1,0,False,-1.0,213,1
227,445,13,1,0,1,True,0.0,287,0
227,445,14,1,0,1,False,1.0,236,0
227,445,15,0,1,1,False,2.0,222,0
227,445,16,0,1,1,False,3.0,184,0
227,445,17,0,1,1,False,4.0,243,0
227,445,18,0,0,1,False,5.0,217,0
227,445,19,0,0,1,False,6.0,268,0
227,445,20,1,0,1,False,7.0,212,0
227,445,21,0,1,1,False,8.0,59,0
227,445,22,0,1,1,False,9.0,225,0
227,445,23,0,0,1,False,10.0,235,0
227,445,24,0,1,1,False,11.0,217,0
227,445,25,0,1,1,False,-4.0,193,0
227,445,26,0,1,1,False,-3.0,217,0
227,445,27,0,1,1,False,-2.0,212,0
227,445,28,0,1,1,False,-1.0,216,0
227,445,29,0,0,2,True,0.0,214,1
227,445,30,0,0,2,False,1.0,87,1
227,445,31,1,1,2,False,2.0,268,1
227,445,32,1,1,2,False,3.0,269,1
227,445,33,1,0,2,False,4.0,252,1
227,445,34,1,0,2,False,5.0,189,1
227,445,35,0,0,2,False,6.0,144,1
227,445,36,0,0,2,False,-4.0,207,1
227,445,37,1,1,2,False,-3.0,214,1
227,445,38,1,1,2,False,-2.0,179,1
227,445,39,1,1,2,False,-1.0,202,1
227,445,40,1,0,3,True,0.0,133,0
227,445,41,1,0,3,False,1.0,1158,0
227,445,42,0,0,3,False,2.0,187,0
227,445,43,1,0,3,False,3.0,213,0
227,445,44,0,1,3,False,4.0,96,0
227,445,45,0,1,3,False,5.0,264,0
227,445,46,0,1,3,False,6.0,211,0
227,445,47,0,0,3,False,7.0,215,0
227,445,48,0,1,3,False,8.0,746,0
227,445,49,0,0,3,False,-4.0,293,0
227,445,50,0,1,3,False,-3.0,162,0
227,445,51,0,1,3,False,-2.0,306,0
227,445,52,0,1,3,False,-1.0,714,0
227,445,53,0,0,4,True,0.0,245,1
227,445,54,0,0,4,False,1.0,219,1
227,445,55,1,1,4,False,2.0,260,1
227,445,56,1,1,4,False,3.0,338,1
227,445,57,1,0,4,False,4.0,230,1
227,445,58,1,1,4,False,-4.0,214,1
227,445,59,1,1,4,False,-3.0,288,1
227,445,60,1,1,4,False,-2.0,233,1
227,445,61,1,1,4,False,-1.0,304,1
227,445,62,1,0,5,True,0.0,210,0
227,445,63,1,0,5,False,1.0,222,0
227,445,64,1,0,5,False,2.0,212,0
227,445,65,0,1,5,False,3.0,217,0
227,445,66,0,0,5,False,4.0,251,0
227,445,67,0,0,5,False,5.0,265,0
227,445,68,0,1,5,False,6.0,167,0
227,445,69,0,0,5,False,7.0,213,0
227,445,70,0,1,5,False,8.0,424,0
227,445,71,0,0,5,False,9.0,219,0
227,445,72,0,1,5,False,10.0,210,0
227,445,73,0,1,5,False,-4.0,275,0
227,445,74,0,1,5,False,-3.0,245,0
227,445,75,0,1,5,False,-2.0,344,0
227,445,76,0,1,5,False,-1.0,255,0
227,445,77,0,0,6,True,0.0,183,1
227,445,78,0,0,6,False,1.0,174,1
227,445,79,0,0,6,False,2.0,188,1
227,445,80,1,0,6,False,3.0,308,1
227,445,81,1,1,6,False,4.0,213,1
227,445,82,1,1,6,False,5.0,291,1
227,445,83,1,1,6,False,6.0,280,1
227,445,84,1,1,6,False,7.0,253,1
227,445,85,1,0,6,False,8.0,210,1
227,445,86,1,1,6,False,9.0,116,1
227,445,87,1,1,6,False,10.0,175,1
227,445,88,1,1,6,False,11.0,210,1
227,445,89,1,1,6,False,12.0,228,1
227,445,90,1,0,6,False,13.0,271,1
227,445,91,0,0,6,False,14.0,210,1
227,445,92,1,1,6,False,15.0,144,1
227,445,93,1,0,6,False,16.0,257,1
227,445,94,0,0,6,False,17.0,133,1
227,445,95,1,0,6,False,-4.0,102,1
227,445,96,0,0,6,False,-3.0,227,1
227,445,97,1,1,6,False,-2.0,74,1
227,445,98,1,1,6,False,-1.0,215,1
227,445,99,1,0,7,True,0.0,201,0
227,445,100,0,1,7,False,1.0,205,0
227,445,101,0,1,7,False,2.0,210,0
227,445,102,0,1,7,False,3.0,182,0
227,445,103,0,1,7,False,4.0,255,0
227,445,104,0,1,7,False,5.0,242,0
227,445,105,0,1,7,False,6.0,230,0
227,445,106,0,0,7,False,7.0,304,0
227,445,107,1,0,7,False,8.0,212,0
227,445,108,0,1,7,False,9.0,44,0
227,445,109,0,0,7,False,10.0,317,0
227,445,110,1,0,7,False,11.0,230,0
227,445,111,0,1,7,False,12.0,214,0
227,445,112,1,0,7,False,13.0,456,0
227,445,113,0,1,7,False,14.0,184,0
227,445,114,0,1,7,False,15.0,291,0
227,445,115,0,1,7,False,-4.0,225,0
227,445,116,0,1,7,False,-3.0,213,0
227,445,117,0,1,7,False,-2.0,210,0
227,445,118,0,1,7,False,-1.0,225,0
227,445,119,0,0,8,True,0.0,168,1
227,445,120,1,0,8,False,1.0,182,1
227,445,121,0,0,8,False,2.0,177,1
227,445,122,1,0,8,False,3.0,187,1
227,445,123,0,0,8,False,4.0,127,1
227,445,124,1,1,8,False,5.0,253,1
227,445,125,1,1,8,False,6.0,175,1
227,445,126,1,0,8,False,7.0,213,1
227,445,127,1,1,8,False,-4.0,576,1
227,445,128,1,1,8,False,-3.0,217,1
227,445,129,1,1,8,False,-2.0,169,1
227,445,130,1,1,8,False,-1.0,260,1
228,446,0,0,0,0,False,0.0,290,1
228,446,1,0,0,0,False,1.0,276,1
228,446,2,1,0,0,False,2.0,339,1
228,446,3,1,1,0,False,3.0,330,1
228,446,4,1,0,0,False,4.0,287,1
228,446,5,1,1,0,False,5.0,325,1
228,446,6,0,0,0,False,6.0,251,1
228,446,7,1,1,0,False,7.0,308,1
228,446,8,1,1,0,False,8.0,289,1
228,446,9,0,0,0,False,9.0,224,1
228,446,10,1,1,0,False,10.0,259,1
228,446,11,1,1,0,False,11.0,391,1
228,446,12,1,1,0,False,12.0,240,1
228,446,13,1,1,0,False,13.0,258,1
228,446,14,1,1,0,False,-4.0,224,1
228,446,15,1,1,0,False,-3.0,199,1
228,446,16,1,0,0,False,-2.0,160,1
228,446,17,1,1,0,False,-1.0,161,1
228,446,18,0,1,1,True,0.0,172,0
228,446,19,1,0,1,False,1.0,266,0
228,446,20,0,0,1,False,2.0,86,0
228,446,21,1,0,1,False,3.0,181,0
228,446,22,1,0,1,False,4.0,181,0
228,446,23,1,0,1,False,5.0,196,0
228,446,24,1,0,1,False,6.0,238,0
228,446,25,1,0,1,False,7.0,189,0
228,446,26,0,1,1,False,8.0,6,0
228,446,27,0,1,1,False,9.0,268,0
228,446,28,1,0,1,False,10.0,261,0
228,446,29,0,0,1,False,11.0,242,0
228,446,30,0,1,1,False,12.0,370,0
228,446,31,0,0,1,False,-4.0,359,0
228,446,32,1,0,1,False,-3.0,256,0
228,446,33,1,0,1,False,-2.0,278,0
228,446,34,0,1,1,False,-1.0,163,0
228,446,35,1,1,2,True,0.0,284,1
228,446,36,0,0,2,False,1.0,182,1
228,446,37,0,0,2,False,2.0,268,1
228,446,38,1,1,2,False,3.0,117,1
228,446,39,1,0,2,False,4.0,211,1
228,446,40,1,1,2,False,5.0,686,1
228,446,41,1,1,2,False,6.0,264,1
228,446,42,0,0,2,False,7.0,263,1
228,446,43,0,0,2,False,8.0,226,1
228,446,44,1,0,2,False,9.0,197,1
228,446,45,0,0,2,False,-4.0,209,1
228,446,46,1,1,2,False,-3.0,202,1
228,446,47,0,0,2,False,-2.0,197,1
228,446,48,1,1,2,False,-1.0,399,1
228,446,49,1,0,3,True,0.0,222,0
228,446,50,0,0,3,False,1.0,235,0
228,446,51,1,0,3,False,2.0,105,0
228,446,52,1,0,3,False,3.0,263,0
228,446,53,0,1,3,False,4.0,267,0
228,446,54,0,1,3,False,5.0,268,0
228,446,55,1,0,3,False,6.0,230,0
228,446,56,0,1,3,False,7.0,110,0
228,446,57,0,1,3,False,8.0,286,0
228,446,58,1,0,3,False,9.0,440,0
228,446,59,0,1,3,False,10.0,269,0
228,446,60,0,1,3,False,11.0,244,0
228,446,61,0,1,3,False,12.0,368,0
228,446,62,0,0,3,False,13.0,794,0
228,446,63,1,0,3,False,14.0,428,0
228,446,64,1,0,3,False,15.0,112,0
228,446,65,0,1,3,False,16.0,52,0
228,446,66,0,1,3,False,17.0,193,0
228,446,67,1,0,3,False,18.0,247,0
228,446,68,1,0,3,False,19.0,9,0
228,446,69,0,1,3,False,20.0,396,0
228,446,70,0,1,3,False,21.0,200,0
228,446,71,0,0,3,False,22.0,236,0
228,446,72,1,0,3,False,23.0,159,0
228,446,73,0,0,3,False,24.0,185,0
228,446,74,0,1,3,False,-4.0,206,0
228,446,75,0,1,3,False,-3.0,210,0
228,446,76,0,1,3,False,-2.0,209,0
228,446,77,0,1,3,False,-1.0,189,0
228,446,78,0,0,4,True,0.0,219,1
228,446,79,1,1,4,False,1.0,412,1
228,446,80,0,0,4,False,2.0,222,1
228,446,81,1,0,4,False,3.0,290,1
228,446,82,1,1,4,False,4.0,183,1
228,446,83,0,0,4,False,5.0,174,1
228,446,84,1,1,4,False,6.0,343,1
228,446,85,1,1,4,False,7.0,309,1
228,446,86,1,0,4,False,8.0,228,1
228,446,87,1,1,4,False,9.0,227,1
228,446,88,1,1,4,False,10.0,214,1
228,446,89,1,0,4,False,11.0,204,1
228,446,90,1,0,4,False,12.0,155,1
228,446,91,1,0,4,False,13.0,73,1
